------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-24,13:52:00,3651,2198,2922,25,0,0,60,0,0,5167.12
2025-08-24,13:53:00,3158,2788,3281,21,0,0,60,0,0,5339.56
2025-08-24,13:54:00,851,2467,1644,7,0,0,60,0,0,3084.32
2025-08-24,13:55:00,0,0,8,0,0,0,0,0,60,8
2025-08-24,13:56:00,145,318,306,1,0,0,0,0,60,464.53
2025-08-24,13:57:00,703,1650,1416,4,0,0,60,0,0,2285.12
2025-08-24,13:58:00,6,135,112,0,0,0,0,0,60,175.51
2025-08-24,13:59:00,235,567,374,2,0,0,3,0,57,718.74
2025-08-24,14:00:00,1312,2749,1882,7,0,0,60,0,0,3580.54
2025-08-24,14:01:00,317,787,1246,6,0,0,0,0,60,1507.44
2025-08-24,14:02:00,458,400,453,5,0,0,60,0,0,758.27
2025-08-24,14:03:00,1697,1625,1285,12,0,0,60,0,0,2678
2025-08-24,14:04:00,0,10,0,0,0,8,0,0,52,10
2025-08-24,14:05:00,1216,1383,1482,16,0,0,60,0,0,2363.83
2025-08-24,14:06:00,2998,2272,3272,23,0,0,60,0,0,4985.58
2025-08-24,14:07:00,3490,2883,4116,19,0,0,60,0,0,6118.27
2025-08-24,14:08:00,1449,1425,2262,16,0,0,60,0,0,3040.87
2025-08-24,14:09:00,2111,1691,2307,27,0,0,60,0,0,3555
2025-08-24,14:10:00,600,1157,932,8,0,0,60,0,0,1602.27
2025-08-24,14:11:00,7,93,9,1,0,37,0,0,23,93.7
2025-08-24,14:12:00,0,67,0,0,0,1,0,0,59,67
2025-08-24,14:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:16:00,0,0,0,0,0,10,0,0,50,0
2025-08-24,14:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:19:00,223,323,172,1,0,54,0,4,2,428.53
2025-08-24,14:20:00,152,400,118,0,0,0,0,3,57,443.88
2025-08-24,14:21:00,0,0,61,0,0,0,0,0,60,61
2025-08-24,14:22:00,0,309,218,0,0,2,0,0,58,378.16
2025-08-24,14:23:00,0,186,71,0,0,0,0,0,60,199.09
2025-08-24,14:24:00,35,414,319,0,0,1,0,39,20,523.81
2025-08-24,14:25:00,186,557,512,1,43,0,0,14,46,779.09
2025-08-24,14:26:00,0,0,0,0,51,0,0,0,60,0
2025-08-24,14:27:00,417,390,336,2,26,0,1,27,32,662.48
2025-08-24,14:28:00,473,1010,775,4,0,0,60,0,0,1358.11
2025-08-24,14:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,14:30:00,135,200,114,2,0,0,0,4,56,266.87
2025-08-24,14:31:00,25,308,87,1,0,0,0,60,0,321.03
2025-08-24,14:32:00,34,178,34,1,0,0,0,60,0,184.38
2025-08-24,14:33:00,0,799,5,0,0,0,0,60,0,799.02
2025-08-24,14:34:00,0,1392,23,0,0,0,0,60,0,1392.19
2025-08-24,14:35:00,286,801,97,2,0,1,0,44,15,856.04
2025-08-24,14:36:00,937,1083,951,6,0,0,60,0,0,1719.09
2025-08-24,14:37:00,4855,5283,7521,35,0,0,60,0,0,10394.54
2025-08-24,14:38:00,3094,3547,7949,34,0,0,60,0,0,9238
2025-08-24,14:39:00,2130,1767,3736,31,0,0,60,0,0,4649.4
2025-08-24,14:40:00,406,411,935,5,0,0,0,36,24,1099.08
2025-08-24,14:41:00,73,125,117,1,0,0,0,60,0,186.13
2025-08-24,14:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,14:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,14:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,14:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,14:53:00,89,248,64,1,0,0,0,60,0,271.15
2025-08-24,14:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,14:55:00,425,897,478,3,0,0,60,0,0,1101.69
2025-08-24,14:56:00,109,200,40,0,0,0,0,60,0,231.26
2025-08-24,14:57:00,0,0,7,0,0,0,0,60,0,7
2025-08-24,14:58:00,0,0,6,0,0,0,0,60,0,6
2025-08-24,14:59:00,75,248,216,2,0,0,0,60,0,337.32
2025-08-24,15:00:00,9,22,203,0,0,0,0,60,0,204.39
2025-08-24,15:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,15:02:00,21,61,125,1,0,0,0,60,0,140.67
2025-08-24,15:03:00,2075,2107,1257,7,0,0,60,0,0,3213.27
2025-08-24,15:04:00,291,1043,292,3,0,2,0,1,57,1121.51
2025-08-24,15:05:00,78,203,29,1,0,15,0,0,45,219.39
2025-08-24,15:06:00,0,17,0,0,0,60,0,0,0,17
2025-08-24,15:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:13:00,169,275,75,1,0,59,0,0,1,331.38
2025-08-24,15:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,15:15:00,39,48,5,3,0,60,0,0,0,62.05
2025-08-24,15:16:00,260,107,31,1,0,60,0,0,0,282.86
2025-08-24,15:17:00,2,0,0,0,0,60,0,0,0,2
2025-08-24,15:18:00,320,647,283,4,0,4,0,5,51,775.31
2025-08-24,15:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,15:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,15:21:00,246,134,11,2,0,53,0,0,7,280.34
2025-08-24,15:22:00,175,215,89,1,0,56,0,3,1,291.15
2025-08-24,15:23:00,54,381,137,1,0,0,0,0,60,408.47
2025-08-24,15:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,15:25:00,862,1284,1827,9,0,0,60,0,0,2393.66
2025-08-24,15:26:00,2440,1668,2930,26,0,0,60,0,0,4161.82
2025-08-24,15:27:00,3164,2168,3972,26,0,0,60,0,0,5521.59
2025-08-24,15:28:00,4776,3677,5431,27,0,0,60,0,0,8113.34
2025-08-24,15:29:00,3398,3182,4632,25,0,0,60,0,0,6567.11
2025-08-24,15:30:00,4322,3456,4593,39,0,0,60,0,0,7191.61
2025-08-24,15:31:00,2874,2736,4277,24,0,0,60,0,0,5834.24
2025-08-24,15:32:00,421,779,723,3,0,0,60,0,0,1143.16
2025-08-24,15:33:00,222,423,261,1,0,0,0,41,19,544.37
2025-08-24,15:34:00,460,347,133,1,0,0,60,0,0,591.35
2025-08-24,15:35:00,895,884,639,6,0,0,60,0,0,1410.96
2025-08-24,15:36:00,3883,3584,3581,29,0,0,60,0,0,6383.28
2025-08-24,15:37:00,3811,2094,3048,84,123,0,60,0,0,5310.26
2025-08-24,15:38:00,4356,3873,4043,44,1439,0,60,0,0,7093.71
2025-08-24,15:39:00,2258,4654,3129,19,924,0,60,0,0,6045.57
2025-08-24,15:40:00,455,707,1752,5,121,0,60,0,0,1943.29
2025-08-24,15:41:00,2134,2654,2929,13,256,0,60,0,0,4491.85
2025-08-24,15:42:00,2317,2072,2858,19,2372,0,60,0,0,4222.54
2025-08-24,15:43:00,1503,495,385,11,2207,0,60,0,0,1628.58
2025-08-24,15:44:00,2060,2340,2880,19,2393,0,60,0,0,4244.24
2025-08-24,15:45:00,2225,4008,3062,18,954,0,60,0,0,5512.76
2025-08-24,15:46:00,461,1084,1274,5,2228,0,60,0,0,1735.12
2025-08-24,15:47:00,512,1356,3967,4,121,0,60,0,0,4223.5
2025-08-24,15:48:00,1160,1035,1545,9,159,0,60,0,0,2191.77
2025-08-24,15:49:00,425,873,816,3,233,0,60,0,0,1268.31
2025-08-24,15:50:00,491,531,1332,7,41,0,60,0,0,1515.67
2025-08-24,15:51:00,1451,1979,1513,7,652,0,60,0,0,2882.88
2025-08-24,15:52:00,1173,1728,564,10,1619,0,60,0,0,2163.33
2025-08-24,15:53:00,442,968,561,5,2038,0,60,0,0,1202.96
2025-08-24,15:54:00,639,1374,1612,8,875,0,60,0,0,2212.41
2025-08-24,15:55:00,2914,2598,3721,30,279,0,60,0,0,5393.22
2025-08-24,15:56:00,1867,968,1815,41,0,0,60,0,0,2777.94
2025-08-24,15:57:00,2868,2007,2835,28,44,0,60,0,0,4504.52
2025-08-24,15:58:00,2377,3403,3455,20,218,0,60,0,0,5400.7
2025-08-24,15:59:00,2079,3469,2983,22,355,0,60,0,0,5025.38
2025-08-24,16:00:00,3251,2377,3163,23,405,0,60,0,0,5120.91
2025-08-24,16:01:00,3958,3335,2402,24,204,0,60,0,0,5705.93
2025-08-24,16:02:00,2582,2744,3399,31,684,0,60,0,0,5074.39
2025-08-24,16:03:00,4499,2858,5821,34,710,0,60,0,0,7892.6
2025-08-24,16:04:00,5056,3905,3811,41,663,0,60,0,0,7438.81
2025-08-24,16:05:00,5229,4720,4010,24,302,0,60,0,0,8105.61
2025-08-24,16:06:00,4651,3113,3335,49,769,0,60,0,0,6514.97
2025-08-24,16:07:00,4113,3565,3531,33,751,0,60,0,0,6487.99
2025-08-24,16:08:00,4660,3607,4284,41,1571,0,60,0,0,7285.51
2025-08-24,16:09:00,1978,1978,3125,32,1933,0,60,0,0,4194.11
2025-08-24,16:10:00,2917,1572,2232,63,1644,0,60,0,0,3995.23
2025-08-24,16:11:00,4303,3233,3771,45,3599,0,60,0,0,6571.8
2025-08-24,16:12:00,1941,1863,2134,34,1409,0,60,0,0,3433.98
2025-08-24,16:13:00,2396,2630,3442,27,496,0,60,0,0,4950.26
2025-08-24,16:14:00,541,474,1316,3,47,0,60,0,0,1499.74
2025-08-24,16:15:00,1085,1516,1418,5,39,0,60,0,0,2342.26
2025-08-24,16:16:00,730,613,1537,9,102,0,60,0,0,1808.6
2025-08-24,16:17:00,617,535,751,4,28,0,60,0,0,1109.47
2025-08-24,16:18:00,1878,1153,1487,46,1181,0,60,0,0,2658.47
2025-08-24,16:19:00,2662,2323,3140,26,1384,0,60,0,0,4726.75
2025-08-24,16:20:00,3076,3146,3245,32,818,0,60,0,0,5467.09
2025-08-24,16:21:00,4167,4203,4779,29,358,0,60,0,0,7607.1
2025-08-24,16:22:00,4865,3959,2395,49,2378,0,60,0,0,6714.01
2025-08-24,16:23:00,5008,3319,3190,31,1070,0,60,0,0,6802.35
2025-08-24,16:24:00,2328,3507,2835,24,834,0,60,0,0,5075.02
2025-08-24,16:25:00,280,1197,973,5,633,0,0,34,26,1567.78
2025-08-24,16:26:00,396,583,1038,5,963,1,0,19,40,1254.65
2025-08-24,16:27:00,746,1421,1061,6,626,0,60,0,0,1923.92
2025-08-24,16:28:00,623,799,470,7,392,0,60,0,0,1116.88
2025-08-24,16:29:00,983,1024,2305,9,168,0,60,0,0,2707.01
2025-08-24,16:30:00,154,139,63,1,205,1,0,59,0,216.81
2025-08-24,16:31:00,330,526,232,3,196,0,0,4,56,662.87
2025-08-24,16:32:00,106,492,520,3,184,0,0,25,35,723.67
2025-08-24,16:33:00,816,1491,2112,9,345,0,60,0,0,2710.99
2025-08-24,16:34:00,2065,4921,4708,18,151,0,60,0,0,7116.58
2025-08-24,16:35:00,3398,7239,6364,23,98,0,60,0,0,10220.08
2025-08-24,16:36:00,3491,3128,4113,52,1053,0,60,0,0,6236.04
2025-08-24,16:37:00,3019,3315,4068,19,0,0,60,0,0,6054.11
2025-08-24,16:38:00,4068,4361,4946,35,0,0,60,0,0,7747.89
2025-08-24,16:39:00,3086,2696,3965,25,0,0,60,0,0,5702.02
2025-08-24,16:40:00,2771,2106,2714,26,0,0,60,0,0,4413.56
2025-08-24,16:41:00,5404,4216,4492,33,0,0,60,0,0,8194.87
2025-08-24,16:42:00,3129,2792,4164,22,0,0,60,0,0,5909.72
2025-08-24,16:43:00,3682,4128,4383,21,84,0,60,0,0,7057.49
2025-08-24,16:44:00,3051,2618,3250,27,0,0,60,0,0,5169.63
2025-08-24,16:45:00,2899,2425,3400,26,0,0,60,0,0,5083.78
2025-08-24,16:46:00,1435,1443,2005,6,0,0,60,0,0,2856.83
2025-08-24,16:47:00,18,48,46,1,0,0,0,60,0,68.88
2025-08-24,16:48:00,689,795,904,3,0,0,60,0,0,1387.07
2025-08-24,16:49:00,584,957,901,3,0,0,60,0,0,1438.3
2025-08-24,16:50:00,20,39,221,1,0,0,0,0,60,225.3
2025-08-24,16:51:00,0,0,32,0,0,0,0,0,60,32
2025-08-24,16:52:00,0,0,80,0,0,0,0,0,60,80
2025-08-24,16:53:00,17,0,2,0,0,0,0,0,60,17.12
2025-08-24,16:54:00,6,0,0,0,0,0,0,0,60,6
2025-08-24,16:55:00,1853,1169,934,4,0,0,60,0,0,2381.71
2025-08-24,16:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,16:57:00,9,37,67,0,0,0,0,60,0,77.06
2025-08-24,16:58:00,668,740,563,3,0,0,60,0,0,1144.9
2025-08-24,16:59:00,761,1034,1002,8,0,0,60,0,0,1628.58
2025-08-24,17:00:00,1142,1427,1189,6,0,0,60,0,0,2180.42
2025-08-24,17:01:00,875,1090,1508,17,0,0,60,0,0,2056.16
2025-08-24,17:02:00,800,848,738,3,0,0,60,0,0,1379.76
2025-08-24,17:03:00,0,37,0,0,0,0,0,0,60,37
2025-08-24,17:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,17:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,17:06:00,341,664,180,4,0,1,0,4,55,767.84
2025-08-24,17:07:00,49,55,0,0,0,0,0,1,59,73.66
2025-08-24,17:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,17:09:00,444,570,431,4,0,0,60,0,0,841.31
2025-08-24,17:10:00,0,74,215,0,0,0,0,1,59,227.38
2025-08-24,17:11:00,38,25,120,1,0,0,0,4,56,128.33
2025-08-24,17:12:00,10,18,31,0,0,0,0,0,60,37.22
2025-08-24,17:13:00,1500,1344,854,5,0,0,60,0,0,2187.61
2025-08-24,17:14:00,1538,1813,1406,17,0,0,60,0,0,2762.11
2025-08-24,17:15:00,97,132,163,0,0,0,0,50,10,231.09
2025-08-24,17:16:00,1064,1195,1041,6,0,0,60,0,0,1908.87
2025-08-24,17:17:00,102,288,741,3,0,0,0,0,60,801.52
2025-08-24,17:18:00,23,44,54,1,0,0,0,0,60,73.36
2025-08-24,17:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,17:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,17:21:00,129,28,209,2,0,0,0,0,60,247.2
2025-08-24,17:22:00,130,121,242,2,0,0,0,1,59,300.17
2025-08-24,17:23:00,343,145,730,2,0,0,0,1,59,819.5
2025-08-24,17:24:00,465,482,160,1,0,0,60,0,0,688.58
2025-08-24,17:25:00,102,562,301,1,0,0,0,1,59,645.64
2025-08-24,17:26:00,347,242,702,4,0,0,0,4,56,819.62
2025-08-24,17:27:00,48,70,170,0,0,0,0,0,60,190.01
2025-08-24,17:28:00,648,600,624,4,0,0,60,0,0,1081.33
2025-08-24,17:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,17:31:00,457,503,275,2,0,0,60,0,0,733.13
2025-08-24,17:32:00,51,149,0,2,0,0,0,59,1,157.49
2025-08-24,17:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,17:34:00,673,743,545,2,0,0,60,0,0,1141.05
2025-08-24,17:35:00,1189,1387,1685,10,0,0,60,0,0,2485.3
2025-08-24,17:36:00,1796,1574,1982,15,0,0,60,0,0,3103.45
2025-08-24,17:37:00,2353,1474,1154,26,0,0,60,0,0,3006.83
2025-08-24,17:38:00,1117,1371,721,12,0,0,60,0,0,1909.76
2025-08-24,17:39:00,402,564,332,8,0,0,0,60,0,768.07
2025-08-24,17:40:00,1476,1634,1016,8,0,0,60,0,0,2425.03
2025-08-24,17:41:00,105,391,144,2,0,6,0,0,54,429.7
2025-08-24,17:42:00,81,442,104,2,0,0,0,1,59,461.24
2025-08-24,17:43:00,651,2009,1662,6,0,0,60,0,0,2687.4
2025-08-24,17:44:00,851,887,895,10,0,0,60,0,0,1520.52
2025-08-24,17:45:00,311,164,143,1,0,1,0,58,1,379.56
2025-08-24,17:46:00,123,291,291,2,0,0,0,0,60,429.52
2025-08-24,17:47:00,47,22,0,1,0,0,0,0,60,51.89
2025-08-24,17:48:00,2527,3472,2567,15,0,0,60,0,0,5003
2025-08-24,17:49:00,54,212,150,1,0,0,0,0,60,265.25
2025-08-24,17:50:00,759,659,1177,4,0,0,60,0,0,1547.8
2025-08-24,17:51:00,455,590,943,1,0,0,60,0,0,1201.82
2025-08-24,17:52:00,113,376,251,1,0,4,0,2,54,465.99
2025-08-24,17:53:00,155,976,284,1,0,3,0,0,57,1028.23
2025-08-24,17:54:00,926,1023,1669,4,0,0,60,0,0,2165.54
2025-08-24,17:55:00,507,477,514,3,0,0,60,0,0,865.32
2025-08-24,17:56:00,202,158,328,3,0,13,0,0,47,416.36
2025-08-24,17:57:00,353,1339,1022,4,0,41,0,0,19,1721.05
2025-08-24,17:58:00,473,538,673,3,0,0,60,0,0,982.9
2025-08-24,17:59:00,16,195,293,0,0,6,0,0,54,352.32
2025-08-24,18:00:00,4,35,0,1,0,60,0,0,0,35.23
2025-08-24,18:01:00,2992,2425,2479,23,0,0,60,0,0,4580.19
2025-08-24,18:02:00,2135,1272,3449,23,0,0,60,0,0,4251.1
2025-08-24,18:03:00,1909,1731,1849,14,0,0,60,0,0,3171.66
2025-08-24,18:04:00,241,783,987,3,0,3,0,40,17,1282.71
2025-08-24,18:05:00,779,816,612,6,0,0,60,0,0,1283.45
2025-08-24,18:06:00,508,966,1098,6,0,0,60,0,0,1548.17
2025-08-24,18:07:00,695,589,336,2,0,0,60,0,0,971
2025-08-24,18:08:00,1209,981,804,5,0,0,60,0,0,1752.27
2025-08-24,18:09:00,877,1172,628,7,0,0,60,0,0,1592.83
2025-08-24,18:10:00,712,505,360,4,0,0,60,0,0,944.23
2025-08-24,18:11:00,326,66,19,2,0,0,0,1,59,333.16
2025-08-24,18:12:00,882,1421,889,11,0,0,60,0,0,1894.07
2025-08-24,18:13:00,1808,1834,2450,16,0,0,60,0,0,3554.56
2025-08-24,18:14:00,3322,3015,3520,32,0,0,60,0,0,5702.31
2025-08-24,18:15:00,1817,1344,1487,17,56,0,60,0,0,2705.36
2025-08-24,18:16:00,2070,1990,2627,19,81,0,60,0,0,3891.8
2025-08-24,18:17:00,4239,3421,3352,31,0,0,60,0,0,6395.96
2025-08-24,18:18:00,2572,2676,2959,32,0,0,60,0,0,4746.77
2025-08-24,18:19:00,2369,2428,2439,24,0,0,60,0,0,4178.05
2025-08-24,18:20:00,3662,2489,3969,19,0,0,60,0,0,5946.29
2025-08-24,18:21:00,5007,5081,5807,32,0,0,60,0,0,9198.25
2025-08-24,18:22:00,5742,5202,5765,31,0,0,60,0,0,9657.46
2025-08-24,18:23:00,1847,1218,1722,28,0,0,60,0,0,2803.61
2025-08-24,18:24:00,2254,1311,1294,71,0,0,60,0,0,2910.96
2025-08-24,18:25:00,964,574,825,21,75,0,60,0,0,1392.62
2025-08-24,18:26:00,3409,4112,4461,23,176,0,60,0,0,6959.19
2025-08-24,18:27:00,3604,2303,3014,58,162,0,60,0,0,5232.29
2025-08-24,18:28:00,1941,1476,2253,33,0,0,60,0,0,3319.95
2025-08-24,18:29:00,5394,4871,5742,25,0,0,60,0,0,9262.42
2025-08-24,18:30:00,4406,3000,3770,21,0,0,60,0,0,6528.84
2025-08-24,18:31:00,444,373,497,3,0,0,60,0,0,763.72
2025-08-24,18:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:34:00,0,7,0,0,0,0,0,60,0,7
2025-08-24,18:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:36:00,0,46,66,0,0,0,0,60,0,80.45
2025-08-24,18:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:38:00,197,85,118,0,0,0,0,55,5,244.86
2025-08-24,18:39:00,117,86,41,1,0,1,0,41,18,150.88
2025-08-24,18:40:00,7,0,16,0,0,0,0,60,0,17.46
2025-08-24,18:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,18:44:00,1112,1016,1110,12,0,0,60,0,0,1871.07
2025-08-24,18:45:00,2396,2122,2821,22,0,0,60,0,0,4266.35
2025-08-24,18:46:00,1909,1833,2939,18,0,0,60,0,0,3954.98
2025-08-24,18:47:00,1695,1493,3654,21,0,0,60,0,0,4295.79
2025-08-24,18:48:00,2074,2196,2551,19,0,0,60,0,0,3953.67
2025-08-24,18:49:00,1892,1840,3373,27,0,0,60,0,0,4282.8
2025-08-24,18:50:00,3899,3209,3994,24,0,0,60,0,0,6438.32
2025-08-24,18:51:00,2868,2061,3644,19,0,0,60,0,0,5074.63
2025-08-24,18:52:00,2659,1764,2583,23,0,0,60,0,0,4105.35
2025-08-24,18:53:00,1795,2593,2676,22,0,0,60,0,0,4136.02
2025-08-24,18:54:00,2484,1923,3669,18,0,0,60,0,0,4830.09
2025-08-24,18:55:00,4240,3291,4206,29,0,0,60,0,0,6819
2025-08-24,18:56:00,2840,2042,3871,18,0,0,60,0,0,5217.28
2025-08-24,18:57:00,3066,1854,2508,19,0,0,60,0,0,4373.53
2025-08-24,18:58:00,4056,2518,3178,24,0,0,60,0,0,5735.08
2025-08-24,18:59:00,2648,3729,3217,30,0,0,60,0,0,5591.64
2025-08-24,19:00:00,1813,1256,3585,17,0,0,60,0,0,4209.12
2025-08-24,19:01:00,1714,998,2860,13,0,0,60,0,0,3480.43
2025-08-24,19:02:00,2984,1634,3200,18,0,0,60,0,0,4670.57
2025-08-24,19:03:00,2279,1497,3142,22,0,0,60,0,0,4160.17
2025-08-24,19:04:00,3561,2005,2693,22,0,0,60,0,0,4894.18
2025-08-24,19:05:00,2683,2721,3998,28,0,0,60,0,0,5530.49
2025-08-24,19:06:00,3361,3218,3289,24,0,0,60,0,0,5698.19
2025-08-24,19:07:00,3040,2186,2994,19,0,0,60,0,0,4794.19
2025-08-24,19:08:00,2103,2634,3735,18,0,0,60,0,0,5030.98
2025-08-24,19:09:00,2129,2046,2935,20,0,0,60,0,0,4163.29
2025-08-24,19:10:00,1775,1640,2899,28,0,0,60,0,0,3774.18
2025-08-24,19:11:00,749,1057,2284,12,0,0,60,0,0,2625.82
2025-08-24,19:12:00,1048,1117,2123,10,0,0,60,0,0,2617.85
2025-08-24,19:13:00,2221,2002,2259,15,0,0,60,0,0,3747.52
2025-08-24,19:14:00,813,803,1547,14,0,0,60,0,0,1923.28
2025-08-24,19:15:00,969,925,1955,18,0,0,60,0,0,2369.94
2025-08-24,19:16:00,3263,2378,2825,23,0,0,60,0,0,4927.75
2025-08-24,19:17:00,266,353,747,8,0,0,9,51,0,867.97
2025-08-24,19:18:00,1338,1300,1713,11,33,0,60,0,0,2532.71
2025-08-24,19:19:00,196,272,505,2,0,0,0,59,1,606.16
2025-08-24,19:20:00,2371,1702,2120,26,0,0,60,0,0,3607.33
2025-08-24,19:21:00,1290,965,1751,9,60,0,60,0,0,2379.35
2025-08-24,19:22:00,73,23,3,2,0,0,0,0,60,76.6
2025-08-24,19:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,19:24:00,266,900,427,2,0,1,0,1,58,1031.06
2025-08-24,19:25:00,21,47,159,0,0,0,0,0,60,167.13
2025-08-24,19:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,19:27:00,37,0,0,1,0,0,0,0,60,37
2025-08-24,19:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,19:29:00,33,4,37,1,0,0,0,0,60,49.74
2025-08-24,19:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,19:31:00,50,94,212,0,0,0,0,0,60,237.23
2025-08-24,19:32:00,153,244,142,4,83,1,0,0,59,321.11
2025-08-24,19:33:00,68,45,14,1,0,0,0,0,60,82.73
2025-08-24,19:34:00,366,677,678,2,0,1,0,38,21,1025.66
2025-08-24,19:35:00,42,26,14,1,0,0,0,27,33,51.34
2025-08-24,19:36:00,207,463,178,2,0,0,0,31,29,537.5
2025-08-24,19:37:00,98,25,71,1,0,0,0,60,0,123.57
2025-08-24,19:38:00,308,720,326,3,0,2,0,41,17,848.26
2025-08-24,19:39:00,136,97,103,2,0,4,0,4,52,196.25
2025-08-24,19:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,19:41:00,280,863,454,3,0,0,0,6,54,1014.54
2025-08-24,19:42:00,0,43,0,0,0,0,0,0,60,43
2025-08-24,19:43:00,252,475,171,3,0,2,0,49,9,564.24
2025-08-24,19:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,19:45:00,63,10,28,1,0,0,0,60,0,69.66
2025-08-24,19:46:00,0,82,19,0,0,0,0,60,0,84.17
2025-08-24,19:47:00,163,130,117,1,0,0,0,11,49,239.08
2025-08-24,19:48:00,289,372,658,3,0,0,0,9,51,809.24
2025-08-24,19:49:00,0,2,0,0,0,0,0,60,0,2
2025-08-24,19:50:00,314,306,175,1,0,0,0,58,2,472.08
2025-08-24,19:51:00,123,501,207,2,27,1,0,35,24,555.86
2025-08-24,19:52:00,1411,1899,4978,15,0,0,60,0,0,5511.59
2025-08-24,19:53:00,3134,2913,3535,21,0,0,60,0,0,5550.11
2025-08-24,19:54:00,1004,1173,1446,16,0,0,60,0,0,2115.39
2025-08-24,19:55:00,777,812,1202,7,0,0,60,0,0,1645.56
2025-08-24,19:56:00,1594,1989,2037,12,0,0,60,0,0,3262.87
2025-08-24,19:57:00,1170,1694,877,8,0,0,60,0,0,2237.78
2025-08-24,19:58:00,0,22,0,0,0,18,0,0,42,22
2025-08-24,19:59:00,215,470,47,4,0,15,0,1,44,518.97
2025-08-24,20:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,20:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,20:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,20:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,20:04:00,696,794,743,2,0,0,60,0,0,1291.09
2025-08-24,20:05:00,72,232,103,2,0,0,0,17,43,263.85
2025-08-24,20:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,20:07:00,208,99,102,1,0,0,0,1,59,251.93
2025-08-24,20:08:00,73,60,8,1,0,0,0,13,47,94.83
