------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-01,04:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:04:00,77,445,60,2,0,1,0,24,35,455.58
2026-01-01,05:05:00,289,1130,928,5,0,1,0,41,18,1490.5
2026-01-01,05:06:00,238,544,521,1,0,0,0,3,57,789.95
2026-01-01,05:07:00,279,794,377,1,0,0,1,3,56,922.17
2026-01-01,05:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:14:00,0,17,172,0,0,0,0,0,60,172.84
2026-01-01,05:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:20:00,0,6,88,0,0,0,0,0,60,88.2
2026-01-01,05:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:22:00,0,0,2,0,0,0,0,0,60,2
2026-01-01,05:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:29:00,2,2,222,1,0,0,0,0,60,222.02
2026-01-01,05:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:33:00,0,0,8,0,0,0,0,0,60,8
2026-01-01,05:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:36:00,0,0,7,0,0,0,0,0,60,7
2026-01-01,05:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:38:00,2,10,200,0,0,0,0,0,60,200.26
2026-01-01,05:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:40:00,0,9,124,0,0,0,0,0,60,124.33
2026-01-01,05:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:49:00,0,8,25,0,0,0,0,0,60,26.25
2026-01-01,05:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:51:00,190,169,193,1,0,0,0,1,59,319.23
2026-01-01,05:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:53:00,156,677,277,1,0,0,0,1,59,747.93
2026-01-01,05:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:57:00,0,0,0,0,0,0,0,56,4,0
2026-01-01,05:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,06:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,06:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:06:00,367,783,1100,2,0,0,1,25,34,1399.21
2026-01-01,06:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:09:00,833,1288,648,3,0,0,60,0,0,1665.15
2026-01-01,06:10:00,974,2109,1488,5,0,0,60,0,0,2758.75
2026-01-01,06:11:00,2121,3641,1834,12,0,0,60,0,0,4595.55
2026-01-01,06:12:00,894,1172,1305,16,0,0,60,0,0,1968.72
2026-01-01,06:13:00,1446,1989,3139,20,0,0,60,0,0,3987.53
2026-01-01,06:14:00,2313,2223,2550,19,0,0,60,0,0,4098.07
2026-01-01,06:15:00,2200,1866,3217,18,0,0,60,0,0,4321
2026-01-01,06:16:00,1508,1503,2116,16,0,0,60,0,0,3001.75
2026-01-01,06:17:00,930,838,2233,9,0,0,60,0,0,2559.97
2026-01-01,06:18:00,1091,1469,2554,12,0,0,60,0,0,3141.84
2026-01-01,06:19:00,512,987,1207,7,0,0,60,0,0,1641.09
2026-01-01,06:20:00,3491,3437,3032,15,0,0,60,0,0,5761.34
2026-01-01,06:21:00,1489,4287,3451,17,0,0,60,0,0,5701.31
2026-01-01,06:22:00,1078,2066,1720,12,0,0,60,0,0,2896.35
2026-01-01,06:23:00,1162,3129,1817,9,0,0,60,0,0,3800.31
2026-01-01,06:24:00,428,1199,789,11,0,0,60,0,0,1497.77
2026-01-01,06:25:00,486,1862,783,4,0,0,60,0,0,2077.58
2026-01-01,06:26:00,714,1420,378,3,0,0,60,0,0,1633.73
2026-01-01,06:27:00,1496,2307,2407,12,0,0,60,0,0,3654.3
2026-01-01,06:28:00,1782,1930,534,22,0,0,60,0,0,2680.59
2026-01-01,06:29:00,1179,1242,2875,24,0,0,60,0,0,3346.38
2026-01-01,06:30:00,759,1493,1248,10,0,0,60,0,0,2088.69
2026-01-01,06:31:00,811,2389,2055,12,0,0,60,0,0,3253.93
2026-01-01,06:32:00,807,2549,1059,6,0,0,60,0,0,2875.78
2026-01-01,06:33:00,960,1764,1889,6,0,0,60,0,0,2757.1
2026-01-01,06:34:00,375,1363,1076,7,0,2,0,23,35,1776.56
2026-01-01,06:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:37:00,142,376,424,2,0,0,0,9,51,584.22
2026-01-01,06:38:00,1956,3915,2651,17,0,0,60,0,0,5116.73
2026-01-01,06:39:00,1296,1873,1485,20,0,0,60,0,0,2719
2026-01-01,06:40:00,1340,2093,2458,35,0,0,60,0,0,3495.43
2026-01-01,06:41:00,108,218,871,5,0,0,0,0,60,904.34
2026-01-01,06:42:00,618,1564,1507,21,0,0,60,0,0,2258.11
2026-01-01,06:43:00,1824,2157,1488,6,0,0,60,0,0,3192.77
2026-01-01,06:44:00,261,1040,769,3,0,0,0,43,17,1319.5
2026-01-01,06:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,06:46:00,734,1039,828,4,0,0,60,0,0,1517.85
2026-01-01,06:47:00,917,1316,997,8,0,0,60,0,0,1888.59
2026-01-01,06:48:00,980,1913,3442,6,0,0,60,0,0,4058
2026-01-01,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,06:50:00,379,895,458,5,0,31,0,25,4,1074.44
2026-01-01,06:51:00,312,994,389,6,0,2,0,42,16,1112.07
2026-01-01,06:52:00,574,953,1063,4,0,0,60,0,0,1538.72
2026-01-01,06:53:00,78,212,307,0,0,0,0,50,10,381.15
2026-01-01,06:54:00,369,1229,199,2,0,0,0,7,53,1298.54
2026-01-01,06:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:57:00,1688,1889,2512,13,0,0,60,0,0,3567.61
2026-01-01,06:58:00,2868,2777,3232,20,0,0,60,0,0,5136.44
2026-01-01,06:59:00,739,879,1667,6,0,0,60,0,0,2024.27
2026-01-01,07:00:00,1231,2241,1292,12,0,0,60,0,0,2864.73
2026-01-01,07:01:00,2050,1553,1589,12,0,0,60,0,0,3023.12
2026-01-01,07:02:00,421,417,309,2,0,0,60,0,0,668.29
2026-01-01,07:03:00,794,635,1114,8,0,0,60,0,0,1508.2
2026-01-01,07:04:00,273,204,465,3,0,0,0,8,52,576.52
2026-01-01,07:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,07:06:00,317,148,717,2,0,0,0,56,4,797.8
2026-01-01,07:07:00,427,266,726,5,0,0,60,0,0,883.27
2026-01-01,07:08:00,736,685,1466,6,0,0,60,0,0,1777.66
2026-01-01,07:09:00,641,496,1576,4,0,0,60,0,0,1772.19
2026-01-01,07:10:00,422,370,765,2,0,0,60,0,0,948.79
2026-01-01,07:11:00,0,71,147,0,0,0,1,59,0,163.25
2026-01-01,07:12:00,152,193,108,0,0,0,0,27,33,268.36
2026-01-01,07:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,07:14:00,145,331,532,2,0,0,0,0,60,643.13
2026-01-01,07:15:00,98,174,187,1,0,1,0,0,59,273.59
2026-01-01,07:16:00,67,34,118,1,0,0,0,0,60,139.89
2026-01-01,07:17:00,47,9,62,1,0,0,0,34,26,78.32
2026-01-01,07:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,07:19:00,47,47,216,0,0,0,0,14,46,226
2026-01-01,07:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,07:21:00,275,212,205,2,0,1,0,1,58,403.23
2026-01-01,07:22:00,614,404,442,2,0,0,60,0,0,857.66
2026-01-01,07:23:00,317,587,279,2,0,0,0,2,58,723.12
2026-01-01,07:24:00,13,0,46,1,0,0,0,0,60,47.8
2026-01-01,07:25:00,0,0,26,0,0,0,0,0,60,26
2026-01-01,07:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,07:27:00,14,0,20,0,0,0,0,0,60,24.41
2026-01-01,07:28:00,2,0,14,0,0,0,0,0,60,14.14
2026-01-01,07:29:00,3,5,56,0,0,0,0,0,60,56.3
2026-01-01,07:30:00,15,0,16,1,0,0,0,0,60,21.93
2026-01-01,07:31:00,204,134,202,3,0,0,0,0,60,316.82
2026-01-01,07:32:00,105,219,87,2,0,0,0,0,60,257.98
2026-01-01,07:33:00,49,110,10,1,0,2,0,0,58,120.83
2026-01-01,07:34:00,3,0,2,0,0,0,0,0,60,3.61
2026-01-01,07:35:00,12,28,0,1,0,0,0,0,60,30.46
2026-01-01,07:36:00,467,605,1125,3,0,0,60,0,0,1360.05
2026-01-01,07:37:00,388,764,1001,6,0,3,0,2,55,1317.66
2026-01-01,07:38:00,272,326,765,3,0,0,0,34,26,874.92
2026-01-01,07:39:00,467,278,503,3,0,0,60,0,0,740.53
2026-01-01,07:40:00,733,697,1263,6,0,0,60,0,0,1618.11
2026-01-01,07:41:00,98,321,573,3,0,0,0,0,60,664.06
2026-01-01,07:42:00,904,974,1398,7,0,0,60,0,0,1928.81
2026-01-01,07:43:00,88,146,111,2,0,1,0,0,59,203.42
2026-01-01,07:44:00,0,0,5,0,0,0,0,0,60,5
2026-01-01,07:45:00,39,57,7,0,0,0,0,0,60,69.42
2026-01-01,07:46:00,26,179,116,1,0,0,0,0,60,214.88
2026-01-01,07:47:00,1889,2388,2519,13,0,0,60,0,0,3951.74
2026-01-01,07:48:00,1114,1847,2059,15,0,0,60,0,0,2981.93
2026-01-01,07:49:00,654,779,1813,8,0,0,60,0,0,2078.83
2026-01-01,07:50:00,320,569,1793,4,0,2,0,6,52,1908.14
2026-01-01,07:51:00,4,97,125,0,0,0,0,0,60,158.27
2026-01-01,07:52:00,0,28,14,0,0,0,0,0,60,31.3
2026-01-01,07:53:00,226,454,733,4,0,0,0,0,60,891.34
2026-01-01,07:54:00,0,56,99,0,0,0,0,0,60,113.74
2026-01-01,07:55:00,42,113,43,0,0,0,0,0,60,127.99
2026-01-01,07:56:00,2026,1761,1490,13,0,0,60,0,0,3070.16
2026-01-01,07:57:00,992,1498,1750,12,0,0,60,0,0,2508.1
2026-01-01,07:58:00,1878,820,1890,8,0,0,60,0,0,2787.72
2026-01-01,07:59:00,227,66,474,2,0,0,0,2,58,529.68
2026-01-01,08:00:00,885,945,1373,9,0,0,60,0,0,1887.16
2026-01-01,08:01:00,2070,2088,3499,12,0,0,60,0,0,4570.3
2026-01-01,08:02:00,1064,2790,3461,11,0,0,60,0,0,4571.07
2026-01-01,08:03:00,974,1575,2505,9,0,0,60,0,0,3115.18
2026-01-01,08:04:00,393,367,1064,4,0,0,0,5,55,1192.16
2026-01-01,08:05:00,89,153,263,2,0,0,0,0,60,317.02
2026-01-01,08:06:00,22,97,15,1,0,3,0,0,57,100.59
2026-01-01,08:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:08:00,351,434,447,2,0,1,4,54,1,715.1
2026-01-01,08:09:00,395,797,924,7,0,0,0,58,2,1282.58
2026-01-01,08:10:00,1333,1226,2401,13,0,0,60,0,0,3007.45
2026-01-01,08:11:00,362,626,852,4,0,0,19,38,3,1117.51
2026-01-01,08:12:00,326,101,355,1,0,0,0,3,57,492.44
2026-01-01,08:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:16:00,1022,1441,856,6,0,0,60,0,0,1963.08
2026-01-01,08:17:00,82,202,441,1,0,0,0,0,60,491.94
2026-01-01,08:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,08:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:27:00,1849,1888,3336,9,0,0,60,0,0,4255.85
2026-01-01,08:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,08:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,09:15:00,468,659,235,4,0,0,60,0,0,841.74
2026-01-01,09:16:00,1571,2575,2644,5,0,0,60,0,0,4011.16
2026-01-01,09:17:00,2202,3503,3115,24,0,0,60,0,0,5179.1
2026-01-01,09:18:00,1491,1431,1651,9,0,0,60,0,0,2645.12
2026-01-01,09:19:00,2141,2093,2605,15,0,0,60,0,0,3968.7
2026-01-01,09:20:00,1811,2086,1862,12,0,0,60,0,0,3331.39
2026-01-01,09:21:00,2514,2465,2022,32,0,0,60,0,0,4060.16
2026-01-01,09:22:00,2342,1867,3587,18,0,0,60,0,0,4673.03
2026-01-01,09:23:00,5452,10541,6296,47,0,0,60,0,0,13434.16
2026-01-01,09:24:00,3251,5133,5426,31,0,0,60,0,0,8146.05
2026-01-01,09:25:00,3543,2180,2298,21,0,0,60,0,0,4752.48
2026-01-01,09:26:00,2186,2189,3295,18,0,0,60,0,0,4519.66
2026-01-01,09:27:00,249,139,490,6,0,0,0,51,9,566.94
2026-01-01,09:28:00,1988,1232,2929,15,0,0,60,0,0,3748.2
2026-01-01,09:29:00,1919,1536,2834,24,0,0,60,0,0,3751.45
2026-01-01,09:30:00,4050,3771,4818,25,0,0,60,0,0,7337.31
2026-01-01,09:31:00,2236,2468,2701,19,0,0,60,0,0,4287.9
2026-01-01,09:32:00,4006,2801,3903,22,0,0,60,0,0,6255.16
2026-01-01,09:33:00,2866,2834,1961,13,0,0,60,0,0,4482.3
2026-01-01,09:34:00,3549,3052,4911,26,0,0,60,0,0,6784.4
2026-01-01,09:35:00,2128,2224,1811,18,0,0,60,0,0,3571.31
2026-01-01,09:36:00,1535,1477,1782,21,0,0,60,0,0,2777.28
2026-01-01,09:37:00,3040,2788,2465,56,0,0,60,0,0,4805.29
2026-01-01,09:38:00,3516,3681,2997,25,0,0,60,0,0,5907.12
2026-01-01,09:39:00,720,492,910,14,0,0,60,0,0,1260.38
2026-01-01,09:40:00,352,538,376,3,0,0,0,2,58,744.8
2026-01-01,09:41:00,41,0,71,2,0,0,0,0,60,81.99
2026-01-01,09:42:00,8,54,24,0,0,0,0,0,60,59.63
2026-01-01,09:43:00,85,186,56,3,0,0,0,0,60,212.03
2026-01-01,09:44:00,1013,739,938,9,0,0,60,0,0,1565.93
2026-01-01,09:45:00,1800,2186,2104,16,0,0,60,0,0,3527.81
2026-01-01,09:46:00,762,1001,982,12,0,0,60,0,0,1595.92
2026-01-01,09:47:00,2323,2561,1941,87,0,0,60,0,0,3965.16
2026-01-01,09:48:00,2027,2947,1529,84,0,0,60,0,0,3889.91
2026-01-01,09:49:00,2211,2083,1457,99,0,0,60,0,0,3369.01
2026-01-01,09:50:00,2219,2382,1529,101,0,0,60,0,0,3596.63
2026-01-01,09:51:00,2567,2941,1379,107,0,0,60,0,0,4140.12
2026-01-01,09:52:00,2339,1626,1712,53,0,0,60,0,0,3323.51
2026-01-01,09:53:00,1177,1728,2050,13,0,0,60,0,0,2928.11
2026-01-01,09:54:00,4892,4060,4158,27,0,0,60,0,0,7596.33
2026-01-01,09:55:00,1097,1378,1396,13,0,0,60,0,0,2247.47
2026-01-01,09:56:00,2400,2642,1821,17,0,0,60,0,0,4007.02
2026-01-01,09:57:00,1414,2587,1949,9,0,0,60,0,0,3534.2
2026-01-01,09:58:00,1961,2003,2320,19,0,0,60,0,0,3638.67
2026-01-01,09:59:00,1944,1873,2567,26,92,0,60,0,0,3725.15
2026-01-01,10:00:00,1472,1651,2092,21,87,0,60,0,0,3044.51
2026-01-01,10:01:00,1483,1473,2361,19,23,0,60,0,0,3153.31
2026-01-01,10:02:00,2114,2113,4412,28,40,0,60,0,0,5329.12
2026-01-01,10:03:00,1515,1938,2028,16,0,0,60,0,0,3188.08
2026-01-01,10:04:00,1070,1666,2713,12,0,0,60,0,0,3358.69
2026-01-01,10:05:00,782,978,2351,12,0,0,60,0,0,2663.68
2026-01-01,10:06:00,960,833,2927,12,0,0,60,0,0,3191.05
2026-01-01,10:07:00,1080,998,2019,14,0,0,60,0,0,2497.75
2026-01-01,10:08:00,906,705,2129,14,0,0,60,0,0,2418.78
2026-01-01,10:09:00,832,717,2288,15,0,0,60,0,0,2537.96
2026-01-01,10:10:00,688,866,1746,10,0,0,60,0,0,2066.84
2026-01-01,10:11:00,1593,1790,3129,15,0,0,60,0,0,3941.12
2026-01-01,10:12:00,1075,1116,2030,11,0,0,60,0,0,2553.82
2026-01-01,10:13:00,2664,2254,2725,15,0,0,60,0,0,4427.53
2026-01-01,10:14:00,2228,2042,3053,18,0,0,60,0,0,4295.88
2026-01-01,10:15:00,1919,1611,2859,14,0,0,60,0,0,3801.55
2026-01-01,10:16:00,1704,1314,2908,11,0,0,60,0,0,3617.55
2026-01-01,10:17:00,913,634,1724,10,0,0,60,0,0,2051.27
2026-01-01,10:18:00,700,531,1235,10,0,0,60,0,0,1515.65
2026-01-01,10:19:00,967,979,1667,9,0,0,60,0,0,2161.58
2026-01-01,10:20:00,603,603,665,5,0,0,60,0,0,1081.41
2026-01-01,10:21:00,713,569,780,6,0,0,60,0,0,1200.22
2026-01-01,10:22:00,1257,1136,828,10,0,0,60,0,0,1885.77
2026-01-01,10:23:00,1618,1876,3049,18,0,0,60,0,0,3928.57
2026-01-01,10:24:00,1038,911,1155,8,0,0,60,0,0,1800.39
2026-01-01,10:25:00,535,387,1046,5,0,0,60,0,0,1236.98
2026-01-01,10:26:00,1049,693,2102,12,0,0,60,0,0,2449.3
2026-01-01,10:27:00,1691,2079,2080,11,0,0,60,0,0,3392.36
2026-01-01,10:28:00,2928,2248,2485,15,0,0,60,0,0,4449.93
2026-01-01,10:29:00,1595,1196,1084,9,0,0,60,0,0,2269.25
2026-01-01,10:30:00,1432,862,780,8,0,0,60,0,0,1844.47
2026-01-01,10:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,10:32:00,941,792,735,12,0,0,60,0,0,1432.82
2026-01-01,10:33:00,2878,1722,1942,15,0,0,60,0,0,3875.5
2026-01-01,10:34:00,2207,1905,1797,23,0,0,60,0,0,3424.77
2026-01-01,10:35:00,1691,1816,1608,16,0,0,60,0,0,2956.86
2026-01-01,10:36:00,491,837,1104,6,0,0,60,0,0,1469.85
2026-01-01,10:37:00,5824,5404,5412,30,0,0,60,0,0,9613.11
2026-01-01,10:38:00,1287,1078,2230,25,0,0,60,0,0,2791.3
2026-01-01,10:39:00,1509,1614,1597,77,0,0,60,0,0,2726.26
2026-01-01,10:40:00,1758,1222,1904,76,0,0,60,0,0,2865.15
2026-01-01,10:41:00,1207,1812,2154,52,0,0,60,0,0,3062.66
2026-01-01,10:42:00,1459,1802,2699,53,0,0,60,0,0,3558.16
2026-01-01,10:43:00,1420,1737,2737,53,0,0,60,0,0,3539.03
2026-01-01,10:44:00,1352,1673,2701,52,0,0,60,0,0,3452.86
2026-01-01,10:45:00,1429,1552,2840,53,0,0,60,0,0,3537.84
2026-01-01,10:46:00,1789,1452,2027,50,0,0,60,0,0,3068.8
2026-01-01,10:47:00,2795,1792,2022,99,88,0,60,0,0,3887.39
2026-01-01,10:48:00,3301,1833,2441,85,157,0,60,0,0,4496.11
2026-01-01,10:49:00,3090,2184,1731,105,152,0,60,0,0,4161.05
2026-01-01,10:50:00,3031,2124,2181,83,0,0,60,0,0,4295.94
2026-01-01,10:51:00,2615,2981,2188,17,0,0,60,0,0,4529.01
2026-01-01,10:52:00,46,317,335,1,0,0,0,1,59,463.5
2026-01-01,10:53:00,2668,1900,2128,13,0,0,60,0,0,3905.97
2026-01-01,10:54:00,351,359,601,3,0,0,0,10,50,783.12
2026-01-01,10:55:00,1842,1679,2945,13,0,0,60,0,0,3858.11
2026-01-01,10:56:00,2971,3143,4465,17,0,0,60,0,0,6216.23
2026-01-01,10:57:00,3226,4673,5263,22,0,0,60,0,0,7742.3
2026-01-01,10:58:00,1436,1250,3328,12,0,0,60,0,0,3834.08
2026-01-01,10:59:00,1804,1362,3370,11,0,0,60,0,0,4057.88
2026-01-01,11:00:00,1533,1417,4409,14,0,0,60,0,0,4878.24
2026-01-01,11:01:00,2281,1756,3153,10,0,0,60,0,0,4269.42
2026-01-01,11:02:00,1500,1325,1755,11,0,0,60,0,0,2661.89
2026-01-01,11:03:00,1712,1646,2472,11,0,0,60,0,0,3427.98
2026-01-01,11:04:00,1505,1464,1886,11,0,0,60,0,0,2822.29
2026-01-01,11:05:00,208,288,422,2,0,0,0,35,25,551.63
2026-01-01,11:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,11:07:00,935,754,825,9,0,0,60,0,0,1457.18
2026-01-01,11:08:00,2390,2489,1845,15,0,0,60,0,0,3912.96
2026-01-01,11:09:00,218,319,423,3,0,0,0,52,8,572.9
2026-01-01,11:10:00,514,1021,1556,6,0,0,60,0,0,1930.74
2026-01-01,11:11:00,408,762,730,5,0,0,0,16,44,1131.37
2026-01-01,11:12:00,2603,1878,2779,16,0,0,60,0,0,4245.63
2026-01-01,11:13:00,696,505,379,5,0,0,60,0,0,939.72
2026-01-01,11:14:00,1385,2292,4164,12,0,0,60,0,0,4950.8
2026-01-01,11:15:00,1675,1707,3042,15,0,0,60,0,0,3869.53
2026-01-01,11:16:00,1257,1265,1079,7,0,0,60,0,0,2084.35
2026-01-01,11:17:00,999,1195,991,6,0,0,60,0,0,1846.11
2026-01-01,11:18:00,586,677,609,4,0,0,60,0,0,1082.87
2026-01-01,11:19:00,568,994,908,5,0,0,60,0,0,1461.21
2026-01-01,11:20:00,3,4,0,0,0,0,0,60,0,5
2026-01-01,11:21:00,127,77,141,1,0,0,0,57,3,204.79
