------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-19,06:53:00,53,29,76,2,0,0,0,0,60,97.09
2026-01-19,06:54:00,82,6,107,1,0,0,0,0,60,134.94
2026-01-19,06:55:00,28,0,83,1,0,0,0,0,60,87.6
2026-01-19,06:56:00,49,0,57,0,0,0,0,0,60,75.17
2026-01-19,06:57:00,1003,1517,950,5,0,0,60,0,0,2051.78
2026-01-19,06:58:00,2897,4492,2849,17,0,0,60,0,0,6057.02
2026-01-19,06:59:00,1680,2096,1577,20,0,0,60,0,0,3114.89
2026-01-19,07:00:00,2950,4108,2505,50,0,0,60,0,0,5643.86
2026-01-19,07:01:00,3643,3467,2768,35,0,0,60,0,0,5740.5
2026-01-19,07:02:00,1924,1786,2313,22,0,0,60,0,0,3498.79
2026-01-19,07:03:00,2962,2064,1810,32,0,0,60,0,0,4038.52
2026-01-19,07:04:00,3192,4149,5192,35,0,0,60,0,0,7372.92
2026-01-19,07:05:00,1815,2674,4259,27,0,0,60,0,0,5346.36
2026-01-19,07:06:00,1136,1760,1730,9,0,0,60,0,0,2716.8
2026-01-19,07:07:00,2080,1550,1782,8,0,0,60,0,0,3147.13
2026-01-19,07:08:00,1409,1088,852,4,0,0,60,0,0,1973.56
2026-01-19,07:09:00,628,1062,851,5,0,0,60,0,0,1498.81
2026-01-19,07:10:00,801,417,589,3,0,0,60,0,0,1078.15
2026-01-19,07:11:00,790,498,721,3,0,0,60,0,0,1179.81
2026-01-19,07:12:00,1472,977,1163,11,0,0,60,0,0,2115.16
2026-01-19,07:13:00,782,1782,2527,9,0,0,60,0,0,3189.48
2026-01-19,07:14:00,1174,1961,2623,13,0,0,60,0,0,3479.07
2026-01-19,07:15:00,2014,1829,2501,13,0,0,60,0,0,3695.46
2026-01-19,07:16:00,2082,3076,4151,22,0,0,60,0,0,5570.22
2026-01-19,07:17:00,770,3204,2445,24,0,0,60,0,0,4103.24
2026-01-19,07:18:00,1780,2479,2568,31,0,0,60,0,0,3988.54
2026-01-19,07:19:00,635,1701,577,21,0,0,60,0,0,1905.14
2026-01-19,07:20:00,1633,2503,2612,13,0,0,60,0,0,3969.16
2026-01-19,07:21:00,1433,1128,1630,17,0,0,60,0,0,2445.97
2026-01-19,07:22:00,1426,2371,3644,14,0,0,60,0,0,4575.35
2026-01-19,07:23:00,744,763,1258,11,0,0,60,0,0,1648.72
2026-01-19,07:24:00,871,870,1922,15,0,0,60,0,0,2282.46
2026-01-19,07:25:00,2647,2708,3845,23,0,0,60,0,0,5396.66
2026-01-19,07:26:00,2494,1671,4182,22,0,0,60,0,0,5147.95
2026-01-19,07:27:00,1153,2387,3156,19,0,0,60,0,0,4121.59
2026-01-19,07:28:00,2034,2222,2225,15,0,0,60,0,0,3745.01
2026-01-19,07:29:00,2141,2526,3882,19,0,0,60,0,0,5102.4
2026-01-19,07:30:00,1884,1985,2685,20,0,0,60,0,0,3833.92
2026-01-19,07:31:00,1238,2178,3075,15,0,0,60,0,0,3966.35
2026-01-19,07:32:00,2098,2454,3443,27,0,0,60,0,0,4719.95
2026-01-19,07:33:00,2859,3080,5407,25,0,0,60,0,0,6848.06
2026-01-19,07:34:00,1187,1670,3223,12,0,0,60,0,0,3819.11
2026-01-19,07:35:00,775,1554,3101,13,0,0,60,0,0,3554.12
2026-01-19,07:36:00,1847,2696,3570,23,0,0,60,0,0,4839.91
2026-01-19,07:37:00,1259,1951,2914,23,0,0,60,0,0,3725.97
2026-01-19,07:38:00,2965,3018,4890,28,0,0,60,0,0,6466.19
2026-01-19,07:39:00,2581,3576,6081,32,0,0,60,0,0,7511.85
2026-01-19,07:40:00,2920,1711,4298,29,0,0,60,0,0,5470.53
2026-01-19,07:41:00,2774,1580,3615,21,0,0,60,0,0,4822.83
2026-01-19,07:42:00,1862,742,1591,20,0,0,60,0,0,2559.08
2026-01-19,07:43:00,1865,2766,2671,21,0,0,60,0,0,4273.55
2026-01-19,07:44:00,2592,2455,3366,23,0,0,60,0,0,4906.67
2026-01-19,07:45:00,1943,1791,2651,23,0,0,60,0,0,3743.09
2026-01-19,07:46:00,2226,4541,2359,15,0,0,60,0,0,5580.38
2026-01-19,07:47:00,2046,3292,1727,23,0,0,60,0,0,4243.34
2026-01-19,07:48:00,2201,3109,2498,19,0,0,60,0,0,4555.25
2026-01-19,07:49:00,1623,2210,2599,18,0,0,60,0,0,3777.97
2026-01-19,07:50:00,2312,2348,2868,23,0,0,60,0,0,4368.51
2026-01-19,07:51:00,3070,2689,2922,22,0,0,60,0,0,5019.33
2026-01-19,07:52:00,2233,2889,1902,25,0,0,60,0,0,4117.06
2026-01-19,07:53:00,1129,1757,2319,13,0,0,60,0,0,3120.81
2026-01-19,07:54:00,2045,2162,3612,16,0,0,60,0,0,4680.04
2026-01-19,07:55:00,792,179,846,11,0,0,60,0,0,1172.61
2026-01-19,07:56:00,1687,1553,1963,14,0,0,60,0,0,3018.47
2026-01-19,07:57:00,561,129,68,3,0,0,60,0,0,579.64
2026-01-19,07:58:00,795,101,45,3,0,0,60,0,0,802.65
2026-01-19,07:59:00,1054,166,46,4,0,0,60,0,0,1067.98
2026-01-19,08:00:00,840,124,40,5,0,0,60,0,0,850.04
2026-01-19,08:01:00,827,80,123,5,0,0,60,0,0,839.92
2026-01-19,08:02:00,384,11,40,3,0,0,0,43,17,386.23
2026-01-19,08:03:00,1429,600,1496,13,0,0,60,0,0,2154.08
2026-01-19,08:04:00,1535,1112,3384,17,0,0,60,0,0,3878.69
2026-01-19,08:05:00,1972,3957,3193,24,0,0,60,0,0,5453.61
2026-01-19,08:06:00,1744,3748,3065,18,0,0,60,0,0,5146.19
2026-01-19,08:07:00,2443,2320,3204,19,0,0,60,0,0,4649.33
2026-01-19,08:08:00,2316,3051,3608,23,0,0,60,0,0,5262.14
2026-01-19,08:09:00,2435,1489,3184,22,0,0,60,0,0,4276
2026-01-19,08:10:00,1090,2061,2070,13,0,0,60,0,0,3117.81
2026-01-19,08:11:00,1298,2544,2567,14,0,0,60,0,0,3840.08
2026-01-19,08:12:00,2343,2752,3617,19,0,0,60,0,0,5113.3
2026-01-19,08:13:00,2304,1626,2662,18,0,0,60,0,0,3877.96
2026-01-19,08:14:00,3588,3293,5142,32,0,0,60,0,0,7082.21
2026-01-19,08:15:00,3277,3554,6376,39,0,0,60,0,0,8001.44
2026-01-19,08:16:00,3156,3409,6324,40,0,0,60,0,0,7846.95
2026-01-19,08:17:00,4106,3186,6113,45,0,0,60,0,0,8023.63
2026-01-19,08:18:00,2087,1081,3062,23,0,0,60,0,0,3860.05
2026-01-19,08:19:00,2702,2430,5842,39,0,0,60,0,0,6880.02
2026-01-19,08:20:00,2964,2374,4394,38,0,0,60,0,0,5807.62
2026-01-19,08:21:00,3766,2403,5862,34,0,0,60,0,0,7370.22
2026-01-19,08:22:00,3389,4441,5549,27,0,0,60,0,0,7873.96
2026-01-19,08:23:00,2531,2201,4282,29,0,0,60,0,0,5439.29
2026-01-19,08:24:00,3165,4771,5261,24,0,0,60,0,0,7775.46
2026-01-19,08:25:00,1826,2183,1986,10,0,0,60,0,0,3470.44
2026-01-19,08:26:00,2226,2796,2448,21,0,0,60,0,0,4331.9
2026-01-19,08:27:00,2834,3689,3551,22,0,0,60,0,0,5852.34
2026-01-19,08:28:00,2227,2341,2405,20,0,0,60,0,0,4027.88
2026-01-19,08:29:00,741,1159,931,7,0,0,60,0,0,1661.06
2026-01-19,08:30:00,3122,3272,4282,26,0,0,60,0,0,6228.03
2026-01-19,08:31:00,3581,3752,3907,26,0,0,60,0,0,6493.51
2026-01-19,08:32:00,1546,1637,1307,13,0,0,60,0,0,2603.48
2026-01-19,08:33:00,769,1507,1467,13,0,0,60,0,0,2239.31
2026-01-19,08:34:00,2577,2263,2687,23,0,0,60,0,0,4356.84
2026-01-19,08:35:00,3807,3401,3390,33,0,0,60,0,0,6127.98
2026-01-19,08:36:00,3150,3773,3847,42,0,0,60,0,0,6241.59
2026-01-19,08:37:00,2787,2802,4357,41,0,0,60,0,0,5882.35
2026-01-19,08:38:00,1644,2828,2264,29,0,0,60,0,0,3978.19
2026-01-19,08:39:00,3209,2844,3037,58,0,0,60,0,0,5254.46
2026-01-19,08:40:00,2351,2679,1962,17,0,0,60,0,0,4068.62
2026-01-19,08:41:00,903,1613,1160,11,0,0,60,0,0,2182.38
2026-01-19,08:42:00,1288,1543,1101,16,0,0,60,0,0,2291.72
2026-01-19,08:43:00,1541,1951,1571,11,0,0,60,0,0,2940.94
2026-01-19,08:44:00,4020,3948,4301,34,0,0,60,0,0,7088.42
2026-01-19,08:45:00,1741,1958,3074,26,0,0,60,0,0,4039.1
2026-01-19,08:46:00,1857,1608,2818,22,0,0,60,0,0,3738.35
2026-01-19,08:47:00,2450,2287,3675,23,0,0,60,0,0,4973.78
2026-01-19,08:48:00,2769,2192,1757,24,0,0,60,0,0,3944.52
2026-01-19,08:49:00,1169,1888,768,12,0,0,60,0,0,2349.67
2026-01-19,08:50:00,2736,3533,3026,31,0,0,60,0,0,5396.71
2026-01-19,08:51:00,3944,4973,5397,30,0,0,60,0,0,8331.47
2026-01-19,08:52:00,4675,4545,4234,25,0,0,60,0,0,7774.28
2026-01-19,08:53:00,3228,3661,3784,24,0,0,60,0,0,6175.89
2026-01-19,08:54:00,2953,3159,3368,30,0,0,60,0,0,5481.14
2026-01-19,08:55:00,3326,2715,2701,27,0,0,60,0,0,5072.37
2026-01-19,08:56:00,2700,3562,3001,23,0,0,60,0,0,5383.66
2026-01-19,08:57:00,3661,5181,3567,28,0,0,60,0,0,7277.99
2026-01-19,08:58:00,3338,3444,3216,28,0,0,60,0,0,5774.6
2026-01-19,08:59:00,2836,2518,3068,24,0,0,60,0,0,4878.1
2026-01-19,09:00:00,2762,2719,3529,26,0,0,60,0,0,5241.7
2026-01-19,09:01:00,1995,2394,3274,23,0,0,60,0,0,4519.99
2026-01-19,09:02:00,1912,1490,2937,19,0,0,60,0,0,3808.12
2026-01-19,09:03:00,2648,2209,3722,27,0,0,60,0,0,5073.94
2026-01-19,09:04:00,4429,5045,5045,25,0,0,60,0,0,8397.62
2026-01-19,09:05:00,4014,2951,3552,30,0,0,60,0,0,6118.6
2026-01-19,09:06:00,4192,3015,3677,35,0,0,60,0,0,6339.04
2026-01-19,09:07:00,2617,2591,2565,18,0,0,60,0,0,4487.89
2026-01-19,09:08:00,3360,2925,3888,36,0,0,60,0,0,5912.85
2026-01-19,09:09:00,2266,3091,4310,26,0,0,60,0,0,5767.59
2026-01-19,09:10:00,3137,1827,3809,27,0,0,60,0,0,5261.86
2026-01-19,09:11:00,2113,2793,5668,26,0,0,60,0,0,6662.72
2026-01-19,09:12:00,2444,1930,3129,24,0,0,60,0,0,4414.6
2026-01-19,09:13:00,4848,4868,5722,35,0,0,60,0,0,8941.02
2026-01-19,09:14:00,863,528,560,15,0,0,60,0,0,1156.35
2026-01-19,09:15:00,619,388,666,20,0,0,60,0,0,988.57
2026-01-19,09:16:00,1526,1275,1028,63,0,0,60,0,0,2238.55
2026-01-19,09:17:00,1959,1940,2456,37,0,0,60,0,0,3692.32
2026-01-19,09:18:00,493,538,275,12,0,0,60,0,0,779.82
2026-01-19,09:19:00,1290,976,1724,20,0,0,60,0,0,2364.08
2026-01-19,09:20:00,2535,2368,2498,27,0,0,60,0,0,4274.77
2026-01-19,09:21:00,2065,2829,2017,32,0,0,60,0,0,4041.75
2026-01-19,09:22:00,2312,1108,1788,30,0,0,60,0,0,3125.69
2026-01-19,09:23:00,2742,1580,1885,24,0,0,60,0,0,3683.5
2026-01-19,09:24:00,1864,2398,2210,24,0,0,60,0,0,3756.19
2026-01-19,09:25:00,1054,2430,1292,14,0,0,60,0,0,2947.05
2026-01-19,09:26:00,200,511,321,6,0,0,0,50,10,635.74
2026-01-19,09:27:00,191,378,345,3,0,0,0,54,6,546.25
2026-01-19,09:28:00,355,814,352,4,0,12,0,36,12,955.26
2026-01-19,09:29:00,540,1379,483,4,0,0,60,0,0,1557.73
2026-01-19,09:30:00,79,152,92,1,0,15,0,37,8,194.45
2026-01-19,09:31:00,100,266,185,2,0,0,0,59,1,339.09
2026-01-19,09:32:00,809,1585,625,7,0,0,60,0,0,1886.09
2026-01-19,09:33:00,619,901,418,2,0,0,60,0,0,1170.34
2026-01-19,09:34:00,584,1003,443,7,0,0,60,0,0,1242.3
2026-01-19,09:35:00,468,956,429,10,0,0,60,0,0,1147.61
2026-01-19,09:36:00,264,669,128,6,0,22,0,13,25,730.51
2026-01-19,09:37:00,939,1404,1734,10,0,0,60,0,0,2420.68
2026-01-19,09:38:00,411,908,1254,5,0,8,0,15,37,1601.84
2026-01-19,09:39:00,491,1293,1211,14,0,0,60,0,0,1838.33
2026-01-19,09:40:00,171,51,349,1,0,0,0,1,59,391.97
2026-01-19,09:41:00,521,924,1263,6,0,0,60,0,0,1649.36
2026-01-19,09:42:00,878,1032,1490,8,0,0,60,0,0,2013.95
2026-01-19,09:43:00,451,1401,725,5,0,0,60,0,0,1640.68
2026-01-19,09:44:00,233,488,696,4,0,1,0,0,59,881.39
2026-01-19,09:45:00,325,1143,950,4,0,3,0,12,45,1521.37
2026-01-19,09:46:00,519,687,1590,5,0,0,60,0,0,1808.16
2026-01-19,09:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,09:48:00,430,592,643,6,0,0,60,0,0,974.07
2026-01-19,09:49:00,1118,1084,1468,22,0,0,60,0,0,2140.09
2026-01-19,09:50:00,2460,3320,2717,36,0,0,60,0,0,4945.31
2026-01-19,09:51:00,4387,4603,4263,37,0,0,60,0,0,7655.49
2026-01-19,09:52:00,3499,3662,4295,34,0,0,60,0,0,6640.8
2026-01-19,09:53:00,2393,1783,2172,32,0,0,60,0,0,3690.95
2026-01-19,09:54:00,954,1179,1529,26,0,0,60,0,0,2153.6
2026-01-19,09:55:00,3102,2768,4570,23,0,0,60,0,0,6178.12
2026-01-19,09:56:00,3573,3065,4972,32,0,0,60,0,0,6846.99
2026-01-19,09:57:00,4224,2653,3833,24,0,0,60,0,0,6290.67
2026-01-19,09:58:00,7057,3887,4647,26,0,0,60,0,0,9300.79
2026-01-19,09:59:00,4891,4315,4786,31,0,0,60,0,0,8089.93
2026-01-19,10:00:00,5338,4349,5474,24,0,0,60,0,0,8796.18
2026-01-19,10:01:00,3805,5473,4811,31,0,0,60,0,0,8220.55
2026-01-19,10:02:00,1891,3160,3053,17,0,0,60,0,0,4783.54
2026-01-19,10:03:00,79,203,88,1,0,23,0,0,37,234.93
2026-01-19,10:04:00,960,1265,1161,8,0,0,60,0,0,1967.17
2026-01-19,10:05:00,33,121,29,1,0,0,0,9,51,128.73
2026-01-19,10:06:00,1115,1198,1759,7,0,0,60,0,0,2402.6
2026-01-19,10:07:00,350,150,405,5,0,0,0,52,8,555.9
2026-01-19,10:08:00,911,896,1380,6,0,0,60,0,0,1880.73
2026-01-19,10:09:00,1304,1976,2113,10,0,0,60,0,0,3173.29
2026-01-19,10:10:00,885,1490,655,10,0,0,60,0,0,1852.66
2026-01-19,10:11:00,1443,1716,1999,12,0,0,60,0,0,3003.82
2026-01-19,10:12:00,198,620,828,5,0,1,0,0,59,1053.18
2026-01-19,10:13:00,400,269,840,4,0,0,0,7,53,968.48
2026-01-19,10:14:00,526,545,1285,6,0,0,60,0,0,1491.62
2026-01-19,10:15:00,779,575,713,7,0,0,60,0,0,1202.43
2026-01-19,10:16:00,167,300,261,3,0,0,0,0,60,431.29
2026-01-19,10:17:00,675,532,647,2,0,0,60,0,0,1075.76
2026-01-19,10:18:00,0,0,60,0,0,0,0,0,60,60
2026-01-19,10:19:00,563,233,932,6,0,0,60,0,0,1113.5
2026-01-19,10:20:00,258,547,629,3,0,1,0,9,50,872.59
2026-01-19,10:21:00,298,370,272,2,0,2,0,28,30,547.44
2026-01-19,10:22:00,125,224,185,2,0,0,0,0,60,316.27
2026-01-19,10:23:00,1121,1240,1869,11,0,0,60,0,0,2507.47
2026-01-19,10:24:00,701,1056,1175,5,0,0,60,0,0,1728.34
2026-01-19,10:25:00,920,711,1115,5,0,0,60,0,0,1610.95
2026-01-19,10:26:00,1061,507,1472,5,0,0,60,0,0,1884.03
2026-01-19,10:27:00,506,426,786,5,0,0,60,0,0,1027.28
2026-01-19,10:28:00,8,2,174,0,0,0,0,9,51,174.2
2026-01-19,10:29:00,69,76,231,2,0,0,0,3,57,252.78
2026-01-19,10:30:00,839,238,535,4,0,0,60,0,0,1023.13
2026-01-19,10:31:00,46,5,3,1,0,0,0,0,60,46.37
2026-01-19,10:32:00,689,627,977,5,0,0,60,0,0,1349.96
2026-01-19,10:33:00,1798,1053,3056,15,0,0,60,0,0,3698.75
2026-01-19,10:34:00,1941,763,3989,15,0,0,60,0,0,4501.31
2026-01-19,10:35:00,2107,150,4406,16,0,0,60,0,0,4886.18
2026-01-19,10:36:00,1914,334,3494,15,0,0,60,0,0,3997.87
2026-01-19,10:37:00,493,68,297,4,0,0,60,0,0,579.55
2026-01-19,10:38:00,776,127,1399,11,0,0,60,0,0,1604.84
2026-01-19,10:39:00,2595,334,3574,16,0,0,60,0,0,4429.34
2026-01-19,10:40:00,519,535,626,4,0,0,60,0,0,973.38
2026-01-19,10:41:00,716,542,742,5,0,0,60,0,0,1164.9
2026-01-19,10:42:00,799,743,1035,5,0,0,60,0,0,1503.89
2026-01-19,10:43:00,984,1322,1376,11,0,0,60,0,0,2146.93
2026-01-19,10:44:00,1086,590,965,5,0,0,60,0,0,1568.03
2026-01-19,10:45:00,2144,1418,3729,19,0,0,60,0,0,4529.12
2026-01-19,10:46:00,2879,3448,4164,24,0,0,60,0,0,6125.05
2026-01-19,10:47:00,1008,655,905,9,0,0,60,0,0,1504.7
2026-01-19,10:48:00,661,215,380,5,0,0,60,0,0,792.18
2026-01-19,10:49:00,582,625,343,5,0,0,60,0,0,920.32
2026-01-19,10:50:00,385,553,157,3,0,50,0,0,10,691.87
2026-01-19,10:51:00,662,1001,324,5,0,0,60,0,0,1243.07
2026-01-19,10:52:00,717,1325,1904,14,0,0,60,0,0,2427.95
2026-01-19,10:53:00,3062,3613,2820,30,0,0,60,0,0,5511.99
2026-01-19,10:54:00,2183,2053,2587,18,0,0,60,0,0,3958.9
2026-01-19,10:55:00,3256,2839,3578,14,0,0,60,0,0,5609.24
2026-01-19,10:56:00,3903,2647,4352,20,0,0,60,0,0,6417.16
2026-01-19,10:57:00,4299,3234,4305,16,0,0,60,0,0,6890.08
2026-01-19,10:58:00,4690,3211,4115,16,0,0,60,0,0,7017.11
2026-01-19,10:59:00,4554,3012,3802,13,0,0,60,0,0,6653.29
2026-01-19,11:00:00,4801,3276,4460,13,0,0,60,0,0,7326.21
2026-01-19,11:01:00,3853,2407,3405,14,0,0,60,0,0,5677.44
2026-01-19,11:02:00,3362,2907,2949,9,0,0,60,0,0,5333.88
2026-01-19,11:03:00,1998,1119,1940,8,0,0,60,0,0,3001.29
2026-01-19,11:04:00,552,376,938,8,0,0,60,0,0,1151.49
2026-01-19,11:05:00,918,444,1258,9,0,0,60,0,0,1619.39
2026-01-19,11:06:00,544,172,885,4,0,0,60,0,0,1052.97
2026-01-19,11:07:00,252,22,108,2,0,0,0,3,57,275.05
2026-01-19,11:08:00,0,2,6,0,0,0,0,0,60,6.32
2026-01-19,11:09:00,197,65,170,2,0,0,0,24,36,268.21
2026-01-19,11:10:00,0,0,0,0,0,0,0,10,50,0
2026-01-19,11:11:00,0,0,4,0,0,0,0,0,60,4
2026-01-19,11:12:00,1662,1480,3150,12,0,0,60,0,0,3856.83
2026-01-19,11:13:00,1136,1160,816,5,0,0,60,0,0,1817.13
2026-01-19,11:14:00,2998,2483,4180,28,0,0,60,0,0,5711.89
2026-01-19,11:15:00,3617,2410,3305,15,0,0,60,0,0,5460.2
2026-01-19,11:16:00,4777,2990,4248,18,0,0,60,0,0,7057.29
2026-01-19,11:17:00,2035,2353,2714,20,0,0,60,0,0,4128.39
2026-01-19,11:18:00,2100,2236,2533,16,0,0,60,0,0,3978.16
2026-01-19,11:19:00,751,952,1619,7,0,0,60,0,0,2022.74
2026-01-19,11:20:00,854,1281,788,6,0,0,60,0,0,1729.51
2026-01-19,11:21:00,2767,3249,2470,19,0,0,60,0,0,4930.84
2026-01-19,11:22:00,3798,4242,5726,38,0,0,60,0,0,8075.05
2026-01-19,11:23:00,2448,2166,2921,31,0,0,60,0,0,4383.66
2026-01-19,11:24:00,2332,3041,3665,25,0,0,60,0,0,5302.65
2026-01-19,11:25:00,1281,1074,1335,16,0,0,60,0,0,2139.31
2026-01-19,11:26:00,861,332,597,10,0,0,60,0,0,1099.07
2026-01-19,11:27:00,1356,787,1837,20,0,0,60,0,0,2415.09
2026-01-19,11:28:00,2388,2604,2798,19,0,0,60,0,0,4506.9
2026-01-19,11:29:00,3296,2224,2186,12,0,0,60,0,0,4537.44
2026-01-19,11:30:00,4628,3361,3447,13,0,0,60,0,0,6678.06
2026-01-19,11:31:00,2867,2047,3074,19,0,0,60,0,0,4675.4
2026-01-19,11:32:00,1523,882,924,40,0,0,60,0,0,1987.77
2026-01-19,11:33:00,2345,1405,2093,29,0,0,60,0,0,3442.92
2026-01-19,11:34:00,3242,3453,4213,28,0,0,60,0,0,6339.02
2026-01-19,11:35:00,2214,2077,3010,18,0,0,60,0,0,4275.02
2026-01-19,11:36:00,87,13,71,2,0,0,0,0,60,113.04
2026-01-19,11:37:00,1268,1187,1900,11,0,0,60,0,0,2574.26
2026-01-19,11:38:00,1322,2563,2573,8,0,0,60,0,0,3864.84
2026-01-19,11:39:00,1087,1028,1547,8,0,0,60,0,0,2152.11
2026-01-19,11:40:00,634,456,647,4,0,0,60,0,0,1014.15
2026-01-19,11:41:00,1686,1205,1102,13,0,0,60,0,0,2347.13
2026-01-19,11:42:00,482,385,990,4,0,0,60,0,0,1166.47
2026-01-19,11:43:00,428,569,652,4,0,0,60,0,0,965.43
2026-01-19,11:44:00,323,172,429,2,0,0,0,6,54,563.87
2026-01-19,11:45:00,447,459,225,4,0,0,60,0,0,679.05
2026-01-19,11:46:00,793,946,790,7,0,0,60,0,0,1465.56
2026-01-19,11:47:00,101,197,74,3,0,21,0,0,39,233.42
2026-01-19,11:48:00,454,690,307,9,0,0,60,0,0,881.17
2026-01-19,11:49:00,1267,2958,2892,13,0,0,60,0,0,4326.51
2026-01-19,11:50:00,574,1230,2305,7,0,0,60,0,0,2674.96
2026-01-19,11:51:00,1054,1919,1946,8,0,0,60,0,0,2929.23
2026-01-19,11:52:00,1705,1819,2655,9,0,0,60,0,0,3642.09
2026-01-19,11:53:00,2162,2231,3302,19,0,0,60,0,0,4533.74
2026-01-19,11:54:00,1755,1444,2677,15,0,0,60,0,0,3511.62
2026-01-19,11:55:00,1261,809,1294,24,0,0,60,0,0,1979.66
2026-01-19,11:56:00,1941,2034,1683,24,0,0,60,0,0,3276.76
2026-01-19,11:57:00,1197,1156,401,16,0,0,60,0,0,1711.71
2026-01-19,11:58:00,689,761,404,6,0,0,60,0,0,1103.2
2026-01-19,11:59:00,781,1356,679,11,0,0,60,0,0,1705.8
2026-01-19,12:00:00,233,728,326,2,0,4,0,0,56,830.99
2026-01-19,12:01:00,883,1166,1878,9,0,0,60,0,0,2380.36
2026-01-19,12:02:00,128,1268,838,3,0,3,0,1,56,1525.27
2026-01-19,12:03:00,668,1344,2529,8,0,0,60,0,0,2940.82
2026-01-19,12:04:00,1204,1297,2686,14,0,0,60,0,0,3216.59
2026-01-19,12:05:00,954,247,1159,8,0,0,60,0,0,1521.32
2026-01-19,12:06:00,351,113,884,7,0,0,0,1,59,957.82
2026-01-19,12:07:00,1319,965,1710,11,0,0,60,0,0,2365.39
2026-01-19,12:08:00,792,1388,1037,20,0,0,60,0,0,1905.04
2026-01-19,12:09:00,745,2388,1161,29,0,0,60,0,0,2757.81
2026-01-19,12:10:00,1202,1292,1788,23,0,0,60,0,0,2512.17
2026-01-19,12:11:00,1036,445,1095,10,0,0,60,0,0,1571.73
2026-01-19,12:12:00,861,808,716,6,0,0,60,0,0,1380.88
2026-01-19,12:13:00,1515,1217,1710,15,0,0,60,0,0,2588.52
2026-01-19,12:14:00,631,716,543,12,0,0,60,0,0,1098.03
2026-01-19,12:15:00,398,397,293,5,0,0,0,3,57,633.93
2026-01-19,12:16:00,154,100,362,2,0,0,0,1,59,405.91
2026-01-19,12:17:00,74,232,414,0,0,0,0,0,60,480.31
2026-01-19,12:18:00,377,302,795,6,0,0,0,1,59,930.25
2026-01-19,12:19:00,20,93,271,0,0,0,0,14,46,287.21
2026-01-19,12:20:00,483,711,872,4,0,0,60,0,0,1224.42
2026-01-19,12:21:00,1583,2860,3014,16,0,0,60,0,0,4446.31
2026-01-19,12:22:00,110,110,65,2,0,0,0,58,2,168.6
2026-01-19,12:23:00,328,603,1039,5,35,1,0,5,54,1245.28
2026-01-19,12:24:00,159,364,307,3,0,32,0,1,27,502.02
2026-01-19,12:25:00,187,414,383,2,0,26,0,0,34,594.18
2026-01-19,12:26:00,138,737,1004,4,0,3,0,0,57,1253.09
2026-01-19,12:27:00,0,0,25,0,0,0,0,0,60,25
2026-01-19,12:28:00,471,212,414,3,0,0,60,0,0,661.95
2026-01-19,12:29:00,3208,3489,3746,27,0,0,60,0,0,6041.27
2026-01-19,12:30:00,6357,5658,5860,33,0,0,60,0,0,10332.67
2026-01-19,12:31:00,5006,4571,5117,34,0,0,60,0,0,8493.4
2026-01-19,12:32:00,3057,2247,2972,29,0,0,60,0,0,4819.44
2026-01-19,12:33:00,2015,1996,2434,26,0,0,60,0,0,3737.46
2026-01-19,12:34:00,2369,2434,3005,22,0,0,60,0,0,4535.03
2026-01-19,12:35:00,1087,1211,1566,22,0,0,60,0,0,2258.42
2026-01-19,12:36:00,2018,2777,2505,26,0,0,60,0,0,4249.6
2026-01-19,12:37:00,1208,1331,1419,21,0,0,60,0,0,2290.06
2026-01-19,12:38:00,478,397,708,10,0,0,60,0,0,942
2026-01-19,12:39:00,487,705,495,5,0,0,60,0,0,989.55
2026-01-19,12:40:00,11,42,100,0,0,0,0,59,1,109.02
2026-01-19,12:41:00,29,25,144,1,0,0,0,60,0,149
2026-01-19,12:42:00,98,0,205,2,0,0,0,48,12,227.22
2026-01-19,12:43:00,64,27,43,3,0,0,0,0,60,81.69
2026-01-19,12:44:00,308,551,927,7,0,0,0,52,8,1121.51
2026-01-19,12:45:00,48,26,181,1,0,0,0,22,38,189.05
2026-01-19,12:46:00,258,168,393,4,0,0,0,19,41,499.24
2026-01-19,12:47:00,206,230,236,5,0,0,0,45,15,388.63
2026-01-19,12:48:00,314,111,637,2,0,0,0,10,50,718.81
2026-01-19,12:49:00,487,1276,497,10,0,0,60,0,0,1453.39
2026-01-19,12:50:00,80,48,39,0,0,0,0,13,47,101.12
2026-01-19,12:51:00,276,125,254,4,0,0,0,12,48,395.37
2026-01-19,12:52:00,1041,1867,1117,7,0,0,60,0,0,2411.86
2026-01-19,12:53:00,826,744,537,5,0,0,60,0,0,1234.58
2026-01-19,12:54:00,625,429,344,10,0,0,60,0,0,832.47
2026-01-19,12:55:00,1116,1593,1342,22,0,0,60,0,0,2363.06
2026-01-19,12:56:00,1775,2524,2028,26,0,0,60,0,0,3692.42
