------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-18,04:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:03:00,0,48,0,0,0,0,0,60,0,48
2026-01-18,04:04:00,317,604,308,3,0,0,0,60,0,748.44
2026-01-18,04:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:07:00,16,264,121,0,0,0,0,60,0,290.85
2026-01-18,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,04:22:00,371,712,1001,4,0,0,0,22,38,1283.19
2026-01-18,04:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,05:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:48:00,282,484,387,2,0,0,0,49,11,680.84
2026-01-18,05:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,05:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,05:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,05:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:16:00,129,247,306,1,0,0,1,59,0,413.87
2026-01-18,06:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:40:00,53,172,107,2,0,0,0,60,0,209.38
2026-01-18,06:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,06:43:00,351,494,1000,4,0,0,0,9,51,1169.29
2026-01-18,06:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,06:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,06:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:00:00,0,6,6,0,0,0,0,0,60,8.49
2026-01-18,07:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:04:00,312,545,768,3,0,0,0,4,56,992.07
2026-01-18,07:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:10:00,304,560,634,2,0,0,0,4,56,898.87
2026-01-18,07:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:13:00,236,705,509,4,0,0,0,6,54,901
2026-01-18,07:14:00,0,156,25,0,0,59,0,0,1,157.99
2026-01-18,07:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:33:00,174,523,543,2,0,23,0,6,31,773.73
2026-01-18,07:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:39:00,241,518,686,2,0,1,0,4,55,892.75
2026-01-18,07:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,07:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,07:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:05:00,0,26,18,0,0,0,0,0,60,31.62
2026-01-18,08:06:00,163,512,432,1,0,0,0,2,58,689.45
2026-01-18,08:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:21:00,667,1037,1471,3,0,0,60,0,0,1919.4
2026-01-18,08:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:31:00,0,55,0,0,0,0,0,11,49,55
2026-01-18,08:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:36:00,7,83,0,0,0,0,0,57,3,83.29
2026-01-18,08:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:39:00,0,0,0,0,0,0,0,51,9,0
2026-01-18,08:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,08:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:46:00,90,269,112,1,0,0,0,3,57,304.97
2026-01-18,08:47:00,153,138,248,0,0,0,0,59,1,322.42
2026-01-18,08:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,08:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,08:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:04:00,170,381,148,2,0,0,0,59,1,442.68
2026-01-18,09:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:07:00,87,308,395,1,0,0,1,59,0,508.39
2026-01-18,09:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:20:00,64,291,253,1,0,0,0,60,0,390.88
2026-01-18,09:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:36:00,270,651,580,2,0,0,0,59,1,912.74
2026-01-18,09:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:47:00,31,247,127,0,0,0,0,60,0,279.46
2026-01-18,09:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,09:49:00,90,116,195,1,0,0,0,53,7,244.09
2026-01-18,09:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,09:56:00,112,35,328,2,0,0,0,0,60,348.36
2026-01-18,09:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,09:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:05:00,136,453,426,4,0,0,1,31,28,636.54
2026-01-18,10:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,10:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:31:00,341,904,409,4,0,0,0,43,17,1049.18
2026-01-18,10:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:44:00,4,0,0,0,0,0,0,2,58,4
2026-01-18,10:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:48:00,97,227,63,2,0,0,0,2,58,254.77
2026-01-18,10:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,10:54:00,0,0,0,0,0,60,0,0,0,0
