------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-17,11:29:00,1154,947,869,6,248,0,60,0,0,1727.33
2025-06-17,11:30:00,2406,1477,1346,9,131,0,60,0,0,3127.63
2025-06-17,11:31:00,945,417,501,6,140,0,60,0,0,1148
2025-06-17,11:32:00,1454,1220,665,9,122,0,60,0,0,2011.15
2025-06-17,11:33:00,3691,1793,1803,7,199,0,60,0,0,4482.09
2025-06-17,11:34:00,2966,1443,1577,7,227,0,60,0,0,3656
2025-06-17,11:35:00,1820,1389,1588,11,246,0,60,0,0,2786.3
2025-06-17,11:36:00,1515,1230,1223,8,252,0,60,0,0,2303.01
2025-06-17,11:37:00,1966,997,1405,17,164,0,60,0,0,2614.04
2025-06-17,11:38:00,2412,986,1099,7,209,0,60,0,0,2828.03
2025-06-17,11:39:00,2038,1081,1040,7,191,0,60,0,0,2530.53
2025-06-17,11:40:00,2388,773,1173,8,148,0,60,0,0,2770.56
2025-06-17,11:41:00,1825,948,1285,5,224,0,60,0,0,2424.99
2025-06-17,11:42:00,2427,1617,1440,7,210,0,60,0,0,3252.48
2025-06-17,11:43:00,2037,889,1436,9,168,0,60,0,0,2646.09
2025-06-17,11:44:00,2445,1470,1458,6,185,0,60,0,0,3203.86
2025-06-17,11:45:00,1242,630,720,9,176,0,60,0,0,1567.76
2025-06-17,11:46:00,2430,975,1119,12,184,0,60,0,0,2847.4
2025-06-17,11:47:00,2339,1457,1472,9,172,0,60,0,0,3124.19
2025-06-17,11:48:00,1217,503,798,3,222,0,60,0,0,1539.77
2025-06-17,11:49:00,1214,471,643,8,183,0,60,0,0,1452.27
2025-06-17,11:50:00,812,841,595,8,128,0,60,0,0,1311.74
2025-06-17,11:51:00,1239,683,717,10,140,0,60,0,0,1586.1
2025-06-17,11:52:00,2243,910,910,7,149,0,60,0,0,2585.97
2025-06-17,11:53:00,645,320,383,5,153,0,60,0,0,815.55
2025-06-17,11:54:00,2002,1431,1231,8,216,0,60,0,0,2751.57
2025-06-17,11:55:00,2254,1337,1363,7,158,0,60,0,0,2953.96
2025-06-17,11:56:00,1560,1195,867,7,216,0,60,0,0,2147.86
2025-06-17,11:57:00,1876,1007,861,10,165,0,60,0,0,2296.68
2025-06-17,11:58:00,1852,1049,1286,6,92,0,60,0,0,2486.79
2025-06-17,11:59:00,824,492,557,4,82,0,60,0,0,1109.63
2025-06-17,12:00:00,2252,1452,1129,8,80,0,60,0,0,2907.65
2025-06-17,12:01:00,2347,866,1407,11,85,0,60,0,0,2870.19
2025-06-17,12:02:00,3403,2078,1674,11,134,0,60,0,0,4324.44
2025-06-17,12:03:00,1903,1058,1605,6,193,0,60,0,0,2704.96
2025-06-17,12:04:00,1093,833,1156,6,249,0,60,0,0,1795.79
2025-06-17,12:05:00,1931,1185,1245,7,230,0,60,0,0,2585.15
2025-06-17,12:06:00,934,626,674,5,205,0,60,0,0,1310.92
2025-06-17,12:07:00,2734,1096,1153,7,153,0,60,0,0,3163.13
2025-06-17,12:08:00,2065,1721,1541,7,154,0,60,0,0,3098.51
2025-06-17,12:09:00,1581,1192,2305,14,173,0,60,0,0,3038.66
2025-06-17,12:10:00,1528,1598,1288,14,159,0,60,0,0,2558.78
2025-06-17,12:11:00,2238,1250,1395,14,290,0,60,0,0,2918.42
2025-06-17,12:12:00,1432,538,873,10,297,0,60,0,0,1761.31
2025-06-17,12:13:00,1842,791,1001,10,177,0,60,0,0,2240.68
2025-06-17,12:14:00,807,715,873,7,369,0,60,0,0,1387.3
2025-06-17,12:15:00,2263,2080,2427,24,264,0,60,0,0,3916.36
2025-06-17,12:16:00,1994,1344,1486,7,176,0,60,0,0,2826.76
2025-06-17,12:17:00,1823,1062,765,2,118,0,60,0,0,2244.19
2025-06-17,12:18:00,1444,1218,1012,4,95,0,60,0,0,2143.08
2025-06-17,12:19:00,1968,954,1338,11,128,0,60,0,0,2563.86
2025-06-17,12:20:00,1448,1105,1810,8,157,0,60,0,0,2567.85
2025-06-17,12:21:00,977,1059,918,18,152,0,60,0,0,1708.43
2025-06-17,12:22:00,710,814,624,8,171,0,60,0,0,1247.43
2025-06-17,12:23:00,2236,1686,2355,23,126,0,60,0,0,3659
2025-06-17,12:24:00,2544,1665,2647,23,87,0,60,0,0,4031.22
2025-06-17,12:25:00,1863,1201,2642,15,0,0,60,0,0,3448.67
2025-06-17,12:26:00,1313,1025,1476,17,40,0,60,0,0,2225.57
2025-06-17,12:27:00,1849,920,1180,24,45,0,60,0,0,2378.57
2025-06-17,12:28:00,2282,1534,2017,25,195,0,60,0,0,3410.13
2025-06-17,12:29:00,706,523,1240,14,205,0,60,0,0,1519.73
2025-06-17,12:30:00,1185,1055,1387,35,579,0,60,0,0,2107.37
2025-06-17,12:31:00,2956,1493,1446,17,489,0,60,0,0,3613.57
2025-06-17,12:32:00,1144,775,1382,16,310,0,60,0,0,1954.3
2025-06-17,12:33:00,875,921,1427,12,249,0,60,0,0,1910.55
2025-06-17,12:34:00,541,779,662,15,396,0,60,0,0,1156.62
2025-06-17,12:35:00,1045,1034,776,13,807,0,60,0,0,1662.33
2025-06-17,12:36:00,1032,893,525,8,744,0,60,0,0,1462.22
2025-06-17,12:37:00,1236,1163,984,10,729,0,60,0,0,1961.76
2025-06-17,12:38:00,2051,1696,1579,28,618,0,60,0,0,3094.55
2025-06-17,12:39:00,2103,1325,1333,29,492,0,60,0,0,2820.48
2025-06-17,12:40:00,2221,1150,1355,30,306,0,60,0,0,2844.53
2025-06-17,12:41:00,2121,1190,1545,21,0,0,60,0,0,2881.28
2025-06-17,12:42:00,3350,2389,1931,17,0,0,60,0,0,4545.17
2025-06-17,12:43:00,3088,2147,3244,16,0,0,60,0,0,4966.78
2025-06-17,12:44:00,6286,3474,4812,37,0,0,60,0,0,8645.1
2025-06-17,12:45:00,5422,5377,4641,38,0,0,60,0,0,8935.83
2025-06-17,12:46:00,4560,2922,4815,28,0,0,60,0,0,7246.79
2025-06-17,12:47:00,4498,3348,3427,29,0,0,60,0,0,6571.56
2025-06-17,12:48:00,3776,2222,2724,34,498,0,60,0,0,5159.03
2025-06-17,12:49:00,2417,1784,2053,37,3058,0,60,0,0,3638.59
2025-06-17,12:50:00,2484,2557,3423,20,1689,0,60,0,0,4942.21
2025-06-17,12:51:00,434,649,721,9,69,0,60,0,0,1062.73
2025-06-17,12:52:00,255,461,662,5,207,0,0,22,38,846.04
2025-06-17,12:53:00,188,219,946,3,153,0,0,0,60,989.05
2025-06-17,12:54:00,504,428,482,5,237,0,60,0,0,818.24
2025-06-17,12:55:00,373,433,335,5,94,0,3,4,53,662.45
2025-06-17,12:56:00,203,343,306,4,23,0,0,1,59,502.49
2025-06-17,12:57:00,1540,2033,1203,26,2003,0,60,0,0,2819.91
2025-06-17,12:58:00,1179,1122,1058,27,1501,0,60,0,0,1941.21
2025-06-17,12:59:00,2455,1210,3459,21,20,0,60,0,0,4410.87
2025-06-17,13:00:00,2187,769,2864,24,28,0,60,0,0,3684.67
2025-06-17,13:01:00,2691,1565,3019,15,0,0,60,0,0,4336.48
2025-06-17,13:02:00,735,646,2530,11,0,0,60,0,0,2712.64
2025-06-17,13:03:00,720,739,2387,9,32,0,60,0,0,2600.44
2025-06-17,13:04:00,911,650,2690,12,63,0,60,0,0,2913.51
2025-06-17,13:05:00,907,893,2793,14,0,0,60,0,0,3069.36
2025-06-17,13:06:00,764,527,2080,11,33,0,60,0,0,2277.68
2025-06-17,13:07:00,684,569,2000,10,20,0,60,0,0,2188.98
2025-06-17,13:08:00,975,540,1692,14,0,0,60,0,0,2026.1
2025-06-17,13:09:00,971,675,2055,20,34,0,60,0,0,2370.97
2025-06-17,13:10:00,844,512,2336,19,31,0,60,0,0,2536.02
2025-06-17,13:11:00,1086,573,2459,22,21,0,60,0,0,2748.53
2025-06-17,13:12:00,1674,1142,2356,14,0,0,60,0,0,3107.6
2025-06-17,13:13:00,2254,1361,1924,15,226,0,60,0,0,3261.08
2025-06-17,13:14:00,1264,658,1032,7,1117,0,60,0,0,1759.46
2025-06-17,13:15:00,1458,832,754,4,3763,0,60,0,0,1840.25
2025-06-17,13:16:00,298,464,536,1,3938,0,8,45,7,769.02
2025-06-17,13:17:00,77,187,182,1,3409,0,6,35,19,272.07
2025-06-17,13:18:00,402,439,693,5,3097,0,11,38,11,913.55
2025-06-17,13:19:00,259,171,263,1,3174,0,7,33,20,406.81
2025-06-17,13:20:00,381,190,154,5,1663,0,0,21,39,452.74
2025-06-17,13:21:00,568,504,765,4,3080,0,60,0,0,1077.9
2025-06-17,13:22:00,3459,1714,2172,15,1515,0,60,0,0,4429.45
2025-06-17,13:23:00,116,196,166,3,278,0,0,0,60,281.83
2025-06-17,13:24:00,0,95,122,0,449,0,0,0,60,154.63
2025-06-17,13:25:00,0,223,127,0,335,0,0,0,60,256.63
2025-06-17,13:26:00,24,114,10,0,204,0,0,0,60,116.93
2025-06-17,13:27:00,581,1026,288,4,175,0,60,0,0,1213.75
2025-06-17,13:28:00,3192,2224,1970,30,3213,0,60,0,0,4360.73
2025-06-17,13:29:00,1693,1196,1345,20,4282,0,60,0,0,2470.97
2025-06-17,13:30:00,1917,1552,1516,25,4912,0,60,0,0,2895.14
2025-06-17,13:31:00,2103,1611,1873,25,3688,0,60,0,0,3244.39
2025-06-17,13:32:00,1866,1455,1369,34,549,0,60,0,0,2733.7
2025-06-17,13:33:00,3374,2888,3011,22,24,0,60,0,0,5365.68
2025-06-17,13:34:00,2776,1643,1874,20,0,0,60,0,0,3730.62
2025-06-17,13:35:00,2198,2108,2422,23,38,0,60,0,0,3891.14
2025-06-17,13:36:00,1811,1655,1745,12,0,0,60,0,0,3010.61
2025-06-17,13:37:00,979,798,694,10,0,0,60,0,0,1441.14
2025-06-17,13:38:00,2746,2297,2343,19,0,0,60,0,0,4278.59
2025-06-17,13:39:00,2258,1301,1631,24,0,0,60,0,0,3074.3
2025-06-17,13:40:00,1896,947,1513,12,0,0,60,0,0,2604
2025-06-17,13:41:00,2051,1334,1722,23,44,0,60,0,0,2991.9
2025-06-17,13:42:00,947,850,2027,14,183,0,60,0,0,2393.33
2025-06-17,13:43:00,595,515,969,27,1777,0,60,0,0,1248.28
2025-06-17,13:44:00,2227,1998,2949,21,883,0,60,0,0,4200.97
2025-06-17,13:45:00,1156,831,1540,16,912,0,60,0,0,2097.26
2025-06-17,13:46:00,2914,1618,2930,21,967,0,60,0,0,4437.82
2025-06-17,13:47:00,1251,1135,1919,25,919,0,60,0,0,2556.52
2025-06-17,13:48:00,2004,2115,2414,28,1084,0,60,0,0,3783.73
2025-06-17,13:49:00,421,615,476,10,1719,0,60,0,0,884.33
2025-06-17,13:50:00,1212,789,832,6,1430,0,60,0,0,1668.44
2025-06-17,13:51:00,1975,1466,1320,23,924,0,60,0,0,2791.45
2025-06-17,13:52:00,582,1234,1463,21,1031,0,60,0,0,2000.46
2025-06-17,13:53:00,1048,1167,1272,20,1202,0,60,0,0,2019.45
2025-06-17,13:54:00,795,709,1012,27,1168,0,60,0,0,1469.3
2025-06-17,13:55:00,1172,490,839,14,964,0,60,0,0,1522.37
2025-06-17,13:56:00,977,826,1125,18,821,0,60,0,0,1703.65
2025-06-17,13:57:00,2173,1189,1734,43,2124,0,60,0,0,3023.64
2025-06-17,13:58:00,2702,1413,1710,57,4210,0,60,0,0,3495.92
2025-06-17,13:59:00,1140,962,822,7,3111,0,60,0,0,1703.15
2025-06-17,14:00:00,943,798,1017,8,3242,0,60,0,0,1600.11
2025-06-17,14:01:00,368,655,626,5,2859,0,5,53,2,977.92
2025-06-17,14:02:00,438,533,779,5,1801,0,60,0,0,1040.56
2025-06-17,14:03:00,1902,1902,1770,25,3821,0,60,0,0,3219.95
2025-06-17,14:04:00,2383,1711,1911,43,4627,0,60,0,0,3501.16
2025-06-17,14:05:00,4649,2218,2130,26,3831,0,60,0,0,5574.01
2025-06-17,14:06:00,1586,1145,1202,27,2647,0,60,0,0,2295.91
2025-06-17,14:07:00,1995,1638,2363,37,3290,0,60,0,0,3499.55
2025-06-17,14:08:00,1642,1178,1374,42,2504,0,60,0,0,2443.71
2025-06-17,14:09:00,1732,994,891,21,469,0,60,0,0,2186.72
2025-06-17,14:10:00,1931,1464,1451,12,792,0,60,0,0,2824.44
2025-06-17,14:11:00,1469,981,834,14,981,0,60,0,0,1953.43
2025-06-17,14:12:00,3114,1941,2036,15,1088,0,60,0,0,4196.4
2025-06-17,14:13:00,2599,1608,1522,14,1077,0,60,0,0,3414.23
2025-06-17,14:14:00,3457,2360,2136,15,1169,0,60,0,0,4699.25
2025-06-17,14:15:00,1745,1542,1331,10,919,0,60,0,0,2682.23
2025-06-17,14:16:00,1978,1273,1078,8,581,0,60,0,0,2587.49
2025-06-17,14:17:00,1278,1362,1407,10,982,0,60,0,0,2338.37
2025-06-17,14:18:00,1802,1418,1317,14,1129,0,60,0,0,2644.32
2025-06-17,14:19:00,877,1025,984,13,1084,0,60,0,0,1669.73
2025-06-17,14:20:00,867,1051,1272,20,866,0,60,0,0,1863.94
2025-06-17,14:21:00,2050,1324,1540,12,636,0,60,0,0,2885.67
2025-06-17,14:22:00,1819,1512,953,14,789,0,60,0,0,2550.12
2025-06-17,14:23:00,270,772,441,5,626,0,0,60,0,929.17
2025-06-17,14:24:00,868,910,566,4,780,0,60,0,0,1379.09
2025-06-17,14:25:00,283,576,230,9,582,0,0,60,0,681.74
2025-06-17,14:26:00,335,722,655,8,222,0,0,60,0,1030.79
2025-06-17,14:27:00,4244,2257,1507,10,365,0,60,0,0,5037.52
2025-06-17,14:28:00,1034,957,981,9,319,0,60,0,0,1716.79
2025-06-17,14:29:00,955,1099,1682,14,1386,0,60,0,0,2224.62
2025-06-17,14:30:00,435,828,1061,9,232,0,60,0,0,1414.4
2025-06-17,14:31:00,909,875,924,9,185,0,60,0,0,1563.87
2025-06-17,14:32:00,485,812,603,16,212,0,60,0,0,1121.69
2025-06-17,14:33:00,1837,850,1095,13,699,0,60,0,0,2301.32
2025-06-17,14:34:00,1012,1120,1579,16,765,0,60,0,0,2184.44
2025-06-17,14:35:00,603,394,1033,10,355,0,60,0,0,1259.34
2025-06-17,14:36:00,302,587,261,10,257,0,0,60,0,709.85
2025-06-17,14:37:00,1362,1620,1182,21,260,0,60,0,0,2424.16
2025-06-17,14:38:00,1534,1313,1139,11,334,0,60,0,0,2318.29
2025-06-17,14:39:00,1544,1515,1258,11,425,0,60,0,0,2502.34
2025-06-17,14:40:00,1103,912,1004,10,472,0,60,0,0,1748.25
2025-06-17,14:41:00,3327,2068,1950,8,461,0,60,0,0,4375.85
2025-06-17,14:42:00,545,538,811,8,149,0,60,0,0,1115.43
2025-06-17,14:43:00,3219,1572,1311,8,322,0,60,0,0,3814.69
2025-06-17,14:44:00,2442,1561,1296,12,184,0,60,0,0,3174.85
2025-06-17,14:45:00,2127,1162,1682,26,339,0,60,0,0,2950.17
2025-06-17,14:46:00,3070,1459,1775,12,336,0,60,0,0,3834.61
2025-06-17,14:47:00,578,644,449,5,236,0,60,0,0,974.9
2025-06-17,14:48:00,1549,812,739,8,176,0,60,0,0,1898.65
2025-06-17,14:49:00,1747,975,1248,10,175,0,60,0,0,2357.99
2025-06-17,14:50:00,1245,1028,843,16,147,0,60,0,0,1821.39
2025-06-17,14:51:00,2961,1243,2090,16,123,0,60,0,0,3831.54
2025-06-17,14:52:00,1048,1558,834,10,419,0,60,0,0,2054.56
2025-06-17,14:53:00,971,857,1136,7,947,0,60,0,0,1722.73
2025-06-17,14:54:00,236,605,724,10,887,0,0,60,0,972.57
2025-06-17,14:55:00,1633,1023,1070,7,890,0,60,0,0,2204.11
2025-06-17,14:56:00,1266,1135,800,9,1539,0,60,0,0,1879.09
2025-06-17,14:57:00,891,1021,1170,10,813,0,60,0,0,1790.31
2025-06-17,14:58:00,1114,483,713,7,776,0,60,0,0,1408.07
2025-06-17,14:59:00,1488,1056,743,6,877,0,60,0,0,1970.11
2025-06-17,15:00:00,977,1122,582,10,734,0,60,0,0,1597.54
2025-06-17,15:01:00,2182,1154,1180,9,751,0,60,0,0,2735.92
2025-06-17,15:02:00,1575,821,1000,9,506,0,60,0,0,2038.3
2025-06-17,15:03:00,1694,1322,737,6,447,0,60,0,0,2271.67
2025-06-17,15:04:00,750,382,325,3,301,0,60,0,0,902.25
2025-06-17,15:05:00,1315,773,881,5,366,0,60,0,0,1761.51
2025-06-17,15:06:00,1861,1545,901,4,306,0,60,0,0,2581.11
2025-06-17,15:07:00,1898,1318,828,7,364,0,60,0,0,2454.61
2025-06-17,15:08:00,2632,1543,1279,9,277,0,60,0,0,3308.19
2025-06-17,15:09:00,993,921,562,4,371,0,60,0,0,1466.33
2025-06-17,15:10:00,1096,1160,2060,21,636,0,60,0,0,2605.84
2025-06-17,15:11:00,763,991,1067,12,609,0,60,0,0,1644
2025-06-17,15:12:00,1445,1223,876,10,535,0,60,0,0,2085.94
2025-06-17,15:13:00,2544,1352,2452,19,225,0,60,0,0,3783.14
2025-06-17,15:14:00,2007,1618,2129,18,276,0,60,0,0,3343.44
2025-06-17,15:15:00,128,217,78,3,365,0,0,60,0,263.74
2025-06-17,15:16:00,209,193,74,1,969,0,0,59,1,293.95
2025-06-17,15:17:00,2338,1852,2108,27,1496,0,60,0,0,3652.37
2025-06-17,15:18:00,1290,1464,1823,23,680,0,60,0,0,2670.34
2025-06-17,15:19:00,1832,1358,1707,28,600,0,60,0,0,2848.55
2025-06-17,15:20:00,1799,1691,1455,12,1364,0,60,0,0,2865.82
2025-06-17,15:21:00,978,1017,1257,22,241,0,60,0,0,1889.66
2025-06-17,15:22:00,1146,813,1981,24,154,0,60,0,0,2428.71
2025-06-17,15:23:00,1105,1733,1786,21,394,0,60,0,0,2722.89
2025-06-17,15:24:00,2062,1606,2922,24,530,0,60,0,0,3920.35
2025-06-17,15:25:00,927,1186,1624,22,1601,0,60,0,0,2214.34
2025-06-17,15:26:00,1751,1512,2199,26,655,0,60,0,0,3191.82
2025-06-17,15:27:00,2615,3123,4238,33,467,0,60,0,0,5878.09
2025-06-17,15:28:00,1060,569,1043,25,469,0,60,0,0,1592.23
2025-06-17,15:29:00,669,858,1035,29,1019,0,60,0,0,1501.65
2025-06-17,15:30:00,693,912,902,14,907,0,60,0,0,1457.94
2025-06-17,15:31:00,1328,653,1036,22,1943,0,60,0,0,1806.46
2025-06-17,15:32:00,892,1309,709,23,734,0,60,0,0,1735.46
2025-06-17,15:33:00,1109,669,930,36,1602,0,60,0,0,1594.47
2025-06-17,15:34:00,1528,718,1367,47,1651,0,60,0,0,2172.33
2025-06-17,15:35:00,1319,728,1209,34,1338,0,60,0,0,1931.69
2025-06-17,15:36:00,739,985,753,14,1187,0,60,0,0,1443.38
2025-06-17,15:37:00,720,714,663,12,1126,0,60,0,0,1211.51
2025-06-17,15:38:00,1000,1053,1209,17,1157,0,60,0,0,1889.57
2025-06-17,15:39:00,1109,884,394,4,1034,0,60,0,0,1471.93
2025-06-17,15:40:00,1185,1551,890,11,1917,0,60,0,0,2145.21
2025-06-17,15:41:00,877,725,315,7,1062,0,60,0,0,1180.67
2025-06-17,15:42:00,1319,1217,826,6,2076,0,60,0,0,1975.63
2025-06-17,15:43:00,1888,1921,1650,12,2284,0,60,0,0,3158.68
2025-06-17,15:44:00,2260,1746,1482,8,1276,0,60,0,0,3217.52
2025-06-17,15:45:00,2508,1924,1689,9,1920,0,60,0,0,3583.93
2025-06-17,15:46:00,1573,788,660,7,993,0,60,0,0,1879.06
2025-06-17,15:47:00,1615,1150,662,6,1317,0,60,0,0,2090.21
2025-06-17,15:48:00,882,393,885,6,803,0,60,0,0,1309.81
2025-06-17,15:49:00,1027,315,759,5,634,0,60,0,0,1315.31
2025-06-17,15:50:00,1327,697,568,8,905,0,60,0,0,1602.92
2025-06-17,15:51:00,567,1155,989,8,1503,0,60,0,0,1622.85
2025-06-17,15:52:00,2165,1152,1105,10,1149,0,60,0,0,2689.86
2025-06-17,15:53:00,573,1210,814,15,820,0,60,0,0,1566.85
2025-06-17,15:54:00,1643,1191,1270,14,745,0,60,0,0,2393.92
2025-06-17,15:55:00,2234,1182,769,11,998,0,60,0,0,2641.83
2025-06-17,15:56:00,2288,1515,2058,10,1021,0,60,0,0,3430.09
2025-06-17,15:57:00,1419,1039,710,6,732,0,60,0,0,1896.62
2025-06-17,15:58:00,608,279,209,2,692,0,60,0,0,700.85
2025-06-17,15:59:00,436,293,511,3,754,0,60,0,0,732.85
2025-06-17,16:00:00,1946,1043,1998,8,980,0,60,0,0,2977.71
2025-06-17,16:01:00,654,124,165,4,841,0,60,0,0,685.8
2025-06-17,16:02:00,938,852,997,11,1269,0,60,0,0,1612.38
2025-06-17,16:03:00,1728,848,895,10,1060,0,60,0,0,2122.76
2025-06-17,16:04:00,1148,548,409,4,1110,0,60,0,0,1336.22
2025-06-17,16:05:00,991,464,393,5,932,0,60,0,0,1162.68
2025-06-17,16:06:00,996,839,869,10,985,0,60,0,0,1565.6
2025-06-17,16:07:00,911,626,335,7,1028,0,60,0,0,1155
2025-06-17,16:08:00,1383,663,681,8,998,0,60,0,0,1678.1
2025-06-17,16:09:00,1287,883,565,6,978,0,60,0,0,1659.9
2025-06-17,16:10:00,980,288,315,5,763,0,60,0,0,1068.91
2025-06-17,16:11:00,2616,1739,1642,10,639,0,60,0,0,3544.54
2025-06-17,16:12:00,1977,740,700,7,583,0,60,0,0,2223.99
2025-06-17,16:13:00,1102,715,1010,16,727,0,60,0,0,1657.02
2025-06-17,16:14:00,1510,801,493,7,1318,0,60,0,0,1778.97
2025-06-17,16:15:00,726,574,222,4,1340,0,60,0,0,951.75
2025-06-17,16:16:00,2646,1252,2026,29,963,0,60,0,0,3559.99
2025-06-17,16:17:00,1425,845,763,8,1197,0,60,0,0,1823.96
2025-06-17,16:18:00,1849,801,836,10,887,0,60,0,0,2181.58
2025-06-17,16:19:00,2257,1489,2219,17,1015,0,60,0,0,3497.88
2025-06-17,16:20:00,2417,1151,1960,10,680,0,60,0,0,3317.87
2025-06-17,16:21:00,869,254,332,8,843,0,60,0,0,964.31
2025-06-17,16:22:00,1468,582,1220,7,884,0,60,0,0,1995.53
2025-06-17,16:23:00,2095,994,3378,10,361,0,60,0,0,4097.31
2025-06-17,16:24:00,2634,1068,1126,11,436,0,60,0,0,3057.2
2025-06-17,16:25:00,2827,2051,1845,11,570,0,60,0,0,3950.01
2025-06-17,16:26:00,1255,830,991,8,671,0,60,0,0,1801.67
2025-06-17,16:27:00,810,496,411,4,546,0,60,0,0,1034.91
2025-06-17,16:28:00,1547,1011,1265,10,574,0,60,0,0,2239.54
2025-06-17,16:29:00,2301,926,1125,9,487,0,60,0,0,2723.55
2025-06-17,16:30:00,1605,728,1266,7,669,0,60,0,0,2169.97
2025-06-17,16:31:00,1938,1028,794,7,848,0,60,0,0,2333.04
2025-06-17,16:32:00,2136,839,1084,8,754,0,60,0,0,2538.01
2025-06-17,16:33:00,1949,903,1064,9,1022,0,60,0,0,2397.1
2025-06-17,16:34:00,917,710,1156,6,940,0,60,0,0,1637.48
2025-06-17,16:35:00,1630,838,967,8,833,0,60,0,0,2072.25
2025-06-17,16:36:00,2187,1533,1113,9,768,0,60,0,0,2893.41
2025-06-17,16:37:00,1185,978,1329,7,821,0,60,0,0,2031.49
2025-06-17,16:38:00,2377,1345,1812,12,507,0,60,0,0,3277.58
2025-06-17,16:39:00,2097,703,1055,8,503,0,60,0,0,2450.44
2025-06-17,16:40:00,1233,613,698,6,603,0,60,0,0,1543.78
2025-06-17,16:41:00,2187,1106,1098,13,707,0,60,0,0,2685.48
2025-06-17,16:42:00,2210,931,702,7,699,0,60,0,0,2498.73
2025-06-17,16:43:00,1265,382,647,6,739,0,60,0,0,1471.31
2025-06-17,16:44:00,1617,538,512,8,501,0,60,0,0,1779.4
2025-06-17,16:45:00,982,685,333,6,815,0,60,0,0,1242.75
2025-06-17,16:46:00,648,446,708,6,483,0,60,0,0,1058.34
2025-06-17,16:47:00,2157,1618,1720,20,331,0,60,0,0,3198.28
2025-06-17,16:48:00,3441,1760,1710,22,773,0,60,0,0,4226.37
2025-06-17,16:49:00,2333,1494,1341,14,641,0,60,0,0,3077.86
2025-06-17,16:50:00,2245,974,1422,16,454,0,60,0,0,2830.33
2025-06-17,16:51:00,2995,1050,2501,16,917,0,60,0,0,4040.73
2025-06-17,16:52:00,2469,1289,2253,32,318,0,60,0,0,3582.39
2025-06-17,16:53:00,3263,2168,3299,20,583,0,60,0,0,5121.6
2025-06-17,16:54:00,2630,1952,2805,20,704,0,60,0,0,4312.22
2025-06-17,16:55:00,2205,2318,2483,23,570,0,60,0,0,4049.75
2025-06-17,16:56:00,2604,2072,2340,27,756,0,60,0,0,4068.12
2025-06-17,16:57:00,1677,1017,1443,22,666,0,60,0,0,2434.93
2025-06-17,16:58:00,1339,1353,1488,31,167,0,60,0,0,2416.13
2025-06-17,16:59:00,2201,1742,2007,27,155,0,60,0,0,3450.65
2025-06-17,17:00:00,2038,1757,1462,13,266,0,60,0,0,3062.34
2025-06-17,17:01:00,2790,1769,1324,16,317,0,60,0,0,3558.99
2025-06-17,17:02:00,2612,2321,2365,14,259,0,60,0,0,4219.34
2025-06-17,17:03:00,2865,1790,1636,14,314,0,60,0,0,3753.51
2025-06-17,17:04:00,2311,1492,1350,15,199,0,60,0,0,3064.19
2025-06-17,17:05:00,3311,2574,2513,21,170,0,60,0,0,4889.11
2025-06-17,17:06:00,1303,1055,1550,20,129,0,60,0,0,2283.27
2025-06-17,17:07:00,1041,507,674,13,121,0,60,0,0,1339.78
2025-06-17,17:08:00,1451,817,1001,12,107,0,60,0,0,1942.91
2025-06-17,17:09:00,1118,800,652,10,99,0,60,0,0,1521.52
2025-06-17,17:10:00,2062,1279,1622,26,91,0,60,0,0,2918.66
2025-06-17,17:11:00,487,913,566,14,113,0,60,0,0,1179.45
2025-06-17,17:12:00,392,535,360,13,125,0,0,60,0,754.64
2025-06-17,17:13:00,1430,1512,962,18,152,0,60,0,0,2292.7
2025-06-17,17:14:00,2482,1904,1835,14,310,0,60,0,0,3626.67
2025-06-17,17:15:00,2602,1439,2064,36,102,0,60,0,0,3619.56
2025-06-17,17:16:00,1909,1370,2135,38,164,0,60,0,0,3174.81
2025-06-17,17:17:00,2648,1015,1982,62,1242,0,60,0,0,3459.83
2025-06-17,17:18:00,2789,2060,2850,33,1238,0,60,0,0,4488.28
2025-06-17,17:19:00,3140,2461,2301,40,939,0,60,0,0,4605.51
2025-06-17,17:20:00,2464,2363,2247,32,1317,0,60,0,0,4087.06
2025-06-17,17:21:00,3830,3426,2577,74,610,0,60,0,0,5748.68
2025-06-17,17:22:00,1764,1574,1591,55,213,0,60,0,0,2849.64
2025-06-17,17:23:00,2200,1778,1402,32,265,0,60,0,0,3157.04
2025-06-17,17:24:00,1934,1110,850,13,134,0,60,0,0,2386.41
2025-06-17,17:25:00,909,1288,1716,19,110,0,60,0,0,2330.21
2025-06-17,17:26:00,1586,1222,1477,32,127,0,60,0,0,2488.01
2025-06-17,17:27:00,2671,2204,2114,16,299,0,60,0,0,4057.2
2025-06-17,17:28:00,1371,1348,1287,20,162,0,60,0,0,2313.68
2025-06-17,17:29:00,2059,1353,1075,8,218,0,60,0,0,2688.07
