------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-31,21:48:00,532,526,290,6,0,0,60,0,0,802.37
2025-07-31,21:49:00,234,399,290,1,0,0,0,17,43,545.95
2025-07-31,21:50:00,1022,1454,616,6,0,0,60,0,0,1880.97
2025-07-31,21:51:00,0,107,131,0,0,0,0,0,60,169.14
2025-07-31,21:52:00,0,109,143,0,0,0,0,0,60,179.81
2025-07-31,21:53:00,0,26,53,0,0,0,0,0,60,59.03
2025-07-31,21:54:00,11,12,61,0,0,0,0,0,60,63.13
2025-07-31,21:55:00,199,143,61,1,0,0,0,21,39,252.53
2025-07-31,21:56:00,874,955,768,6,0,0,60,0,0,1505.23
2025-07-31,21:57:00,0,87,172,0,0,0,0,0,60,192.75
2025-07-31,21:58:00,222,180,147,0,0,0,0,22,38,321.39
2025-07-31,21:59:00,224,474,339,1,0,0,0,38,22,624.32
2025-07-31,22:00:00,43,81,391,1,0,0,0,0,60,401.61
2025-07-31,22:01:00,385,677,341,5,0,0,2,46,12,850.2
2025-07-31,22:02:00,1224,729,606,4,0,0,60,0,0,1548.18
2025-07-31,22:03:00,1770,1119,1586,15,0,0,60,0,0,2626.87
2025-07-31,22:04:00,1893,2652,2311,44,0,0,60,0,0,3994.66
2025-07-31,22:05:00,1605,1859,1711,32,0,0,60,0,0,2993.23
2025-07-31,22:06:00,2402,2227,3710,17,0,0,60,0,0,4949.06
2025-07-31,22:07:00,3038,2002,3547,18,0,0,60,0,0,5081.21
2025-07-31,22:08:00,4261,4324,3068,24,0,0,60,0,0,6801.89
2025-07-31,22:09:00,4454,4513,4362,26,0,0,60,0,0,7696.25
2025-07-31,22:10:00,3469,3425,3690,19,0,0,60,0,0,6113.97
2025-07-31,22:11:00,3294,3233,2759,26,0,0,60,0,0,5377.25
2025-07-31,22:12:00,3936,4202,3987,23,0,0,60,0,0,7003.22
2025-07-31,22:13:00,2761,3135,1831,15,0,0,60,0,0,4561.13
2025-07-31,22:14:00,2983,1505,2516,18,0,0,60,0,0,4182.53
2025-07-31,22:15:00,2175,2144,2018,53,0,0,60,0,0,3660.56
2025-07-31,22:16:00,2801,2380,2506,32,0,0,60,0,0,4448.6
2025-07-31,22:17:00,2679,3196,2515,24,0,0,60,0,0,4869.98
2025-07-31,22:18:00,5147,2796,2686,23,0,0,60,0,0,6443.9
2025-07-31,22:19:00,2603,2066,2398,16,0,0,60,0,0,4098.09
2025-07-31,22:20:00,819,2200,1463,9,0,0,60,0,0,2766.07
2025-07-31,22:21:00,315,1207,524,2,0,48,0,3,9,1353.02
2025-07-31,22:22:00,31,335,101,1,0,54,0,0,6,351.26
2025-07-31,22:23:00,99,402,137,2,0,50,0,0,10,436.09
2025-07-31,22:24:00,5,283,153,0,0,53,0,0,7,321.75
2025-07-31,22:25:00,17,135,26,2,0,59,0,0,1,138.53
2025-07-31,22:26:00,62,917,670,1,0,31,0,0,29,1137.38
2025-07-31,22:27:00,135,1168,399,2,0,11,0,3,46,1241.63
2025-07-31,22:28:00,848,954,395,3,0,0,60,0,0,1336.13
2025-07-31,22:29:00,26,218,20,1,0,55,0,0,5,220.45
2025-07-31,22:30:00,463,548,121,3,0,0,60,0,0,727.54
2025-07-31,22:31:00,1771,1065,518,7,0,0,60,0,0,2130.49
2025-07-31,22:32:00,8,129,0,1,0,60,0,0,0,129.25
2025-07-31,22:33:00,117,136,0,3,0,60,0,0,0,179.4
2025-07-31,22:34:00,331,659,432,1,0,55,0,5,0,854.67
2025-07-31,22:35:00,479,667,261,3,0,0,60,0,0,861.66
2025-07-31,22:36:00,38,316,54,2,0,56,0,0,4,322.83
2025-07-31,22:37:00,110,199,0,2,0,60,0,0,0,227.38
2025-07-31,22:38:00,227,260,76,2,0,55,0,0,5,353.42
2025-07-31,22:39:00,518,705,133,4,0,0,60,0,0,884.89
2025-07-31,22:40:00,91,871,71,8,0,46,0,0,14,878.61
2025-07-31,22:41:00,305,800,16,5,0,60,0,0,0,856.32
2025-07-31,22:42:00,31,698,290,0,0,55,0,0,5,756.48
2025-07-31,22:43:00,7,59,0,1,0,60,0,0,0,59.41
2025-07-31,22:44:00,69,650,168,3,0,40,0,2,18,674.9
2025-07-31,22:45:00,3,522,172,0,0,1,0,50,9,549.62
2025-07-31,22:46:00,24,767,361,1,0,1,0,52,7,848.05
2025-07-31,22:47:00,159,779,440,2,0,0,0,48,12,908.69
2025-07-31,22:48:00,57,457,234,2,0,0,0,2,58,516.58
2025-07-31,22:49:00,0,16,22,0,0,0,0,0,60,27.2
2025-07-31,22:50:00,15,108,56,1,0,0,0,0,60,122.58
2025-07-31,22:51:00,2,87,64,0,0,0,0,0,60,108.02
2025-07-31,22:52:00,1,65,40,0,0,0,0,0,60,76.33
2025-07-31,22:53:00,0,50,36,0,0,0,0,0,60,61.61
2025-07-31,22:54:00,2,58,26,0,0,0,0,0,60,63.59
2025-07-31,22:55:00,12,99,29,1,0,0,0,0,60,103.86
2025-07-31,22:56:00,40,77,28,1,0,0,0,0,60,91.18
2025-07-31,22:57:00,239,842,518,4,0,0,0,2,58,1017.06
2025-07-31,22:58:00,69,706,126,2,0,21,0,0,39,720.47
2025-07-31,22:59:00,289,861,301,2,0,22,0,11,27,956.79
2025-07-31,23:00:00,169,888,408,3,0,35,0,3,22,991.75
2025-07-31,23:01:00,951,2373,1315,9,0,0,60,0,0,2874.85
2025-07-31,23:02:00,213,387,8,10,0,58,0,0,2,441.82
2025-07-31,23:03:00,278,418,15,10,0,56,0,0,4,502.23
2025-07-31,23:04:00,832,767,830,13,0,0,60,0,0,1403.36
2025-07-31,23:05:00,489,250,1,12,0,0,60,0,0,549.2
2025-07-31,23:06:00,502,175,0,12,0,0,60,0,0,531.63
2025-07-31,23:07:00,776,1229,741,11,0,0,60,0,0,1631.47
2025-07-31,23:08:00,911,897,348,4,0,0,60,0,0,1325
2025-07-31,23:09:00,414,299,277,3,0,13,0,27,20,580.97
2025-07-31,23:10:00,1749,2333,1846,11,0,0,60,0,0,3451.03
2025-07-31,23:11:00,91,78,126,1,0,0,0,2,58,173.9
2025-07-31,23:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:13:00,20,114,185,0,0,0,0,2,58,218.22
2025-07-31,23:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:15:00,879,817,751,12,0,0,60,0,0,1415.67
2025-07-31,23:16:00,3950,4241,3578,31,0,0,60,0,0,6811.07
2025-07-31,23:17:00,1729,1045,1354,9,0,0,60,0,0,2432.03
2025-07-31,23:18:00,634,737,1482,9,0,0,60,0,0,1772.41
2025-07-31,23:19:00,413,503,474,4,0,0,0,1,59,805.14
2025-07-31,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:22:00,684,363,626,5,0,0,60,0,0,995.74
2025-07-31,23:23:00,1354,1209,1080,11,0,0,60,0,0,2112.2
2025-07-31,23:24:00,2349,2078,2534,16,0,0,60,0,0,4032
2025-07-31,23:25:00,430,2184,666,6,0,0,60,0,0,2323.43
2025-07-31,23:26:00,720,2753,590,13,0,0,60,0,0,2906.12
2025-07-31,23:27:00,525,1579,335,9,0,0,60,0,0,1697.38
2025-07-31,23:28:00,593,1491,721,10,0,0,60,0,0,1759.14
2025-07-31,23:29:00,502,1118,394,11,0,0,60,0,0,1287.31
2025-07-31,23:30:00,536,1132,340,11,0,0,60,0,0,1297.81
2025-07-31,23:31:00,431,1620,264,11,0,0,60,0,0,1697.01
2025-07-31,23:32:00,635,1045,313,15,0,0,60,0,0,1262.23
2025-07-31,23:33:00,482,1127,211,14,0,0,60,0,0,1243.77
2025-07-31,23:34:00,703,1594,480,17,0,0,60,0,0,1807.05
2025-07-31,23:35:00,588,2069,451,15,0,0,60,0,0,2197.7
2025-07-31,23:36:00,461,1075,352,14,0,0,60,0,0,1221.49
2025-07-31,23:37:00,601,983,438,17,0,0,60,0,0,1232.61
2025-07-31,23:38:00,584,1116,614,15,0,0,60,0,0,1401.25
2025-07-31,23:39:00,2205,2440,2313,22,0,0,60,0,0,4020.65
2025-07-31,23:40:00,2707,2160,2339,16,0,0,60,0,0,4179.04
2025-07-31,23:41:00,934,1144,1772,10,0,0,60,0,0,2306.75
2025-07-31,23:42:00,809,953,1075,6,0,0,60,0,0,1648.73
2025-07-31,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:44:00,538,615,1170,4,0,0,60,0,0,1427.08
2025-07-31,23:45:00,189,116,159,1,0,0,0,43,17,272.87
2025-07-31,23:46:00,0,51,50,0,0,0,0,60,0,71.42
2025-07-31,23:47:00,172,333,111,2,0,27,0,31,2,390.89
2025-07-31,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,23:50:00,113,250,276,0,0,41,0,19,0,389.16
2025-07-31,23:51:00,201,198,175,2,0,39,0,21,0,332.01
2025-07-31,23:52:00,2521,2794,2498,23,0,0,60,0,0,4516.84
2025-07-31,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:13:00,253,681,236,4,0,1,0,0,59,763.85
2025-08-01,00:14:00,847,586,495,5,0,0,60,0,0,1142.73
2025-08-01,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:31:00,444,421,797,4,0,0,60,0,0,1004.78
2025-08-01,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:45:00,323,454,394,1,0,1,0,54,5,682.41
2025-08-01,00:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:51:00,247,683,558,2,0,0,1,4,55,915.89
2025-08-01,00:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:12:00,0,14,105,0,0,0,0,0,60,105.93
2025-08-01,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:18:00,245,185,424,1,0,1,0,29,30,523.47
2025-08-01,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:26:00,143,470,275,1,0,0,0,60,0,563
2025-08-01,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:31:00,522,256,133,2,0,0,60,0,0,596.41
2025-08-01,01:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:44:00,95,127,569,1,0,0,0,1,59,590.69
2025-08-01,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,01:57:00,413,480,726,2,0,1,0,40,19,963.35
2025-08-01,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:03:00,384,765,600,5,0,0,0,58,2,1045.31
2025-08-01,02:04:00,307,276,141,1,0,0,0,59,1,436.24
2025-08-01,02:05:00,454,602,345,3,0,0,60,0,0,829.18
2025-08-01,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:02:00,480,328,686,6,0,0,60,0,0,899.21
2025-08-01,03:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:13:00,568,702,756,4,0,0,60,0,0,1177.69
2025-08-01,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:27:00,622,870,903,4,0,0,60,0,0,1399.71
2025-08-01,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:45:00,560,384,377,3,0,0,60,0,0,776.65
2025-08-01,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:51:00,175,253,301,2,0,0,0,50,10,430.39
2025-08-01,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:54:00,0,10,5,0,0,0,0,0,60,11.18
2025-08-01,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-01,04:19:00,3,19,17,0,0,0,0,0,60,25.67
2025-08-01,04:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,04:22:00,738,1095,649,4,0,0,60,0,0,1471.35
2025-08-01,04:23:00,449,223,224,1,0,0,60,0,0,549.1
2025-08-01,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-01,04:26:00,1943,3153,2986,12,0,0,60,0,0,4757.4
2025-08-01,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,04:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-01,04:29:00,0,0,0,0,0,0,0,0,60,0
