------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-27,20:15:00,432,660,312,2,68,0,60,0,0,848.27
2025-07-27,20:16:00,234,600,609,5,0,4,0,8,48,886.36
2025-07-27,20:17:00,1293,1613,1357,6,42,0,60,0,0,2472.87
2025-07-27,20:18:00,125,215,154,1,20,0,0,3,57,292.52
2025-07-27,20:19:00,1343,1267,1273,7,52,0,60,0,0,2242.65
2025-07-27,20:20:00,1505,2873,2389,17,0,0,60,0,0,4028.21
2025-07-27,20:21:00,1489,1545,1603,9,64,0,60,0,0,2678.39
2025-07-27,20:22:00,1436,2297,1644,10,0,0,60,0,0,3168.76
2025-07-27,20:23:00,1512,1526,809,4,104,0,60,0,0,2295.5
2025-07-27,20:24:00,0,12,7,0,93,0,0,60,0,13.89
2025-07-27,20:25:00,843,992,316,3,76,0,60,0,0,1339.62
2025-07-27,20:26:00,421,267,97,3,0,0,60,0,0,507.88
2025-07-27,20:27:00,6,0,0,0,60,0,0,60,0,6
2025-07-27,20:28:00,326,302,169,3,30,0,0,30,30,475.44
2025-07-27,20:29:00,629,1389,478,5,0,0,60,0,0,1597.95
2025-07-27,20:30:00,521,765,283,5,0,0,60,0,0,967.86
2025-07-27,20:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:33:00,456,395,170,2,0,0,60,0,0,626.79
2025-07-27,20:34:00,379,946,123,2,0,0,0,47,13,1026.49
2025-07-27,20:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,20:36:00,347,366,42,2,31,10,0,2,48,506.09
2025-07-27,20:37:00,0,0,0,0,232,60,0,0,0,0
2025-07-27,20:38:00,338,154,156,0,20,3,1,55,1,402.86
2025-07-27,20:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:41:00,270,248,67,1,0,1,0,14,45,372.68
2025-07-27,20:42:00,1882,3479,2084,15,32,0,60,0,0,4470.84
2025-07-27,20:43:00,131,337,187,2,0,0,0,58,2,407.06
2025-07-27,20:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:45:00,0,43,82,0,0,0,0,60,0,92.59
2025-07-27,20:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:52:00,0,7,0,0,0,0,0,60,0,7
2025-07-27,20:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,20:54:00,5,70,153,0,0,0,0,39,21,168.33
2025-07-27,20:55:00,167,607,556,2,0,0,0,1,59,839.92
2025-07-27,20:56:00,266,662,132,3,0,0,0,8,52,725.55
2025-07-27,20:57:00,711,1467,723,3,0,0,60,0,0,1783.35
2025-07-27,20:58:00,1242,988,1293,7,0,0,60,0,0,2047.09
2025-07-27,20:59:00,1035,1444,852,12,52,0,60,0,0,1970.35
2025-07-27,21:00:00,0,0,84,0,0,0,0,0,60,84
2025-07-27,21:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,21:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,21:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,21:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,21:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,21:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,21:15:00,2519,2383,1762,14,0,0,60,0,0,3889.56
2025-07-27,21:16:00,1177,919,2278,10,0,0,60,0,0,2723.82
2025-07-27,21:17:00,924,1222,1607,8,0,0,60,0,0,2220.25
2025-07-27,21:18:00,30,137,119,2,0,0,40,20,0,183.93
2025-07-27,21:19:00,99,248,319,2,0,0,17,43,0,416.01
2025-07-27,21:20:00,347,490,268,5,0,0,0,60,0,657.52
2025-07-27,21:21:00,742,1378,1439,10,0,0,60,0,0,2126.07
2025-07-27,21:22:00,814,1024,977,7,0,0,60,0,0,1632.7
2025-07-27,21:23:00,2093,2447,2451,16,0,0,60,0,0,4046.71
2025-07-27,21:24:00,1291,2072,1757,24,0,0,60,0,0,3007.81
2025-07-27,21:25:00,1486,1379,1479,5,0,0,60,0,0,2509.44
2025-07-27,21:26:00,394,158,650,4,0,0,0,36,24,776.34
2025-07-27,21:27:00,1176,1312,1566,7,0,0,60,0,0,2357.26
2025-07-27,21:28:00,1682,1668,1243,19,0,0,60,0,0,2675.14
2025-07-27,21:29:00,557,1178,1008,8,20,0,60,0,0,1647.42
2025-07-27,21:30:00,1181,1206,905,9,55,0,60,0,0,1915.26
2025-07-27,21:31:00,1099,1448,812,9,60,0,60,0,0,1990.94
2025-07-27,21:32:00,926,817,433,2,0,0,60,0,0,1308.61
2025-07-27,21:33:00,609,1017,636,4,0,0,60,0,0,1345.24
2025-07-27,21:34:00,1147,1104,592,5,0,0,60,0,0,1698.5
2025-07-27,21:35:00,801,719,386,3,76,0,60,0,0,1143.49
2025-07-27,21:36:00,1609,1215,1917,12,0,0,60,0,0,2782.08
2025-07-27,21:37:00,1154,1481,617,5,0,0,60,0,0,1976.3
2025-07-27,21:38:00,1729,1764,1097,5,0,0,60,0,0,2702.69
2025-07-27,21:39:00,1625,1395,946,8,0,0,60,0,0,2341.27
2025-07-27,21:40:00,823,581,760,6,0,0,60,0,0,1261.94
2025-07-27,21:41:00,354,284,577,2,0,0,0,1,59,734.1
2025-07-27,21:42:00,1665,1515,1281,16,0,0,60,0,0,2590.06
2025-07-27,21:43:00,1384,1640,1910,19,0,0,60,0,0,2872.83
2025-07-27,21:44:00,524,309,719,2,0,0,60,0,0,941.82
2025-07-27,21:45:00,1079,1037,1177,6,0,0,60,0,0,1903.93
2025-07-27,21:46:00,13,13,37,1,0,0,0,0,60,41.32
2025-07-27,21:47:00,193,201,225,0,0,0,0,0,60,358.15
2025-07-27,21:48:00,169,371,1005,2,0,0,0,0,60,1084.54
2025-07-27,21:49:00,0,4,6,0,0,0,0,0,60,7.21
2025-07-27,21:50:00,1,0,0,1,0,0,0,0,60,1
2025-07-27,21:51:00,716,1756,1356,13,0,0,60,0,0,2331.29
2025-07-27,21:52:00,1006,1174,619,5,0,0,60,0,0,1665.37
2025-07-27,21:53:00,1138,1165,1257,15,0,0,60,0,0,2057.26
2025-07-27,21:54:00,2051,1692,516,7,95,0,60,0,0,2708.45
2025-07-27,21:55:00,3,666,72,0,78,0,0,60,0,669.89
2025-07-27,21:56:00,389,675,105,1,37,0,0,50,10,786.11
2025-07-27,21:57:00,10,12,0,1,28,55,0,0,5,15.62
2025-07-27,21:58:00,234,223,128,1,119,21,0,39,0,347.66
2025-07-27,21:59:00,34,103,304,1,144,0,5,55,0,322.77
2025-07-27,22:00:00,1722,1416,478,13,56,0,60,0,0,2280.09
2025-07-27,22:01:00,1035,1147,1072,11,0,0,60,0,0,1880.43
2025-07-27,22:02:00,959,1297,1234,12,0,0,60,0,0,2030.92
2025-07-27,22:03:00,1896,1304,1901,13,0,0,60,0,0,2984.8
2025-07-27,22:04:00,1085,590,1374,14,0,0,60,0,0,1847.49
2025-07-27,22:05:00,807,786,1756,13,0,0,60,0,0,2086.28
2025-07-27,22:06:00,161,108,242,1,0,0,0,1,59,310.08
2025-07-27,22:07:00,166,195,493,1,0,0,0,12,48,555.54
2025-07-27,22:08:00,1157,962,1418,11,0,0,60,0,0,2067.56
2025-07-27,22:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:10:00,0,0,5,0,0,0,0,0,60,5
2025-07-27,22:11:00,21,0,0,1,0,0,0,0,60,21
2025-07-27,22:12:00,310,260,367,1,0,0,0,6,54,546.25
2025-07-27,22:13:00,112,111,298,1,0,0,0,4,56,337.15
2025-07-27,22:14:00,402,303,583,5,0,0,1,15,44,770.26
2025-07-27,22:15:00,1029,1007,871,6,0,0,60,0,0,1682.72
2025-07-27,22:16:00,1142,1338,1148,9,0,0,60,0,0,2100.55
2025-07-27,22:17:00,2437,2077,2048,18,0,0,60,0,0,3800.95
2025-07-27,22:18:00,1225,1411,1950,24,0,0,60,0,0,2700.75
2025-07-27,22:19:00,2644,2382,2411,20,0,0,60,0,0,4298.56
2025-07-27,22:20:00,4154,2919,3372,19,0,0,60,0,0,6094.81
2025-07-27,22:21:00,4048,3047,4384,21,24,0,60,0,0,6700
2025-07-27,22:22:00,684,752,1240,7,27,0,60,0,0,1603.42
2025-07-27,22:23:00,1458,896,1457,8,0,0,60,0,0,2247.54
2025-07-27,22:24:00,2695,2504,2427,29,0,0,60,0,0,4407.2
2025-07-27,22:25:00,1800,1142,2168,11,42,0,60,0,0,3040.46
2025-07-27,22:26:00,1479,1383,2380,14,52,0,60,0,0,3124.82
2025-07-27,22:27:00,1471,1310,1914,16,0,0,60,0,0,2746.51
2025-07-27,22:28:00,1629,884,1610,16,0,0,60,0,0,2455.04
2025-07-27,22:29:00,4440,3488,4257,25,0,0,60,0,0,7071.19
2025-07-27,22:30:00,2825,3291,3518,21,0,0,60,0,0,5584.59
2025-07-27,22:31:00,640,2089,2148,13,0,0,60,0,0,3063.89
2025-07-27,22:32:00,922,1089,464,6,0,0,60,0,0,1500.43
2025-07-27,22:33:00,1668,3010,1149,23,0,0,60,0,0,3628.02
2025-07-27,22:34:00,776,1101,1444,7,0,0,60,0,0,1974.72
2025-07-27,22:35:00,980,1290,933,6,0,0,60,0,0,1869.49
2025-07-27,22:36:00,347,356,79,2,0,15,0,0,45,503.37
2025-07-27,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:38:00,220,688,226,4,0,0,0,5,55,756.85
2025-07-27,22:39:00,465,349,279,3,0,0,60,0,0,644.88
2025-07-27,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:43:00,58,208,72,1,0,0,0,60,0,227.62
2025-07-27,22:44:00,656,1109,857,8,0,0,60,0,0,1547.47
2025-07-27,22:45:00,43,147,77,1,0,0,0,60,0,171.43
2025-07-27,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,22:51:00,475,698,590,5,0,0,60,0,0,1030.01
2025-07-27,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,22:59:00,98,548,51,1,0,0,0,1,59,559.03
2025-07-27,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:08:00,0,10,111,0,0,0,0,0,60,111.45
2025-07-27,23:09:00,1421,3321,3108,14,0,0,60,0,0,4765.29
2025-07-27,23:10:00,2518,1826,1695,10,54,0,60,0,0,3542.26
2025-07-27,23:11:00,3765,4221,3526,21,0,0,60,0,0,6665.19
2025-07-27,23:12:00,1307,2110,1046,7,0,0,60,0,0,2693.41
2025-07-27,23:13:00,1804,3615,2188,21,0,0,60,0,0,4594.56
2025-07-27,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,23:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:26:00,389,724,188,5,0,1,0,9,50,843.11
2025-07-27,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:48:00,1572,837,692,6,0,0,60,0,0,1910.66
2025-07-27,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:52:00,267,571,209,4,0,0,0,12,48,664.09
2025-07-27,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:04:00,0,0,0,0,0,0,0,22,38,0
2025-07-28,00:05:00,8,184,23,0,0,0,0,60,0,185.6
2025-07-28,00:06:00,743,710,776,4,0,0,60,0,0,1287.76
2025-07-28,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:09:00,75,567,194,1,0,0,0,60,0,603.95
2025-07-28,00:10:00,82,222,116,1,0,0,0,60,0,263.56
2025-07-28,00:11:00,96,119,6,0,0,0,0,59,1,153.01
2025-07-28,00:12:00,167,146,99,0,0,0,0,0,60,242.91
2025-07-28,00:13:00,334,289,33,2,0,1,0,45,14,442.91
2025-07-28,00:14:00,332,328,105,0,0,0,0,59,1,478.36
2025-07-28,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:21:00,235,321,192,1,0,0,0,58,2,441.74
2025-07-28,00:22:00,329,316,50,1,0,0,0,59,1,458.91
2025-07-28,00:23:00,46,31,0,0,0,0,0,60,0,55.47
2025-07-28,00:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,00:26:00,454,704,537,2,0,0,60,0,0,995.04
2025-07-28,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:32:00,149,538,450,3,0,0,0,1,59,717.04
2025-07-28,00:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:40:00,42,0,96,1,0,0,0,0,60,104.79
2025-07-28,00:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:46:00,34,0,18,1,0,0,0,0,60,38.47
2025-07-28,00:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:13:00,33,55,75,1,0,0,0,0,60,98.69
2025-07-28,01:14:00,473,1189,834,5,0,0,60,0,0,1527.42
2025-07-28,01:15:00,303,838,450,2,0,2,0,1,57,998.28
2025-07-28,01:16:00,228,260,282,1,0,0,1,24,35,446.22
2025-07-28,01:17:00,834,1213,629,4,0,0,60,0,0,1600.8
2025-07-28,01:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:19:00,0,0,35,0,0,0,0,60,0,35
2025-07-28,01:20:00,226,518,378,1,0,0,0,2,58,679.91
2025-07-28,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:25:00,530,890,601,3,0,0,60,0,0,1197.58
2025-07-28,01:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:29:00,296,617,328,3,0,0,0,59,1,758.87
2025-07-28,01:30:00,0,0,0,0,0,0,0,4,56,0
2025-07-28,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:32:00,1282,3279,2803,11,0,0,60,0,0,4500.24
2025-07-28,01:33:00,1033,1622,547,6,0,0,60,0,0,1999.3
2025-07-28,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:35:00,51,0,179,1,0,0,0,0,60,186.12
2025-07-28,01:36:00,52,0,104,0,0,0,0,0,60,116.28
2025-07-28,01:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:38:00,17,5,31,0,0,0,0,41,19,35.71
2025-07-28,01:39:00,49,50,134,1,0,0,0,59,1,151.19
2025-07-28,01:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:47:00,9,16,87,0,0,0,0,58,2,88.92
2025-07-28,01:48:00,0,0,112,0,0,0,0,33,27,112
2025-07-28,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,01:53:00,38,61,223,1,0,0,0,38,22,234.29
2025-07-28,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:57:00,626,1271,1096,7,0,0,60,0,0,1791.24
2025-07-28,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,01:59:00,466,331,904,3,0,0,60,0,0,1069.55
2025-07-28,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,02:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:12:00,256,269,487,1,0,0,0,58,2,612.43
2025-07-28,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-28,02:14:00,333,659,358,1,0,0,1,30,29,820.57
2025-07-28,02:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,02:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,02:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-28,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-28,02:52:00,0,0,0,0,0,60,0,0,0,0
