------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-24,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:55:00,0,0,15,0,0,0,0,0,60,15
2025-08-24,02:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,03:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:04:00,0,0,6,0,0,0,0,0,60,6
2025-08-24,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:06:00,419,1189,237,2,0,2,0,2,56,1282.75
2025-08-24,03:07:00,2605,2862,3127,20,0,0,60,0,0,4975.46
2025-08-24,03:08:00,613,514,699,6,0,0,60,0,0,1062.34
2025-08-24,03:09:00,426,427,1231,4,0,0,60,0,0,1370.83
2025-08-24,03:10:00,1191,1994,2629,9,0,0,60,0,0,3508.01
2025-08-24,03:11:00,1823,1982,1800,15,0,0,60,0,0,3239.08
2025-08-24,03:12:00,913,834,1255,9,0,0,60,0,0,1761.86
2025-08-24,03:13:00,183,730,1294,3,0,0,0,0,60,1496.94
2025-08-24,03:14:00,1071,1275,1809,9,0,0,60,0,0,2458.69
2025-08-24,03:15:00,829,637,1200,5,0,0,60,0,0,1591.54
2025-08-24,03:16:00,660,1338,1545,7,0,0,60,0,0,2147.76
2025-08-24,03:17:00,1411,1066,1768,11,0,0,60,0,0,2500.62
2025-08-24,03:18:00,415,491,1561,4,0,0,0,8,52,1688.2
2025-08-24,03:19:00,330,190,395,3,0,0,0,27,33,548.66
2025-08-24,03:20:00,632,1170,675,8,0,0,60,0,0,1491.29
2025-08-24,03:21:00,662,335,1070,5,0,0,60,0,0,1302.06
2025-08-24,03:22:00,1902,2193,2231,15,0,0,60,0,0,3661.18
2025-08-24,03:23:00,1966,1109,2040,8,0,0,60,0,0,3042.47
2025-08-24,03:24:00,490,188,643,3,0,0,60,0,0,830
2025-08-24,03:25:00,1433,970,1179,5,0,0,60,0,0,2093.9
2025-08-24,03:26:00,2112,1059,1465,8,0,0,60,0,0,2779.97
2025-08-24,03:27:00,689,540,872,2,0,0,60,0,0,1235.6
2025-08-24,03:28:00,321,6,95,3,0,0,0,1,59,334.82
2025-08-24,03:29:00,166,19,68,1,0,0,0,4,56,180.39
2025-08-24,03:30:00,256,24,105,2,0,0,0,19,41,277.74
2025-08-24,03:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:33:00,0,0,1,0,0,0,0,0,60,1
2025-08-24,03:34:00,36,152,337,1,0,0,0,0,60,371.44
2025-08-24,03:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:38:00,453,888,1024,5,0,0,60,0,0,1429.1
2025-08-24,03:39:00,7,0,10,0,0,0,0,0,60,12.21
2025-08-24,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:42:00,66,53,122,1,0,0,0,46,14,148.49
2025-08-24,03:43:00,195,510,127,3,0,25,0,27,8,560.58
2025-08-24,03:44:00,153,152,66,1,0,2,0,0,58,225.54
2025-08-24,03:45:00,171,244,218,1,0,1,0,3,56,369.19
2025-08-24,03:46:00,0,69,0,0,0,0,0,11,49,69
2025-08-24,03:47:00,2,14,0,0,0,0,0,1,59,14.14
2025-08-24,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,03:49:00,99,217,191,1,0,9,0,3,48,305.57
2025-08-24,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,03:51:00,288,528,323,3,0,17,0,25,18,682.68
2025-08-24,03:52:00,254,132,175,3,0,0,0,60,0,335.51
2025-08-24,03:53:00,202,167,289,1,0,0,0,24,36,390.15
2025-08-24,03:54:00,548,586,749,7,0,0,60,0,0,1097.59
2025-08-24,03:55:00,176,380,264,3,0,0,0,60,0,495.05
2025-08-24,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:02:00,0,0,3,0,0,0,0,60,0,3
2025-08-24,04:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:12:00,0,0,4,0,0,0,0,60,0,4
2025-08-24,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,04:51:00,469,531,340,2,0,0,60,0,0,785.83
2025-08-24,04:52:00,1090,1621,1387,7,0,0,60,0,0,2395.73
2025-08-24,04:53:00,401,804,404,3,0,2,0,0,58,985.11
2025-08-24,04:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,04:55:00,373,713,392,3,0,2,0,0,58,895.08
2025-08-24,04:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,04:57:00,29,69,58,1,0,0,0,0,60,94.69
2025-08-24,04:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,04:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:04:00,164,131,46,1,0,0,0,3,57,214.88
2025-08-24,05:05:00,0,0,0,0,0,0,0,5,55,0
2025-08-24,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,05:47:00,829,1250,715,5,0,0,60,0,0,1661.62
2025-08-24,05:48:00,822,1112,959,3,0,0,60,0,0,1682.83
2025-08-24,05:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,05:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:00:00,0,13,5,0,0,0,0,0,60,13.93
2025-08-24,06:01:00,0,63,366,0,0,0,0,0,60,371.38
2025-08-24,06:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:16:00,0,3,22,0,0,0,0,0,60,22.2
2025-08-24,06:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:25:00,168,108,376,2,0,0,0,3,57,425.75
2025-08-24,06:26:00,99,186,388,1,0,0,0,1,59,441.52
2025-08-24,06:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:33:00,68,288,547,2,0,0,0,0,60,621.91
2025-08-24,06:34:00,754,1194,895,8,0,0,60,0,0,1671.88
2025-08-24,06:35:00,0,0,0,0,0,4,0,0,56,0
2025-08-24,06:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,07:43:00,541,666,239,2,0,0,60,0,0,890.71
2025-08-24,07:44:00,102,202,276,1,0,0,0,23,37,356.91
2025-08-24,07:45:00,567,1083,911,4,0,0,60,0,0,1524.57
2025-08-24,07:46:00,447,658,654,5,0,0,60,0,0,1029.8
2025-08-24,07:47:00,31,87,52,0,0,1,0,58,1,105.99
2025-08-24,07:48:00,1699,1158,1471,9,144,0,60,0,0,2528.12
2025-08-24,07:49:00,3087,2343,3746,18,0,0,60,0,0,5389.97
2025-08-24,07:50:00,3924,2686,3352,15,56,0,60,0,0,5817.93
2025-08-24,07:51:00,1531,1313,2552,15,0,0,60,0,0,3252.79
2025-08-24,07:52:00,864,961,2131,10,0,0,60,0,0,2492.22
2025-08-24,07:53:00,484,635,1420,5,0,0,60,0,0,1629.07
2025-08-24,07:54:00,500,294,481,2,0,0,60,0,0,753.52
2025-08-24,07:55:00,1714,1599,2282,14,0,0,60,0,0,3271.41
2025-08-24,07:56:00,2059,2236,3434,19,0,0,60,0,0,4586.01
2025-08-24,07:57:00,1001,1740,2046,14,0,0,60,0,0,2866.31
2025-08-24,07:58:00,1731,2220,1848,27,0,0,60,0,0,3367.47
2025-08-24,07:59:00,2409,2129,3375,19,0,0,60,0,0,4661.17
2025-08-24,08:00:00,1894,1316,1568,10,398,0,60,0,0,2788.86
2025-08-24,08:01:00,1135,1225,785,18,813,0,60,0,0,1845.28
2025-08-24,08:02:00,380,634,244,10,101,0,0,60,0,778.39
2025-08-24,08:03:00,166,191,191,6,174,0,0,60,0,317.05
2025-08-24,08:04:00,1396,1820,2013,7,172,0,60,0,0,3051.78
2025-08-24,08:05:00,1512,976,1414,9,351,0,60,0,0,2288.69
2025-08-24,08:06:00,876,719,999,17,68,0,60,0,0,1510.74
2025-08-24,08:07:00,2634,1986,2129,12,0,0,60,0,0,3926.17
2025-08-24,08:08:00,431,319,795,4,0,0,60,0,0,958.93
2025-08-24,08:09:00,1683,2228,2147,9,0,0,60,0,0,3522.23
2025-08-24,08:10:00,1401,1926,2410,20,0,0,60,0,0,3388.27
2025-08-24,08:11:00,1468,1303,1868,14,0,0,60,0,0,2709.66
2025-08-24,08:12:00,1610,1839,2257,16,0,0,60,0,0,3326.87
2025-08-24,08:13:00,763,2308,3652,12,0,0,60,0,0,4387.04
2025-08-24,08:14:00,2533,1945,2821,27,0,0,60,0,0,4261.12
2025-08-24,08:15:00,1554,945,1298,14,0,0,60,0,0,2234.45
2025-08-24,08:16:00,2508,2464,2458,17,0,0,60,0,0,4289.89
2025-08-24,08:17:00,1283,1598,1443,8,0,0,60,0,0,2506.38
2025-08-24,08:18:00,2562,1985,2921,17,0,0,60,0,0,4363.06
2025-08-24,08:19:00,3228,2685,1552,17,0,0,60,0,0,4476.37
2025-08-24,08:20:00,2253,1337,2789,27,0,0,60,0,0,3826.5
2025-08-24,08:21:00,2352,2056,3229,25,0,0,60,0,0,4492.83
2025-08-24,08:22:00,2377,2786,2963,21,0,0,60,0,0,4710.76
2025-08-24,08:23:00,2131,2638,2758,28,0,0,60,0,0,4371.13
2025-08-24,08:24:00,3593,4308,5268,30,0,0,60,0,0,7695.48
2025-08-24,08:25:00,1857,1722,2007,16,0,0,60,0,0,3231.37
2025-08-24,08:26:00,1927,3299,3025,18,0,0,60,0,0,4873.13
2025-08-24,08:27:00,3268,2601,3407,18,0,0,60,0,0,5390.05
2025-08-24,08:28:00,1118,1395,1209,9,0,0,60,0,0,2158.15
2025-08-24,08:29:00,1126,1380,948,4,0,0,60,0,0,2017.67
2025-08-24,08:30:00,897,2160,2217,12,0,0,60,0,0,3222.62
2025-08-24,08:31:00,1317,2046,2953,14,0,0,60,0,0,3826.33
2025-08-24,08:32:00,2368,2062,3134,29,0,0,60,0,0,4436.35
2025-08-24,08:33:00,3988,2965,6492,36,0,0,60,0,0,8175.66
2025-08-24,08:34:00,2072,1859,4121,16,0,0,60,0,0,4973.1
2025-08-24,08:35:00,1517,2238,1539,4,0,0,60,0,0,3111.02
2025-08-24,08:36:00,2407,3235,4107,20,0,0,60,0,0,5755.55
2025-08-24,08:37:00,2325,2861,3597,22,0,0,60,0,0,5150.67
2025-08-24,08:38:00,2222,2988,2498,26,0,0,60,0,0,4483.91
2025-08-24,08:39:00,2990,2265,3654,19,0,0,60,0,0,5236.61
2025-08-24,08:40:00,1582,1254,1282,16,0,0,60,0,0,2391.39
2025-08-24,08:41:00,2141,1516,1692,15,0,0,60,0,0,3121.7
2025-08-24,08:42:00,1092,2146,1841,7,45,0,60,0,0,3031.02
2025-08-24,08:43:00,992,941,757,6,0,0,60,0,0,1562.88
2025-08-24,08:44:00,1079,231,241,4,0,0,60,0,0,1129.46
2025-08-24,08:45:00,3600,2470,2907,21,0,0,60,0,0,5245.15
2025-08-24,08:46:00,2173,2122,6033,31,0,0,60,0,0,6754.4
2025-08-24,08:47:00,2836,1782,3114,19,0,0,60,0,0,4573.34
2025-08-24,08:48:00,2269,1179,2089,17,58,0,60,0,0,3301.87
2025-08-24,08:49:00,2339,1805,3721,30,0,0,60,0,0,4751.29
2025-08-24,08:50:00,583,614,570,5,0,0,60,0,0,1020.68
2025-08-24,08:51:00,518,466,545,2,0,0,60,0,0,884.59
2025-08-24,08:52:00,1744,1777,1331,7,0,0,60,0,0,2823.27
2025-08-24,08:53:00,1671,1555,1286,8,0,0,60,0,0,2619.94
2025-08-24,08:54:00,374,231,449,2,0,0,9,49,2,628.36
2025-08-24,08:55:00,1128,1006,1273,8,0,0,60,0,0,1976.09
2025-08-24,08:56:00,3204,2124,2678,16,0,0,60,0,0,4684.94
2025-08-24,08:57:00,639,747,986,4,0,0,60,0,0,1392.31
2025-08-24,08:58:00,433,651,291,3,0,0,60,0,0,834.25
2025-08-24,08:59:00,338,564,300,1,0,0,0,40,20,722.73
2025-08-24,09:00:00,801,749,307,3,0,0,60,0,0,1138.79
2025-08-24,09:01:00,997,970,1515,3,28,0,60,0,0,2056.73
2025-08-24,09:02:00,1103,1313,1801,6,0,0,60,0,0,2486.8
2025-08-24,09:03:00,42,48,27,1,0,0,0,0,60,69.26
2025-08-24,09:04:00,661,1234,502,5,0,0,60,0,0,1487.17
2025-08-24,09:05:00,47,519,151,1,0,0,0,60,0,542.56
2025-08-24,09:06:00,41,258,511,1,0,0,0,60,0,573.9
2025-08-24,09:07:00,631,692,630,2,0,0,60,0,0,1128.68
2025-08-24,09:08:00,0,26,5,0,0,0,0,60,0,26.48
2025-08-24,09:09:00,661,486,331,1,0,0,60,0,0,884.69
2025-08-24,09:10:00,0,0,29,0,0,0,0,60,0,29
2025-08-24,09:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,09:12:00,128,309,107,0,0,0,0,38,22,351.16
2025-08-24,09:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,09:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,09:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,09:16:00,140,426,381,1,0,24,0,0,36,588.42
2025-08-24,09:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,09:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,09:19:00,0,0,0,0,0,60,0,0,0,0
