------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-28,05:11:00,983,373,781,1,0,0,60,0,0,1309.72
2025-12-28,05:12:00,954,560,531,4,0,0,60,0,0,1227.06
2025-12-28,05:13:00,318,275,1222,7,0,0,0,1,59,1292.3
2025-12-28,05:14:00,593,347,831,4,0,0,60,0,0,1078.25
2025-12-28,05:15:00,828,590,1775,3,0,0,60,0,0,2045.56
2025-12-28,05:16:00,1319,1116,2955,14,0,0,60,0,0,3423.05
2025-12-28,05:17:00,2605,1789,2541,16,0,0,60,0,0,4055.02
2025-12-28,05:18:00,629,625,1656,7,0,0,60,0,0,1878.46
2025-12-28,05:19:00,1287,1449,1962,15,0,0,60,0,0,2757.79
2025-12-28,05:20:00,1053,1159,779,7,0,0,60,0,0,1748.98
2025-12-28,05:21:00,3627,3656,4864,21,0,0,60,0,0,7083.78
2025-12-28,05:22:00,2416,1405,3943,17,0,0,60,0,0,4833.05
2025-12-28,05:23:00,1509,1954,1882,20,0,0,60,0,0,3104.37
2025-12-28,05:24:00,1138,858,1014,7,0,0,60,0,0,1749.12
2025-12-28,05:25:00,639,196,561,4,0,0,60,0,0,872.62
2025-12-28,05:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:30:00,545,351,644,4,0,0,60,0,0,913.76
2025-12-28,05:31:00,258,483,242,1,0,0,0,17,43,598.68
2025-12-28,05:32:00,263,504,263,1,0,0,0,1,59,626.38
2025-12-28,05:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:36:00,158,40,202,1,0,0,0,0,60,259.55
2025-12-28,05:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,05:39:00,134,9,147,1,0,0,0,0,60,199.11
2025-12-28,05:40:00,795,658,407,2,0,0,60,0,0,1109.34
2025-12-28,05:41:00,1312,941,1071,8,0,0,60,0,0,1937.49
2025-12-28,05:42:00,763,1304,1109,8,0,0,60,0,0,1874.16
2025-12-28,05:43:00,16,20,11,0,0,0,0,60,0,27.87
2025-12-28,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:51:00,156,86,99,2,0,0,0,58,2,203.8
2025-12-28,05:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:56:00,85,93,186,2,0,0,0,60,0,224.66
2025-12-28,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,05:58:00,168,176,314,2,0,0,0,58,2,397.24
2025-12-28,05:59:00,27,51,276,1,0,0,0,60,0,281.97
2025-12-28,06:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:05:00,27,57,199,0,0,0,0,60,0,208.76
2025-12-28,06:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:10:00,0,0,11,0,0,0,0,60,0,11
2025-12-28,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:13:00,304,451,538,3,0,0,0,19,41,765.02
2025-12-28,06:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,06:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,06:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,06:25:00,316,214,123,2,0,0,0,17,43,400.98
2025-12-28,06:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,06:27:00,1050,1016,981,10,0,0,60,0,0,1759.86
2025-12-28,06:28:00,3019,2266,2589,24,0,0,60,0,0,4577.34
2025-12-28,06:29:00,2342,1458,1757,19,0,0,60,0,0,3270.75
2025-12-28,06:30:00,1844,2025,1367,20,0,0,60,0,0,3060.99
2025-12-28,06:31:00,2857,1957,1806,27,0,0,60,0,0,3905.63
2025-12-28,06:32:00,2790,1639,1468,24,0,0,60,0,0,3553.23
2025-12-28,06:33:00,2518,1634,1533,25,0,0,60,0,0,3370.51
2025-12-28,06:34:00,2015,1661,1321,20,0,0,60,0,0,2926.46
2025-12-28,06:35:00,2159,1540,2120,26,0,0,60,0,0,3395.18
2025-12-28,06:36:00,2066,2329,2453,32,0,0,60,0,0,3963.56
2025-12-28,06:37:00,3660,1394,1438,31,0,0,60,0,0,4172.13
2025-12-28,06:38:00,3342,1821,1843,24,0,0,60,0,0,4228.67
2025-12-28,06:39:00,2284,1796,2899,29,0,0,60,0,0,4104.45
2025-12-28,06:40:00,3427,2628,1892,28,0,0,60,0,0,4714.91
2025-12-28,06:41:00,2506,2141,2375,29,0,0,60,0,0,4062.58
2025-12-28,06:42:00,2732,1717,2245,26,0,0,60,0,0,3930.9
2025-12-28,06:43:00,1898,2282,1307,21,0,0,60,0,0,3243.17
2025-12-28,06:44:00,2752,3468,1041,28,0,0,60,0,0,4547.99
2025-12-28,06:45:00,1452,1673,974,20,0,0,60,0,0,2419.9
2025-12-28,06:46:00,1207,2035,545,12,0,0,60,0,0,2427.98
2025-12-28,06:47:00,1982,2151,898,18,0,0,60,0,0,3059.66
2025-12-28,06:48:00,1886,2221,1423,18,0,0,60,0,0,3242.65
2025-12-28,06:49:00,2199,3017,1832,25,0,0,60,0,0,4158.62
2025-12-28,06:50:00,2278,2276,1665,20,0,0,60,0,0,3625.15
2025-12-28,06:51:00,2168,2720,994,24,0,0,60,0,0,3617.55
2025-12-28,06:52:00,1948,2982,1413,23,0,0,60,0,0,3831.92
2025-12-28,06:53:00,1386,1902,1612,19,0,0,60,0,0,2852.57
2025-12-28,06:54:00,1910,2037,1652,23,0,0,60,0,0,3244.47
2025-12-28,06:55:00,1300,2399,1570,19,0,0,60,0,0,3148.03
2025-12-28,06:56:00,3880,2046,2519,23,0,0,60,0,0,5058.25
2025-12-28,06:57:00,1161,926,1296,9,646,0,60,0,0,1971.04
2025-12-28,06:58:00,1869,1759,2968,13,126,0,60,0,0,3923.81
2025-12-28,06:59:00,17,0,53,1,0,0,0,60,0,55.66
2025-12-28,07:00:00,875,1201,1938,19,0,0,60,0,0,2442.1
2025-12-28,07:01:00,1676,1641,1875,10,0,0,60,0,0,3002.91
2025-12-28,07:02:00,1879,1249,2299,11,0,0,60,0,0,3221.19
2025-12-28,07:03:00,665,389,909,8,0,0,60,0,0,1191.56
2025-12-28,07:04:00,430,429,478,3,0,0,60,0,0,772.93
2025-12-28,07:05:00,515,365,940,4,0,0,60,0,0,1132.28
2025-12-28,07:06:00,546,432,932,6,0,0,60,0,0,1163.34
2025-12-28,07:07:00,260,340,176,3,0,2,0,0,58,462.79
2025-12-28,07:08:00,11,30,4,0,0,0,0,0,60,32.2
2025-12-28,07:09:00,717,1285,1043,4,0,0,60,0,0,1803.65
2025-12-28,07:10:00,582,638,598,3,0,0,60,0,0,1050.42
2025-12-28,07:11:00,433,595,264,6,0,0,60,0,0,781.8
2025-12-28,07:12:00,379,369,178,3,0,0,0,39,21,558.11
2025-12-28,07:13:00,1632,1412,910,7,0,0,60,0,0,2342.06
2025-12-28,07:14:00,356,174,407,1,0,0,0,58,2,568.03
2025-12-28,07:15:00,761,1145,963,9,0,0,60,0,0,1678.55
2025-12-28,07:16:00,5118,3878,3463,15,0,0,60,0,0,7295.56
2025-12-28,07:17:00,3051,2622,2931,22,0,0,60,0,0,4977.37
2025-12-28,07:18:00,2528,1921,2358,22,0,0,60,0,0,3954.89
2025-12-28,07:19:00,1832,1606,2596,18,0,0,60,0,0,3560.15
2025-12-28,07:20:00,1732,2640,3471,21,0,0,60,0,0,4692.26
2025-12-28,07:21:00,1718,1186,2703,21,0,0,60,0,0,3415.31
2025-12-28,07:22:00,1543,1324,1458,11,0,0,60,0,0,2501.92
2025-12-28,07:23:00,1143,1068,1178,12,0,0,60,0,0,1958.25
2025-12-28,07:24:00,1936,2035,1432,38,0,0,60,0,0,3152.77
2025-12-28,07:25:00,1220,824,1681,12,0,0,60,0,0,2234.53
2025-12-28,07:26:00,1527,1426,1493,35,0,0,60,0,0,2567.93
2025-12-28,07:27:00,985,664,181,41,0,0,60,0,0,1201.62
2025-12-28,07:28:00,755,669,167,39,0,0,60,0,0,1022.48
2025-12-28,07:29:00,568,652,99,32,0,0,60,0,0,870.36
2025-12-28,07:30:00,710,570,121,41,0,0,60,0,0,918.5
2025-12-28,07:31:00,796,710,101,38,0,0,60,0,0,1071.41
2025-12-28,07:32:00,1806,1010,1566,19,0,0,60,0,0,2595.01
2025-12-28,07:33:00,1216,686,614,21,0,0,60,0,0,1525.2
2025-12-28,07:34:00,1757,1350,1454,52,0,0,60,0,0,2650.22
2025-12-28,07:35:00,1893,1516,1795,57,0,0,60,0,0,3017.24
2025-12-28,07:36:00,1550,1633,3078,23,0,0,60,0,0,3813.56
2025-12-28,07:37:00,3510,2516,4031,21,0,0,60,0,0,5907.56
2025-12-28,07:38:00,4105,2972,4279,38,0,0,60,0,0,6632.77
2025-12-28,07:39:00,1510,893,874,47,0,0,60,0,0,1959.96
2025-12-28,07:40:00,2202,1757,2128,48,0,0,60,0,0,3530.47
2025-12-28,07:41:00,899,336,1237,7,0,0,60,0,0,1565.65
2025-12-28,07:42:00,1464,1432,4580,19,0,0,60,0,0,5017
2025-12-28,07:43:00,2994,1697,3427,30,0,0,60,0,0,4856.77
2025-12-28,07:44:00,505,461,485,7,0,0,60,0,0,838.31
2025-12-28,07:45:00,1521,877,1063,18,0,0,60,0,0,2052.45
2025-12-28,07:46:00,2026,1413,2252,18,0,0,60,0,0,3342.57
2025-12-28,07:47:00,162,140,84,6,0,0,0,0,60,230
2025-12-28,07:48:00,194,287,68,3,0,0,0,1,59,353.03
2025-12-28,07:49:00,593,394,54,22,0,0,60,0,0,714
2025-12-28,07:50:00,696,736,223,25,0,0,60,0,0,1037.23
2025-12-28,07:51:00,849,691,271,32,0,0,60,0,0,1127.71
2025-12-28,07:52:00,1536,1124,1756,32,0,0,60,0,0,2589.63
2025-12-28,07:53:00,1860,1478,1979,31,0,0,60,0,0,3092.01
2025-12-28,07:54:00,769,793,251,26,0,0,60,0,0,1132.79
2025-12-28,07:55:00,626,565,163,21,0,0,60,0,0,858.88
2025-12-28,07:56:00,855,821,263,32,0,0,60,0,0,1214.18
2025-12-28,07:57:00,535,664,150,28,0,0,60,0,0,865.81
2025-12-28,07:58:00,622,613,199,29,0,0,60,0,0,895.69
2025-12-28,07:59:00,1578,1336,1250,34,0,0,60,0,0,2416.09
2025-12-28,08:00:00,1031,607,1584,13,0,0,60,0,0,1985.06
2025-12-28,08:01:00,1470,964,2612,11,0,0,60,0,0,3148.45
2025-12-28,08:02:00,705,839,2682,7,0,0,60,0,0,2897.25
2025-12-28,08:03:00,1710,1421,4723,17,0,0,60,0,0,5220.16
2025-12-28,08:04:00,946,740,2836,9,0,0,60,0,0,3079.84
2025-12-28,08:05:00,802,715,2985,10,0,0,60,0,0,3172.48
2025-12-28,08:06:00,1139,1389,4455,10,0,0,60,0,0,4803.51
2025-12-28,08:07:00,1746,1209,4019,17,0,0,60,0,0,4545.61
2025-12-28,08:08:00,2507,1719,3381,20,0,0,60,0,0,4546.56
2025-12-28,08:09:00,3086,1925,4148,35,0,0,60,0,0,5516.79
2025-12-28,08:10:00,361,336,149,11,0,0,0,0,60,515.19
2025-12-28,08:11:00,95,297,127,4,0,0,0,0,60,336.69
2025-12-28,08:12:00,623,415,202,14,0,0,60,0,0,775.34
2025-12-28,08:13:00,523,396,35,20,0,0,60,0,0,656.94
2025-12-28,08:14:00,742,564,130,26,0,0,60,0,0,941.04
2025-12-28,08:15:00,1095,864,185,45,0,0,60,0,0,1407.03
2025-12-28,08:16:00,895,700,154,46,0,0,60,0,0,1146.62
2025-12-28,08:17:00,1026,1066,214,48,0,0,60,0,0,1494.93
2025-12-28,08:18:00,779,678,112,36,0,0,60,0,0,1038.78
2025-12-28,08:19:00,408,705,204,19,0,0,0,0,60,839.71
2025-12-28,08:20:00,807,663,156,33,0,0,60,0,0,1056.01
2025-12-28,08:21:00,1170,865,467,32,0,0,60,0,0,1528.14
2025-12-28,08:22:00,1968,1604,1174,34,0,0,60,0,0,2797.16
2025-12-28,08:23:00,1627,672,3712,20,0,0,60,0,0,4108.24
2025-12-28,08:24:00,2839,2274,3631,28,0,0,60,0,0,5139.57
2025-12-28,08:25:00,1528,901,1701,25,0,0,60,0,0,2457.64
2025-12-28,08:26:00,1708,1068,2158,35,0,0,60,0,0,2952.09
2025-12-28,08:27:00,1548,1098,1490,17,0,0,60,0,0,2412.88
2025-12-28,08:28:00,546,579,1536,6,0,0,60,0,0,1729.93
2025-12-28,08:29:00,1291,1038,1645,13,0,0,60,0,0,2334.56
2025-12-28,08:30:00,1781,988,3506,23,0,0,60,0,0,4054.64
2025-12-28,08:31:00,3313,2212,3359,25,0,0,60,0,0,5210.74
2025-12-28,08:32:00,1061,957,499,25,0,0,60,0,0,1513.46
2025-12-28,08:33:00,976,686,255,26,0,0,60,0,0,1219.92
2025-12-28,08:34:00,656,633,120,34,0,0,60,0,0,919.47
2025-12-28,08:35:00,743,492,61,40,0,0,60,0,0,893.22
2025-12-28,08:36:00,734,443,53,38,0,0,60,0,0,858.96
2025-12-28,08:37:00,756,439,57,41,0,0,60,0,0,876.07
2025-12-28,08:38:00,909,556,62,46,0,0,60,0,0,1067.36
2025-12-28,08:39:00,916,551,131,46,0,0,60,0,0,1076.95
2025-12-28,08:40:00,1710,1066,1715,28,0,0,60,0,0,2646.07
2025-12-28,08:41:00,1774,1231,2796,22,0,0,60,0,0,3532.71
2025-12-28,08:42:00,2134,1391,2634,19,0,0,60,0,0,3664.26
2025-12-28,08:43:00,2817,1651,2598,22,0,0,60,0,0,4172.64
2025-12-28,08:44:00,45,33,472,2,0,0,0,3,57,475.29
2025-12-28,08:45:00,1846,1073,2791,13,0,0,60,0,0,3514.08
2025-12-28,08:46:00,494,453,975,3,0,0,60,0,0,1183.16
2025-12-28,08:47:00,2082,1672,2306,16,0,0,60,0,0,3528.16
2025-12-28,08:48:00,3418,2535,3387,32,0,0,60,0,0,5438.82
2025-12-28,08:49:00,959,768,84,43,0,0,60,0,0,1231.49
2025-12-28,08:50:00,652,549,17,39,0,0,60,0,0,852.52
2025-12-28,08:51:00,788,686,72,37,0,0,60,0,0,1047.25
2025-12-28,08:52:00,809,706,86,40,0,0,60,0,0,1077.18
2025-12-28,08:53:00,650,854,57,40,0,0,60,0,0,1074.74
2025-12-28,08:54:00,747,773,99,44,0,0,60,0,0,1079.51
2025-12-28,08:55:00,939,697,53,47,0,0,60,0,0,1170.61
2025-12-28,08:56:00,952,503,47,49,0,0,60,0,0,1077.74
2025-12-28,08:57:00,559,625,42,34,0,0,60,0,0,839.57
2025-12-28,08:58:00,713,654,25,41,0,0,60,0,0,967.84
2025-12-28,08:59:00,860,579,26,46,0,0,60,0,0,1037.07
2025-12-28,09:00:00,749,743,64,41,0,0,60,0,0,1056.95
2025-12-28,09:01:00,971,832,95,49,0,0,60,0,0,1282.22
2025-12-28,09:02:00,738,717,57,40,0,0,60,0,0,1030.53
2025-12-28,09:03:00,661,352,36,42,0,0,60,0,0,749.75
2025-12-28,09:04:00,857,461,44,42,0,0,60,0,0,974.12
2025-12-28,09:05:00,656,560,61,39,0,0,60,0,0,864.67
2025-12-28,09:06:00,755,785,87,40,0,0,60,0,0,1092.62
2025-12-28,09:07:00,1112,904,514,33,0,0,60,0,0,1522.48
2025-12-28,09:08:00,2050,1502,1790,21,0,0,60,0,0,3108.47
2025-12-28,09:09:00,1089,725,408,32,0,0,60,0,0,1370.41
2025-12-28,09:10:00,909,421,442,30,0,0,60,0,0,1094.94
2025-12-28,09:11:00,4014,3162,1890,47,0,0,60,0,0,5448.17
2025-12-28,09:12:00,2676,2217,2886,30,0,0,60,0,0,4517.2
2025-12-28,09:13:00,2308,1808,2013,17,0,0,60,0,0,3556.39
2025-12-28,09:14:00,1927,1822,1635,21,0,0,60,0,0,3115.48
2025-12-28,09:15:00,1807,2399,1923,19,0,0,60,0,0,3566.28
2025-12-28,09:16:00,1961,1762,2467,23,0,0,60,0,0,3610.58
2025-12-28,09:17:00,1765,1513,1679,16,0,0,60,0,0,2867.65
2025-12-28,09:18:00,1210,1115,2190,14,0,0,60,0,0,2739.24
2025-12-28,09:19:00,1156,675,1197,14,0,0,60,0,0,1795.76
2025-12-28,09:20:00,1923,1437,1549,17,0,0,60,0,0,2856.97
2025-12-28,09:21:00,2432,1227,1287,14,0,0,60,0,0,3012.73
2025-12-28,09:22:00,387,579,755,5,0,0,0,56,4,1027.15
2025-12-28,09:23:00,2923,1160,818,21,0,0,60,0,0,3249.41
2025-12-28,09:24:00,1176,778,1193,12,0,0,60,0,0,1847.03
2025-12-28,09:25:00,3820,2985,4170,33,0,0,60,0,0,6394.65
2025-12-28,09:26:00,2587,1789,1865,21,0,0,60,0,0,3656.68
2025-12-28,09:27:00,1915,1602,1955,28,0,0,60,0,0,3171.07
2025-12-28,09:28:00,2006,1188,1980,25,0,0,60,0,0,3058.72
2025-12-28,09:29:00,1386,852,1226,15,0,0,60,0,0,2037.15
2025-12-28,09:30:00,2546,2161,2266,22,0,0,60,0,0,4035.69
2025-12-28,09:31:00,1652,836,789,12,0,0,60,0,0,2012.59
2025-12-28,09:32:00,2419,1771,1565,23,0,0,60,0,0,3381.9
2025-12-28,09:33:00,1381,752,1050,20,0,0,60,0,0,1890.81
2025-12-28,09:34:00,1429,1396,1708,20,0,0,60,0,0,2628.33
2025-12-28,09:35:00,1776,1014,1135,27,0,0,60,0,0,2338.93
2025-12-28,09:36:00,2349,932,882,17,0,0,60,0,0,2676.63
2025-12-28,09:37:00,3266,2084,2296,21,0,0,60,0,0,4503.49
2025-12-28,09:38:00,3714,3167,4782,31,0,0,60,0,0,6833.1
2025-12-28,09:39:00,3948,2339,3123,31,0,0,60,0,0,5550.74
2025-12-28,09:40:00,2985,1212,1097,21,0,0,60,0,0,3403.32
2025-12-28,09:41:00,1237,445,353,5,0,0,60,0,0,1361.18
2025-12-28,09:42:00,2017,952,1017,20,0,0,60,0,0,2451.3
2025-12-28,09:43:00,1444,376,497,12,0,0,60,0,0,1572.74
2025-12-28,09:44:00,2735,1393,2005,19,0,0,60,0,0,3666.16
2025-12-28,09:45:00,1159,685,2312,10,0,0,60,0,0,2675.42
2025-12-28,09:46:00,47,36,55,1,0,0,0,58,2,80.81
2025-12-28,09:47:00,52,18,96,1,0,0,0,59,1,110.65
2025-12-28,09:48:00,1368,1014,1573,12,0,0,60,0,0,2318.18
2025-12-28,09:49:00,997,981,1436,11,0,0,60,0,0,2004.61
2025-12-28,09:50:00,1222,1251,1375,14,0,0,60,0,0,2224.61
2025-12-28,09:51:00,1591,1784,1878,31,0,0,60,0,0,3039.87
2025-12-28,09:52:00,3034,1839,3133,45,0,0,60,0,0,4733.16
2025-12-28,09:53:00,2005,2339,2954,27,0,0,60,0,0,4268.15
2025-12-28,09:54:00,1022,960,1096,8,0,0,60,0,0,1779.69
2025-12-28,09:55:00,2414,2464,3089,27,0,0,60,0,0,4630.4
2025-12-28,09:56:00,2547,2527,3913,28,0,0,60,0,0,5308.91
2025-12-28,09:57:00,2511,2340,1804,27,0,0,60,0,0,3877.52
2025-12-28,09:58:00,1757,1282,1205,27,0,0,60,0,0,2486.48
2025-12-28,09:59:00,1604,847,1158,27,0,0,60,0,0,2152.02
2025-12-28,10:00:00,2298,1898,2012,25,0,0,60,0,0,3596.02
2025-12-28,10:01:00,710,674,78,16,0,0,60,0,0,982.07
2025-12-28,10:02:00,1413,1091,1089,31,0,0,60,0,0,2091.12
2025-12-28,10:03:00,1513,975,1154,27,0,0,60,0,0,2138.11
2025-12-28,10:04:00,1456,456,802,14,0,0,60,0,0,1723.68
2025-12-28,10:05:00,1033,870,236,22,0,0,60,0,0,1371.02
2025-12-28,10:06:00,826,323,2,29,0,0,60,0,0,886.91
2025-12-28,10:07:00,837,376,0,24,0,0,60,0,0,917.58
2025-12-28,10:08:00,882,938,294,29,0,0,60,0,0,1320.68
2025-12-28,10:09:00,646,775,81,31,0,0,60,0,0,1012.18
2025-12-28,10:10:00,968,1068,304,20,0,0,60,0,0,1473.11
2025-12-28,10:11:00,750,439,55,21,0,0,60,0,0,870.77
2025-12-28,10:12:00,1116,792,253,38,0,0,60,0,0,1391.66
2025-12-28,10:13:00,1111,1045,388,32,0,0,60,0,0,1573.81
2025-12-28,10:14:00,1974,2105,1618,15,0,0,60,0,0,3308.42
2025-12-28,10:15:00,1448,1045,205,45,0,0,60,0,0,1797.43
2025-12-28,10:16:00,919,852,161,35,0,0,60,0,0,1263.48
2025-12-28,10:17:00,1175,910,294,40,0,0,60,0,0,1514.98
2025-12-28,10:18:00,992,935,213,39,0,0,60,0,0,1379.73
2025-12-28,10:19:00,869,835,112,40,0,0,60,0,0,1210.34
2025-12-28,10:20:00,880,840,102,40,0,0,60,0,0,1220.82
2025-12-28,10:21:00,918,911,114,41,0,0,60,0,0,1298.32
2025-12-28,10:22:00,750,939,113,38,0,0,60,0,0,1207.06
2025-12-28,10:23:00,935,920,96,46,0,0,60,0,0,1315.23
2025-12-28,10:24:00,1093,806,133,47,0,0,60,0,0,1364.54
2025-12-28,10:25:00,799,871,90,43,0,0,60,0,0,1185.39
2025-12-28,10:26:00,2531,1600,2758,22,0,0,60,0,0,4070.94
2025-12-28,10:27:00,2903,2216,2172,27,0,0,60,0,0,4249.19
2025-12-28,10:28:00,4538,2816,4015,29,0,0,60,0,0,6681.58
2025-12-28,10:29:00,4064,2871,3920,18,21,0,60,0,0,6334.44
2025-12-28,10:30:00,2385,2903,3928,18,45,0,60,0,0,5435.51
2025-12-28,10:31:00,2129,2211,6136,29,59,0,60,0,0,6860.88
2025-12-28,10:32:00,1637,665,1367,18,0,0,60,0,0,2233.98
2025-12-28,10:33:00,2357,1680,3359,27,0,0,60,0,0,4434.04
2025-12-28,10:34:00,2281,1365,2858,13,0,0,60,0,0,3903.12
2025-12-28,10:35:00,2987,2078,4979,17,0,0,60,0,0,6166.9
2025-12-28,10:36:00,1373,1178,5520,14,0,0,60,0,0,5808.89
2025-12-28,10:37:00,1331,1123,6139,18,0,0,60,0,0,6381.22
2025-12-28,10:38:00,2362,1216,2170,27,0,0,60,0,0,3430.25
2025-12-28,10:39:00,1539,1706,3009,10,0,0,60,0,0,3785.9
2025-12-28,10:40:00,3225,1900,3621,23,0,0,60,0,0,5207.9
2025-12-28,10:41:00,2069,1691,4630,22,0,0,60,0,0,5345.76
2025-12-28,10:42:00,1665,1304,3109,17,0,0,60,0,0,3760.12
2025-12-28,10:43:00,1522,2060,5209,18,0,0,60,0,0,5804.63
2025-12-28,10:44:00,1427,1135,4264,15,0,0,60,0,0,4637.48
2025-12-28,10:45:00,147,894,3158,2,0,0,0,0,60,3285.39
2025-12-28,10:46:00,2048,1528,2210,13,0,0,60,0,0,3378.34
2025-12-28,10:47:00,1581,776,2551,11,0,0,60,0,0,3099.89
2025-12-28,10:48:00,174,274,979,2,0,0,0,11,49,1031.4
2025-12-28,10:49:00,696,517,1129,3,0,0,60,0,0,1423.5
2025-12-28,10:50:00,154,53,610,3,0,0,0,25,35,631.37
2025-12-28,10:51:00,1771,831,1715,11,0,0,60,0,0,2601.58
2025-12-28,10:52:00,1967,2324,5200,20,0,0,60,0,0,6025.78
2025-12-28,10:53:00,1321,993,2399,8,0,0,60,0,0,2913.12
2025-12-28,10:54:00,750,972,2531,17,0,0,60,0,0,2813.05
2025-12-28,10:55:00,919,712,1175,10,0,0,60,0,0,1652.92
2025-12-28,10:56:00,1775,1836,5187,21,0,0,60,0,0,5781.56
2025-12-28,10:57:00,2335,2123,5024,20,0,0,60,0,0,5932.95
2025-12-28,10:58:00,1880,1414,4055,23,0,0,60,0,0,4687.94
2025-12-28,10:59:00,2298,1542,4073,20,0,0,60,0,0,4924.22
2025-12-28,11:00:00,3110,2347,3034,20,0,0,60,0,0,4938.18
2025-12-28,11:01:00,929,1281,2235,10,0,0,60,0,0,2738.47
2025-12-28,11:02:00,1210,1054,1961,23,0,0,60,0,0,2533.88
2025-12-28,11:03:00,90,270,1326,3,0,0,0,32,28,1356.2
2025-12-28,11:04:00,863,1485,1682,8,0,0,60,0,0,2403.98
2025-12-28,11:05:00,49,0,136,1,0,0,0,0,60,144.56
2025-12-28,11:06:00,1065,611,1500,4,0,0,60,0,0,1938.44
2025-12-28,11:07:00,246,81,70,0,0,0,0,55,5,268.29
2025-12-28,11:08:00,2534,1323,2071,10,0,0,60,0,0,3529.95
2025-12-28,11:09:00,609,550,1707,8,0,0,60,0,0,1894
2025-12-28,11:10:00,1772,1283,3397,9,0,0,60,0,0,4040.51
2025-12-28,11:11:00,3380,2260,3568,30,0,0,60,0,0,5409.49
2025-12-28,11:12:00,3524,2799,4087,31,0,0,60,0,0,6079.19
2025-12-28,11:13:00,1728,1364,2339,28,0,0,60,0,0,3212.07
2025-12-28,11:14:00,1841,1850,2690,17,0,0,60,0,0,3748.05
2025-12-28,11:15:00,3012,2369,3542,27,0,0,60,0,0,5218.24
2025-12-28,11:16:00,2887,2707,2716,23,0,0,60,0,0,4799.92
2025-12-28,11:17:00,2120,1187,2175,18,0,0,60,0,0,3260.98
2025-12-28,11:18:00,2272,3528,3271,42,0,0,60,0,0,5320.55
2025-12-28,11:19:00,2457,1704,5013,23,0,0,60,0,0,5837.01
2025-12-28,11:20:00,2935,2812,3557,40,0,0,60,0,0,5401.28
2025-12-28,11:21:00,1302,824,2120,10,0,0,60,0,0,2620.8
