------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-15,11:05:00,1843,1224,2416,55,33,0,60,0,0,3275.95
2025-08-15,11:06:00,2566,2167,3163,25,0,0,60,0,0,4613.55
2025-08-15,11:07:00,1273,937,2173,46,27,0,60,0,0,2687.09
2025-08-15,11:08:00,1771,1078,2269,42,0,0,60,0,0,3073.58
2025-08-15,11:09:00,1759,1228,1896,39,0,0,60,0,0,2863.02
2025-08-15,11:10:00,1759,1946,1650,19,89,0,60,0,0,3098.95
2025-08-15,11:11:00,1814,1613,2253,34,65,0,60,0,0,3311.85
2025-08-15,11:12:00,868,801,746,2,0,0,60,0,0,1396.98
2025-08-15,11:13:00,1678,1591,1929,22,36,0,60,0,0,3011.31
2025-08-15,11:14:00,2198,1620,2058,28,55,0,60,0,0,3419.21
2025-08-15,11:15:00,2182,1774,3077,24,0,0,60,0,0,4168.47
2025-08-15,11:16:00,1413,1013,1106,12,0,0,60,0,0,2060.58
2025-08-15,11:17:00,1758,1311,2453,38,105,0,60,0,0,3290.36
2025-08-15,11:18:00,952,907,1451,27,0,0,60,0,0,1958.15
2025-08-15,11:19:00,753,669,1149,28,0,0,60,0,0,1528
2025-08-15,11:20:00,722,193,476,15,0,0,60,0,0,886.06
2025-08-15,11:21:00,185,489,1209,11,0,0,0,60,0,1317.2
2025-08-15,11:22:00,1059,1072,1693,9,115,0,60,0,0,2266.48
2025-08-15,11:23:00,191,778,1012,14,0,0,0,60,0,1290.7
2025-08-15,11:24:00,0,3,0,0,0,0,0,60,0,3
2025-08-15,11:25:00,2253,1571,2613,24,117,0,60,0,0,3791.02
2025-08-15,11:26:00,1262,1371,1616,17,57,0,60,0,0,2466.52
2025-08-15,11:27:00,1121,814,1589,11,173,0,60,0,0,2108.12
2025-08-15,11:28:00,1032,610,1104,19,100,0,60,0,0,1629.71
2025-08-15,11:29:00,1414,875,1637,17,117,0,60,0,0,2333.41
2025-08-15,11:30:00,577,624,1193,34,0,0,60,0,0,1464.77
2025-08-15,11:31:00,2765,1249,2179,14,22,0,60,0,0,3735.41
2025-08-15,11:32:00,1427,1149,1898,17,42,0,60,0,0,2637.98
2025-08-15,11:33:00,790,726,1469,25,0,0,60,0,0,1819.1
2025-08-15,11:34:00,1743,1131,1489,21,0,0,60,0,0,2556.23
2025-08-15,11:35:00,2883,1606,1763,24,0,0,60,0,0,3741.54
2025-08-15,11:36:00,2800,1744,1639,24,0,0,60,0,0,3683.46
2025-08-15,11:37:00,2229,2105,4018,25,62,0,60,0,0,5054.09
2025-08-15,11:38:00,423,496,397,14,0,0,60,0,0,763.25
2025-08-15,11:39:00,2875,2202,2367,20,214,0,60,0,0,4326.33
2025-08-15,11:40:00,1682,1339,1892,12,243,0,60,0,0,2863.86
2025-08-15,11:41:00,694,572,717,5,0,0,60,0,0,1150.18
2025-08-15,11:42:00,741,1152,1215,12,71,0,60,0,0,1830.96
2025-08-15,11:43:00,2435,2232,4837,19,89,0,60,0,0,5857.27
2025-08-15,11:44:00,2725,2148,3727,19,38,0,60,0,0,5092.16
2025-08-15,11:45:00,2345,2417,3662,22,72,0,60,0,0,4975.05
2025-08-15,11:46:00,2902,2910,5315,23,39,0,60,0,0,6718.55
2025-08-15,11:47:00,2425,2041,1785,13,143,0,60,0,0,3637.65
2025-08-15,11:48:00,1948,2189,2134,19,20,0,60,0,0,3624.97
2025-08-15,11:49:00,4188,4037,3484,27,122,0,60,0,0,6780.48
2025-08-15,11:50:00,3678,3617,3055,24,20,0,60,0,0,5995.28
2025-08-15,11:51:00,2729,2758,3692,21,76,0,60,0,0,5355.83
2025-08-15,11:52:00,2108,1888,1532,10,250,0,60,0,0,3217.95
2025-08-15,11:53:00,827,1955,1275,8,0,0,60,0,0,2476.2
2025-08-15,11:54:00,0,123,0,0,0,5,0,0,55,123
2025-08-15,11:55:00,295,392,446,2,0,9,0,31,20,663.03
2025-08-15,11:56:00,1565,1109,2140,12,0,0,60,0,0,2873.8
2025-08-15,11:57:00,505,369,707,4,0,0,60,0,0,943.95
2025-08-15,11:58:00,667,354,182,2,28,0,60,0,0,776.74
2025-08-15,11:59:00,68,108,337,2,0,0,0,60,0,360.36
2025-08-15,12:00:00,1733,2054,2908,13,20,0,60,0,0,3959.63
2025-08-15,12:01:00,2446,1821,2307,11,0,0,60,0,0,3823.77
2025-08-15,12:02:00,1173,1433,1846,14,0,0,60,0,0,2614.79
2025-08-15,12:03:00,1146,1211,1637,19,0,0,60,0,0,2336.58
2025-08-15,12:04:00,1190,964,1609,13,205,0,60,0,0,2221.32
2025-08-15,12:05:00,1086,999,745,16,164,0,60,0,0,1653
2025-08-15,12:06:00,1338,1508,1250,10,175,0,60,0,0,2372.09
2025-08-15,12:07:00,2655,2431,3149,28,32,0,60,0,0,4782.78
2025-08-15,12:08:00,3674,3260,4418,24,144,0,60,0,0,6606.41
2025-08-15,12:09:00,3686,2698,5781,30,195,0,60,0,0,7367.89
2025-08-15,12:10:00,4620,4667,5144,28,210,0,60,0,0,8341.82
2025-08-15,12:11:00,3095,3699,3405,30,36,0,60,0,0,5903.87
2025-08-15,12:12:00,2951,2526,1993,28,110,0,60,0,0,4365.9
2025-08-15,12:13:00,464,1676,251,23,398,0,60,0,0,1757.06
2025-08-15,12:14:00,702,1644,181,35,553,0,60,0,0,1796.75
2025-08-15,12:15:00,716,1322,245,31,471,0,60,0,0,1523.27
2025-08-15,12:16:00,4057,2757,2914,42,895,0,60,0,0,5705.41
2025-08-15,12:17:00,3321,2174,3440,35,144,0,60,0,0,5252.52
2025-08-15,12:18:00,1259,1285,1387,19,830,0,60,0,0,2271.58
2025-08-15,12:19:00,712,1899,225,29,723,0,60,0,0,2040.53
2025-08-15,12:20:00,691,1440,179,37,741,0,60,0,0,1607.21
2025-08-15,12:21:00,720,1495,118,44,777,0,60,0,0,1663.54
2025-08-15,12:22:00,1814,2953,1097,39,540,0,60,0,0,3635.14
2025-08-15,12:23:00,2047,2021,2144,15,0,0,60,0,0,3587.67
2025-08-15,12:24:00,3739,3997,3833,29,0,0,60,0,0,6681.92
2025-08-15,12:25:00,3459,3699,4431,23,76,0,60,0,0,6729.12
2025-08-15,12:26:00,2913,3247,4222,24,0,0,60,0,0,6070.74
2025-08-15,12:27:00,4237,3953,5716,25,0,0,60,0,0,8139.47
2025-08-15,12:28:00,2519,2629,2977,12,0,0,60,0,0,4703.14
2025-08-15,12:29:00,2090,2323,2539,14,0,0,60,0,0,4026.28
2025-08-15,12:30:00,1715,2633,2462,14,0,0,60,0,0,3991.91
2025-08-15,12:31:00,3809,6081,5739,31,0,0,60,0,0,9188.21
2025-08-15,12:32:00,1680,2196,2146,12,0,0,60,0,0,3500.02
2025-08-15,12:33:00,3005,1840,2420,21,0,0,60,0,0,4274.58
2025-08-15,12:34:00,2006,1670,4775,23,45,0,60,0,0,5441.83
2025-08-15,12:35:00,1557,897,1116,7,0,0,60,0,0,2115.26
2025-08-15,12:36:00,3562,2029,3503,26,37,0,60,0,0,5392.19
2025-08-15,12:37:00,1859,1405,1314,10,0,0,60,0,0,2675.16
2025-08-15,12:38:00,618,736,141,2,0,0,60,0,0,971.34
2025-08-15,12:39:00,1724,1612,1459,12,0,0,60,0,0,2774.78
2025-08-15,12:40:00,1222,1261,930,8,0,0,60,0,0,1987.03
2025-08-15,12:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:44:00,575,36,129,2,0,0,60,0,0,590.39
2025-08-15,12:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:46:00,517,1314,541,7,0,0,60,0,0,1512.14
2025-08-15,12:47:00,0,42,35,0,0,0,0,60,0,54.67
2025-08-15,12:48:00,4,98,22,0,0,0,0,60,0,100.52
2025-08-15,12:49:00,294,790,395,3,0,0,0,57,3,930.89
2025-08-15,12:50:00,390,588,562,1,0,17,0,1,42,902.05
2025-08-15,12:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:59:00,16,0,29,0,0,60,0,0,0,33.12
2025-08-15,13:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:14:00,299,453,754,4,0,53,0,6,1,929.05
2025-08-15,13:15:00,1324,2556,2201,13,0,0,60,0,0,3623.6
2025-08-15,13:16:00,299,1284,453,5,0,0,11,49,0,1394.01
2025-08-15,13:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:36:00,2025,2575,1420,8,0,0,60,0,0,3570.39
2025-08-15,13:37:00,1433,1340,1863,13,0,0,60,0,0,2705.52
2025-08-15,13:38:00,3279,3251,4025,27,296,0,60,0,0,6125.48
2025-08-15,13:39:00,2327,3105,3046,29,0,0,60,0,0,4932.96
2025-08-15,13:40:00,2345,1406,2036,22,204,0,60,0,0,3408.98
2025-08-15,13:41:00,4628,4521,6660,29,103,0,60,0,0,9285.12
2025-08-15,13:42:00,5547,5577,6774,29,167,0,60,0,0,10380.71
2025-08-15,13:43:00,5270,5436,4548,33,38,0,60,0,0,8832.17
2025-08-15,13:44:00,4274,4298,4231,27,52,0,60,0,0,7391.97
2025-08-15,13:45:00,3591,3881,2742,24,0,0,60,0,0,5956.17
2025-08-15,13:46:00,4056,3822,3891,40,23,0,60,0,0,6796.96
2025-08-15,13:47:00,3817,4047,3594,28,1509,0,60,0,0,6623.03
2025-08-15,13:48:00,942,2064,1320,13,752,0,60,0,0,2624.85
2025-08-15,13:49:00,922,2083,1328,14,455,0,60,0,0,2636.77
2025-08-15,13:50:00,891,2458,1210,12,581,0,60,0,0,2880.93
2025-08-15,13:51:00,1364,1704,1305,11,518,0,60,0,0,2543.06
2025-08-15,13:52:00,2808,3919,2307,18,758,0,60,0,0,5344.69
2025-08-15,13:53:00,2794,2174,1861,30,1705,0,60,0,0,3999.5
2025-08-15,13:54:00,2062,1358,1287,12,54,0,60,0,0,2784.31
2025-08-15,13:55:00,49,66,74,1,133,0,0,60,0,110.6
2025-08-15,13:56:00,24,22,15,1,145,0,0,60,0,35.85
2025-08-15,13:57:00,1702,1262,1444,15,131,0,60,0,0,2564.1
2025-08-15,13:58:00,1359,1171,1667,9,109,0,60,0,0,2448.88
2025-08-15,13:59:00,38,3,33,1,0,0,0,0,60,50.42
2025-08-15,14:00:00,160,64,315,0,0,0,0,20,40,359.06
2025-08-15,14:01:00,348,540,585,4,69,0,27,14,19,868.87
2025-08-15,14:02:00,0,216,41,0,129,0,48,12,0,219.86
2025-08-15,14:03:00,1561,1530,2249,10,136,0,60,0,0,3136.18
2025-08-15,14:04:00,1232,1710,2088,17,147,0,60,0,0,2966.76
2025-08-15,14:05:00,2073,2242,3051,22,97,0,60,0,0,4316.54
2025-08-15,14:06:00,1001,1334,3500,15,91,0,60,0,0,3877.06
2025-08-15,14:07:00,1175,1255,2450,13,106,0,60,0,0,2993.02
2025-08-15,14:08:00,381,724,2169,13,154,0,0,24,36,2318.17
2025-08-15,14:09:00,867,809,2552,11,174,0,60,0,0,2814.05
2025-08-15,14:10:00,396,594,2008,10,158,0,3,42,15,2131.13
2025-08-15,14:11:00,939,991,1878,6,164,0,60,0,0,2321.79
2025-08-15,14:12:00,632,483,2244,8,118,0,60,0,0,2380.81
2025-08-15,14:13:00,398,366,2231,7,130,0,4,38,18,2295.59
2025-08-15,14:14:00,707,1142,2897,12,164,0,60,0,0,3193.21
2025-08-15,14:15:00,1062,1801,3092,16,184,0,60,0,0,3732.55
2025-08-15,14:16:00,1425,1390,3996,9,106,0,60,0,0,4464.39
2025-08-15,14:17:00,404,973,2262,3,139,0,12,14,34,2495.31
2025-08-15,14:18:00,1711,1585,3090,17,127,0,60,0,0,3871.41
2025-08-15,14:19:00,931,1281,3178,14,103,0,60,0,0,3550.69
2025-08-15,14:20:00,759,1419,3762,13,127,0,60,0,0,4091.73
2025-08-15,14:21:00,1341,2175,2859,22,209,0,60,0,0,3834.42
2025-08-15,14:22:00,864,1151,2168,8,134,0,60,0,0,2602.21
2025-08-15,14:23:00,1329,1470,4399,18,83,0,60,0,0,4824.76
2025-08-15,14:24:00,999,2233,4172,16,231,0,60,0,0,4836.31
2025-08-15,14:25:00,1962,1088,3284,16,133,0,60,0,0,3977.17
2025-08-15,14:26:00,888,1033,2609,20,177,0,60,0,0,2943.21
2025-08-15,14:27:00,1795,1452,4653,19,124,0,60,0,0,5194.3
2025-08-15,14:28:00,1495,2177,3203,15,164,0,60,0,0,4151.33
2025-08-15,14:29:00,1405,1596,3955,20,137,0,60,0,0,4490.35
2025-08-15,14:30:00,1931,1406,3426,13,118,0,60,0,0,4176.49
2025-08-15,14:31:00,1292,1216,2282,10,145,0,60,0,0,2890.58
2025-08-15,14:32:00,1093,1742,4184,16,168,0,60,0,0,4662.09
2025-08-15,14:33:00,1152,803,1065,6,71,0,60,0,0,1762.42
2025-08-15,14:34:00,739,1834,1229,7,122,0,60,0,0,2328.11
2025-08-15,14:35:00,928,979,2477,11,129,0,60,0,0,2820.49
2025-08-15,14:36:00,631,664,3226,10,114,0,60,0,0,3353.53
2025-08-15,14:37:00,1074,1028,1785,11,112,0,60,0,0,2323.03
2025-08-15,14:38:00,1024,957,2974,16,175,0,60,0,0,3287.72
2025-08-15,14:39:00,3098,2290,3426,18,100,0,60,0,0,5155.5
2025-08-15,14:40:00,1792,1371,1544,31,403,0,60,0,0,2734.02
2025-08-15,14:41:00,4216,2948,2868,60,927,0,60,0,0,5889.89
2025-08-15,14:42:00,2325,2530,1980,14,505,0,60,0,0,3965.72
2025-08-15,14:43:00,257,722,480,3,259,0,1,59,0,904.29
2025-08-15,14:44:00,747,449,1333,6,350,0,60,0,0,1592.64
2025-08-15,14:45:00,75,174,117,3,225,0,0,53,7,222.69
2025-08-15,14:46:00,55,62,14,0,396,0,0,60,0,84.05
2025-08-15,14:47:00,1549,1646,1547,10,1256,0,60,0,0,2738.96
2025-08-15,14:48:00,2974,3417,3284,21,1064,0,60,0,0,5595.11
2025-08-15,14:49:00,2169,1795,2328,15,860,0,60,0,0,3653.24
2025-08-15,14:50:00,2633,2252,2422,34,1518,0,60,0,0,4227.33
2025-08-15,14:51:00,3757,3007,3714,20,0,0,60,0,0,6078.72
2025-08-15,14:52:00,2997,3401,4347,20,209,0,60,0,0,6280.54
2025-08-15,14:53:00,5021,4111,5681,37,52,0,60,0,0,8624.65
2025-08-15,14:54:00,792,486,1900,4,97,0,60,0,0,2115.06
2025-08-15,14:55:00,4010,3483,3461,23,0,0,60,0,0,6339.55
2025-08-15,14:56:00,1245,1250,994,10,24,0,60,0,0,2024.98
2025-08-15,14:57:00,769,1550,710,5,62,0,60,0,0,1870.28
2025-08-15,14:58:00,694,973,630,5,59,0,60,0,0,1351.02
2025-08-15,14:59:00,1315,1613,2369,15,33,0,60,0,0,3153.28
2025-08-15,15:00:00,667,1247,531,3,50,0,60,0,0,1510.58
2025-08-15,15:01:00,3581,3990,5225,32,42,0,60,0,0,7486.27
2025-08-15,15:02:00,2959,3064,3724,25,0,0,60,0,0,5657.91
2025-08-15,15:03:00,1216,905,1969,13,56,0,60,0,0,2484.88
2025-08-15,15:04:00,2542,1834,2517,20,225,0,60,0,0,4020.03
2025-08-15,15:05:00,1167,921,933,6,0,0,60,0,0,1755.17
2025-08-15,15:06:00,1365,430,401,5,0,0,60,0,0,1486.25
2025-08-15,15:07:00,394,246,316,4,0,0,0,0,60,561.79
2025-08-15,15:08:00,649,841,255,3,0,0,60,0,0,1092.48
2025-08-15,15:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:10:00,340,115,69,0,0,0,0,46,14,365.49
2025-08-15,15:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:13:00,736,752,297,5,0,0,60,0,0,1093.35
2025-08-15,15:14:00,152,241,9,2,0,4,0,0,56,285.07
2025-08-15,15:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:18:00,264,416,529,1,0,0,0,0,60,722.91
2025-08-15,15:19:00,1416,2138,3115,10,0,0,60,0,0,4034.76
2025-08-15,15:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:21:00,667,708,776,4,0,0,60,0,0,1244.32
2025-08-15,15:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:35:00,1897,2492,1571,9,0,0,60,0,0,3503.81
2025-08-15,15:36:00,1157,3024,887,21,0,0,60,0,0,3357.08
2025-08-15,15:37:00,1464,2867,998,23,0,0,60,0,0,3370.31
2025-08-15,15:38:00,332,2055,824,3,0,0,0,36,24,2238.8
2025-08-15,15:39:00,744,1965,784,10,0,0,60,0,0,2242.64
2025-08-15,15:40:00,3013,2143,1896,26,0,0,60,0,0,4155.17
2025-08-15,15:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:44:00,662,790,201,4,0,0,60,0,0,1050.12
2025-08-15,15:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:46:00,757,1346,955,7,0,0,60,0,0,1815.71
2025-08-15,15:47:00,284,1387,322,5,0,0,0,60,0,1451.93
2025-08-15,15:48:00,746,2753,1260,13,0,0,60,0,0,3118.19
2025-08-15,15:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:50:00,328,733,197,3,0,0,0,27,33,826.85
2025-08-15,15:51:00,547,1241,378,3,0,0,60,0,0,1407.9
2025-08-15,15:52:00,0,3,0,0,0,0,0,0,60,3
2025-08-15,15:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:54:00,769,1298,850,10,0,0,60,0,0,1731.67
2025-08-15,15:55:00,1105,3031,1447,12,0,0,60,0,0,3535.79
2025-08-15,15:56:00,362,638,574,1,0,0,0,35,25,931.43
2025-08-15,15:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,15:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:01:00,0,16,0,0,0,0,0,60,0,16
2025-08-15,16:02:00,423,574,278,4,0,0,60,0,0,765.3
2025-08-15,16:03:00,3315,3692,4756,23,87,0,60,0,0,6873.11
2025-08-15,16:04:00,3446,2710,4918,22,128,0,60,0,0,6588.3
2025-08-15,16:05:00,1653,892,1303,7,0,0,60,0,0,2286.02
2025-08-15,16:06:00,240,398,469,12,0,0,0,60,0,660.28
2025-08-15,16:07:00,98,227,176,5,0,0,0,60,0,303.49
2025-08-15,16:08:00,931,1262,1980,13,33,0,60,0,0,2525.83
2025-08-15,16:09:00,2085,2518,2366,12,44,0,60,0,0,4035.53
2025-08-15,16:10:00,311,287,442,1,0,0,0,56,4,611.93
2025-08-15,16:11:00,188,743,716,3,0,0,3,53,4,1048.83
2025-08-15,16:12:00,114,1321,302,6,0,0,0,60,0,1359.87
2025-08-15,16:13:00,1616,2166,2283,23,0,0,60,0,0,3537.67
2025-08-15,16:14:00,1474,1395,1957,16,0,0,60,0,0,2819.32
2025-08-15,16:15:00,1980,3063,2426,21,0,0,60,0,0,4380.39
2025-08-15,16:16:00,467,660,358,4,0,0,60,0,0,884.22
2025-08-15,16:17:00,170,254,95,2,0,0,0,13,47,320.06
2025-08-15,16:18:00,83,310,109,1,0,0,0,7,53,338.92
2025-08-15,16:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,16:20:00,1354,1973,1748,15,0,0,60,0,0,2963.37
2025-08-15,16:21:00,181,483,217,2,0,0,0,53,7,559.59
2025-08-15,16:22:00,222,210,44,1,0,0,0,55,5,308.74
2025-08-15,16:23:00,131,161,70,3,0,0,0,53,7,219.05
2025-08-15,16:24:00,714,393,427,5,0,0,60,0,0,920.09
2025-08-15,16:25:00,346,78,349,4,0,0,0,0,60,497.6
2025-08-15,16:26:00,772,414,406,7,0,0,60,0,0,965.51
2025-08-15,16:27:00,559,438,573,2,0,0,60,0,0,912.5
2025-08-15,16:28:00,144,215,155,1,0,0,3,46,11,301.64
2025-08-15,16:29:00,0,0,0,0,0,0,54,6,0,0
2025-08-15,16:30:00,462,660,1130,1,0,0,60,0,0,1387.78
2025-08-15,16:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,16:32:00,3348,2592,3534,11,0,0,60,0,0,5515.14
2025-08-15,16:33:00,387,312,561,1,0,0,0,60,0,749.56
2025-08-15,16:34:00,1763,3628,3281,11,0,0,60,0,0,5199.57
2025-08-15,16:35:00,0,13,26,0,0,0,0,60,0,29.07
2025-08-15,16:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,16:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,16:38:00,0,31,4,0,0,0,5,55,0,31.26
2025-08-15,16:39:00,603,299,426,1,0,0,60,0,0,796.55
2025-08-15,16:40:00,1489,1828,1487,11,0,0,60,0,0,2787.45
2025-08-15,16:41:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,16:42:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,16:43:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,16:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:23:00,0,0,0,0,0,60,0,0,0,0
