------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-13,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:34:00,494,1009,946,4,0,0,60,0,0,1468.68
2026-01-13,05:35:00,13,2,0,1,0,0,0,60,0,13.15
2026-01-13,05:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:40:00,0,215,0,0,0,0,0,60,0,215
2026-01-13,05:41:00,0,276,16,0,0,0,0,60,0,276.46
2026-01-13,05:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:43:00,0,120,2,0,0,0,0,60,0,120.02
2026-01-13,05:44:00,0,70,0,0,0,0,0,60,0,70
2026-01-13,05:45:00,157,230,469,1,0,0,0,25,35,545.44
2026-01-13,05:46:00,448,590,504,1,0,0,60,0,0,896
2026-01-13,05:47:00,38,19,109,1,0,0,0,60,0,116.99
2026-01-13,05:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:53:00,221,400,164,2,0,0,0,10,50,485.53
2026-01-13,05:54:00,396,408,206,3,0,1,0,17,42,604.74
2026-01-13,05:55:00,366,815,701,2,0,0,0,48,12,1135.6
2026-01-13,05:56:00,858,480,920,3,0,0,60,0,0,1346.46
2026-01-13,05:57:00,244,421,183,2,0,0,0,60,0,519.87
2026-01-13,05:58:00,172,277,347,2,0,0,1,59,0,476.15
2026-01-13,05:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:03:00,48,68,307,1,0,0,0,60,0,318.08
2026-01-13,06:04:00,0,0,0,0,0,0,0,43,17,0
2026-01-13,06:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:09:00,0,0,0,0,0,0,0,1,59,0
2026-01-13,06:10:00,41,314,46,0,0,4,0,4,52,319.99
2026-01-13,06:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:12:00,0,126,0,0,0,19,0,0,41,126
2026-01-13,06:13:00,106,578,492,2,0,1,0,40,19,766.41
2026-01-13,06:14:00,11,186,64,1,0,0,0,60,0,197.01
2026-01-13,06:15:00,611,657,833,3,0,0,60,0,0,1224.28
2026-01-13,06:16:00,103,12,0,0,0,0,0,59,1,103.7
2026-01-13,06:17:00,1021,1024,664,4,0,0,60,0,0,1591.2
2026-01-13,06:18:00,1626,2697,1768,18,0,0,60,0,0,3611.58
2026-01-13,06:19:00,399,566,327,3,0,0,0,21,39,765.82
2026-01-13,06:20:00,1943,2132,2318,7,0,0,60,0,0,3700.51
2026-01-13,06:21:00,1882,3086,2299,15,0,0,60,0,0,4283.77
2026-01-13,06:22:00,3962,2768,3265,22,0,0,60,0,0,5832.62
2026-01-13,06:23:00,3517,4005,5144,21,0,0,60,0,0,7407.43
2026-01-13,06:24:00,2579,2511,1905,18,0,0,60,0,0,4072.52
2026-01-13,06:25:00,204,31,55,1,0,0,0,51,9,213.55
2026-01-13,06:26:00,0,0,3,0,0,0,0,60,0,3
2026-01-13,06:27:00,0,18,0,0,0,0,0,60,0,18
2026-01-13,06:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:31:00,0,0,11,0,0,0,0,60,0,11
2026-01-13,06:32:00,0,0,17,0,0,0,0,60,0,17
2026-01-13,06:33:00,150,27,56,2,0,0,0,47,13,162.37
2026-01-13,06:34:00,3,9,2,0,0,0,0,60,0,9.7
2026-01-13,06:35:00,0,0,6,0,0,0,0,60,0,6
2026-01-13,06:36:00,0,11,2,0,0,0,0,60,0,11.18
2026-01-13,06:37:00,169,477,390,2,0,0,0,57,3,638.9
2026-01-13,06:38:00,0,10,0,0,0,0,0,60,0,10
2026-01-13,06:39:00,0,14,14,0,0,0,0,60,0,19.8
2026-01-13,06:40:00,0,11,20,0,0,0,0,60,0,22.83
2026-01-13,06:41:00,409,628,897,2,0,1,0,6,53,1168.88
2026-01-13,06:42:00,1827,2130,1885,13,0,0,60,0,0,3380.54
2026-01-13,06:43:00,1490,1335,1802,5,0,0,60,0,0,2692.49
2026-01-13,06:44:00,288,1161,508,4,0,13,0,21,26,1299.59
2026-01-13,06:45:00,10,46,75,0,0,0,0,60,0,88.55
2026-01-13,06:46:00,0,0,4,0,0,0,0,60,0,4
2026-01-13,06:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:48:00,315,897,572,3,0,51,0,7,2,1109.51
2026-01-13,06:49:00,393,483,169,5,0,31,0,11,18,645.21
2026-01-13,06:50:00,2242,2815,1133,13,0,0,60,0,0,3772.86
2026-01-13,06:51:00,416,137,459,3,0,0,0,51,9,634.43
2026-01-13,06:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:53:00,115,83,281,0,0,0,0,57,3,314.76
2026-01-13,06:54:00,505,599,534,3,0,0,60,0,0,948.15
2026-01-13,06:55:00,129,162,465,1,0,0,0,0,60,509.03
2026-01-13,06:56:00,1068,1453,889,4,0,0,60,0,0,2010.51
2026-01-13,06:57:00,2344,1880,1597,23,0,0,60,0,0,3402.81
2026-01-13,06:58:00,2082,1035,3520,18,0,0,60,0,0,4218.57
2026-01-13,06:59:00,2733,971,3294,22,0,0,60,0,0,4388.91
2026-01-13,07:00:00,1493,778,2693,12,0,0,60,0,0,3175.94
2026-01-13,07:01:00,714,584,1968,9,0,0,60,0,0,2173.45
2026-01-13,07:02:00,2805,1257,3013,24,0,0,60,0,0,4304.21
2026-01-13,07:03:00,2930,1912,3134,24,0,0,60,0,0,4697.08
2026-01-13,07:04:00,4239,2718,3867,31,0,0,60,0,0,6349.04
2026-01-13,07:05:00,2596,2618,2696,28,0,0,60,0,0,4567.45
2026-01-13,07:06:00,335,323,397,3,0,0,0,36,24,611.69
2026-01-13,07:07:00,49,58,82,1,0,0,0,28,32,111.75
2026-01-13,07:08:00,316,174,346,3,0,0,0,29,31,499.85
2026-01-13,07:09:00,415,226,332,2,0,0,0,60,0,577.52
2026-01-13,07:10:00,91,61,159,1,0,0,0,60,0,193.09
2026-01-13,07:11:00,651,487,934,7,68,0,60,0,0,1238.28
2026-01-13,07:12:00,331,323,486,3,42,0,0,14,46,670.88
2026-01-13,07:13:00,316,386,430,4,94,0,0,11,49,658.6
2026-01-13,07:14:00,397,725,818,3,0,0,0,44,16,1162.91
2026-01-13,07:15:00,921,661,833,8,0,0,60,0,0,1406.79
2026-01-13,07:16:00,995,365,872,6,0,0,60,0,0,1372.46
2026-01-13,07:17:00,1203,373,722,8,0,0,60,0,0,1451.77
2026-01-13,07:18:00,2312,1407,1820,23,0,0,60,0,0,3261.5
2026-01-13,07:19:00,1747,1289,4527,22,0,0,60,0,0,5020.68
2026-01-13,07:20:00,1747,1105,3393,22,0,0,60,0,0,3973.09
2026-01-13,07:21:00,2866,898,2174,26,0,0,60,0,0,3707.65
2026-01-13,07:22:00,1953,1513,2120,30,0,0,60,0,0,3255.42
2026-01-13,07:23:00,2134,1509,1665,18,0,0,60,0,0,3098.91
2026-01-13,07:24:00,2684,1791,2871,32,0,0,60,0,0,4319.05
2026-01-13,07:25:00,3128,1683,4389,28,0,0,60,0,0,5646.25
2026-01-13,07:26:00,2938,1421,2879,31,0,0,60,0,0,4351.98
2026-01-13,07:27:00,1926,1663,1804,17,0,0,60,0,0,3119.21
2026-01-13,07:28:00,1099,1401,1209,21,0,0,60,0,0,2152.27
2026-01-13,07:29:00,559,1070,716,6,0,0,60,0,0,1403.58
2026-01-13,07:30:00,1492,1643,1206,7,0,0,60,0,0,2525.86
2026-01-13,07:31:00,0,0,5,0,0,0,0,0,60,5
2026-01-13,07:32:00,0,0,3,0,0,0,0,1,59,3
2026-01-13,07:33:00,28,92,584,1,0,0,0,2,58,591.86
2026-01-13,07:34:00,1559,1874,1619,8,0,0,60,0,0,2926.35
2026-01-13,07:35:00,1701,1696,1347,6,0,0,60,0,0,2753.95
2026-01-13,07:36:00,1410,1075,1211,4,0,0,60,0,0,2147.15
2026-01-13,07:37:00,1014,1170,977,4,0,0,60,0,0,1830.74
2026-01-13,07:38:00,972,1552,1476,6,0,0,60,0,0,2352.03
2026-01-13,07:39:00,769,575,640,4,0,0,60,0,0,1153.94
2026-01-13,07:40:00,330,136,380,4,0,0,0,0,60,521.34
2026-01-13,07:41:00,561,254,355,4,0,0,60,0,0,710.82
2026-01-13,07:42:00,415,309,206,3,0,0,0,6,54,556.9
2026-01-13,07:43:00,638,1206,657,6,0,0,60,0,0,1514.31
2026-01-13,07:44:00,818,1186,1869,6,0,0,60,0,0,2359.85
2026-01-13,07:45:00,347,419,398,2,0,0,0,37,23,674.07
2026-01-13,07:46:00,410,795,374,5,0,0,0,26,34,969.54
2026-01-13,07:47:00,417,619,299,2,0,0,0,17,43,804.02
2026-01-13,07:48:00,660,1302,451,4,0,0,60,0,0,1527.81
2026-01-13,07:49:00,1525,2161,1180,9,0,0,60,0,0,2896.2
2026-01-13,07:50:00,297,487,339,2,0,0,0,5,55,663.55
2026-01-13,07:51:00,111,146,345,2,0,0,0,3,57,390.72
2026-01-13,07:52:00,405,391,649,4,0,0,0,12,48,859.13
2026-01-13,07:53:00,48,88,146,1,0,0,0,9,51,177.1
2026-01-13,07:54:00,403,799,689,3,0,0,0,53,7,1129.39
2026-01-13,07:55:00,165,400,115,1,0,0,0,59,1,447.72
2026-01-13,07:56:00,96,192,450,2,0,0,0,54,6,498.58
2026-01-13,07:57:00,491,1851,854,6,0,0,60,0,0,2096.81
2026-01-13,07:58:00,91,363,176,1,0,0,0,60,0,413.55
2026-01-13,07:59:00,138,801,671,2,0,0,0,53,7,1053.99
2026-01-13,08:00:00,114,325,203,2,0,0,0,5,55,399.79
2026-01-13,08:01:00,81,184,74,0,0,0,0,0,60,214.23
2026-01-13,08:02:00,111,243,94,1,0,0,0,5,55,283.21
2026-01-13,08:03:00,926,1490,778,9,0,0,60,0,0,1919.08
2026-01-13,08:04:00,547,596,994,3,0,0,60,0,0,1281.59
2026-01-13,08:05:00,253,98,206,1,20,0,0,1,59,340.66
2026-01-13,08:06:00,541,421,399,2,0,0,60,0,0,793.17
2026-01-13,08:07:00,751,614,569,5,0,0,60,0,0,1124.61
2026-01-13,08:08:00,677,627,758,5,0,0,60,0,0,1194.16
2026-01-13,08:09:00,1058,1498,892,4,0,0,60,0,0,2039.37
2026-01-13,08:10:00,882,569,729,5,0,0,60,0,0,1277.94
2026-01-13,08:11:00,365,645,675,7,0,41,0,0,19,1002.43
2026-01-13,08:12:00,175,213,494,2,0,0,0,1,59,565.71
2026-01-13,08:13:00,17,17,165,0,0,0,0,0,60,166.74
2026-01-13,08:14:00,880,935,653,6,0,0,60,0,0,1440.5
2026-01-13,08:15:00,31,177,0,1,0,60,0,0,0,179.69
2026-01-13,08:16:00,0,15,0,0,0,60,0,0,0,15
2026-01-13,08:17:00,330,387,531,2,0,36,0,1,23,735.28
2026-01-13,08:18:00,365,330,346,3,0,5,0,0,55,601.53
2026-01-13,08:19:00,365,255,413,3,0,0,0,4,56,607.3
2026-01-13,08:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,08:21:00,174,100,68,1,0,0,0,18,42,211.9
2026-01-13,08:22:00,1948,2021,2302,11,0,0,60,0,0,3630.2
2026-01-13,08:23:00,2009,918,2461,24,0,0,60,0,0,3306.86
2026-01-13,08:24:00,3249,1313,4946,35,0,0,60,0,0,6061.59
2026-01-13,08:25:00,2140,2086,1367,14,0,0,60,0,0,3286.29
2026-01-13,08:26:00,1666,1069,1506,13,0,0,60,0,0,2487.24
2026-01-13,08:27:00,289,81,399,2,0,0,0,58,2,499.28
2026-01-13,08:28:00,1048,349,711,4,0,0,60,0,0,1313.63
2026-01-13,08:29:00,1240,513,1818,14,0,0,60,0,0,2259.62
2026-01-13,08:30:00,1007,852,1051,9,0,0,60,0,0,1686.58
2026-01-13,08:31:00,3271,2404,2604,18,0,0,60,0,0,4822.81
2026-01-13,08:32:00,2097,1160,3414,21,0,0,60,0,0,4171.14
2026-01-13,08:33:00,2857,1786,2175,13,0,0,60,0,0,4010.35
2026-01-13,08:34:00,2631,1695,3883,19,0,0,60,0,0,4987.27
2026-01-13,08:35:00,2537,2351,4168,26,0,0,60,0,0,5416.25
2026-01-13,08:36:00,4908,4046,3340,27,0,0,60,0,0,7184.3
2026-01-13,08:37:00,6375,4071,5215,32,0,0,60,0,0,9187.49
2026-01-13,08:38:00,3402,2437,2736,22,0,0,60,0,0,4999.83
2026-01-13,08:39:00,3914,2207,3010,36,0,0,60,0,0,5408.36
2026-01-13,08:40:00,2269,2916,2341,28,0,0,60,0,0,4373.98
2026-01-13,08:41:00,123,846,162,3,0,57,0,0,3,870.11
2026-01-13,08:42:00,500,1392,533,6,0,0,60,0,0,1572.18
2026-01-13,08:43:00,3434,3963,3774,24,0,0,60,0,0,6460.71
2026-01-13,08:44:00,3382,2302,2072,18,0,0,60,0,0,4585.88
2026-01-13,08:45:00,3008,5155,2485,16,0,0,60,0,0,6465.08
2026-01-13,08:46:00,2372,1248,1355,40,0,0,60,0,0,3003.32
2026-01-13,08:47:00,612,1018,722,6,0,0,60,0,0,1390.02
2026-01-13,08:48:00,281,472,178,12,0,0,0,0,60,577.43
2026-01-13,08:49:00,75,2,55,4,0,0,0,0,60,93.03
2026-01-13,08:50:00,5,0,10,0,0,0,0,0,60,11.18
2026-01-13,08:51:00,27,11,12,2,0,0,0,0,60,31.53
2026-01-13,08:52:00,213,71,178,10,0,0,0,0,60,286.52
2026-01-13,08:53:00,765,838,587,9,0,0,60,0,0,1277.51
2026-01-13,08:54:00,2404,1537,1356,43,0,0,60,0,0,3159.16
2026-01-13,08:55:00,3247,1860,1832,38,0,0,60,0,0,4166.39
2026-01-13,08:56:00,3188,1913,2565,41,0,0,60,0,0,4516.87
2026-01-13,08:57:00,3118,3112,3612,31,0,0,60,0,0,5696.75
2026-01-13,08:58:00,2711,2845,3424,23,0,0,60,0,0,5212.23
2026-01-13,08:59:00,3167,3671,1767,16,0,0,60,0,0,5160.27
2026-01-13,09:00:00,2970,3885,2854,13,20,0,60,0,0,5662.11
2026-01-13,09:01:00,1647,1642,1512,8,0,0,60,0,0,2773.97
2026-01-13,09:02:00,1280,1189,1248,8,0,0,60,0,0,2147
2026-01-13,09:03:00,2344,3307,1819,14,0,0,60,0,0,4442.9
2026-01-13,09:04:00,781,5285,229,21,0,0,60,0,0,5347.3
2026-01-13,09:05:00,1911,5295,582,25,0,0,60,0,0,5659.3
2026-01-13,09:06:00,2774,562,841,18,0,0,60,0,0,2952.66
2026-01-13,09:07:00,2053,70,104,13,0,0,60,0,0,2056.82
2026-01-13,09:08:00,2678,369,251,16,0,0,60,0,0,2714.93
2026-01-13,09:09:00,2045,86,116,12,0,0,60,0,0,2050.09
2026-01-13,09:10:00,1964,52,42,13,0,0,60,0,0,1965.14
2026-01-13,09:11:00,1798,276,134,11,0,0,60,0,0,1823.99
2026-01-13,09:12:00,2156,937,1241,16,0,0,60,0,0,2658.27
2026-01-13,09:13:00,3215,1354,1103,15,166,0,60,0,0,3658.71
2026-01-13,09:14:00,1787,205,18,14,268,0,60,0,0,1798.81
2026-01-13,09:15:00,2412,800,939,18,180,0,60,0,0,2709.14
2026-01-13,09:16:00,1750,2317,2391,21,0,0,60,0,0,3761.37
2026-01-13,09:17:00,4004,4283,3151,51,82,0,60,0,0,6656.19
2026-01-13,09:18:00,4565,4746,2445,75,80,0,60,0,0,7024.37
2026-01-13,09:19:00,3531,3624,2360,52,56,0,60,0,0,5583.09
2026-01-13,09:20:00,1793,2348,2175,30,100,0,60,0,0,3668.59
2026-01-13,09:21:00,820,1481,2496,12,42,0,60,0,0,3015.92
2026-01-13,09:22:00,2322,3378,1559,41,122,0,60,0,0,4385.55
2026-01-13,09:23:00,5113,5022,3050,60,71,0,60,0,0,7788.82
2026-01-13,09:24:00,2043,3201,1319,66,0,0,60,0,0,4019.95
2026-01-13,09:25:00,152,1066,183,5,145,0,0,8,52,1092.22
2026-01-13,09:26:00,1009,1200,1237,11,122,0,60,0,0,1997.06
2026-01-13,09:27:00,2089,3152,1499,54,44,0,60,0,0,4067.68
2026-01-13,09:28:00,2574,3772,2002,50,125,0,60,0,0,4986.13
2026-01-13,09:29:00,2979,4567,1998,73,0,0,60,0,0,5807.23
2026-01-13,09:30:00,3684,5611,2672,60,93,0,60,0,0,7224.59
2026-01-13,09:31:00,672,1268,1132,13,128,0,60,0,0,1827.79
2026-01-13,09:32:00,3149,4082,1771,62,52,0,60,0,0,5451.18
2026-01-13,09:33:00,3400,3581,1507,77,27,0,60,0,0,5162.81
2026-01-13,09:34:00,3486,4821,2068,66,90,0,60,0,0,6298.48
2026-01-13,09:35:00,4499,6114,2281,76,41,0,60,0,0,7926.22
2026-01-13,09:36:00,3250,3229,1716,98,0,0,60,0,0,4892.2
2026-01-13,09:37:00,3458,5199,2675,75,88,0,60,0,0,6792.86
2026-01-13,09:38:00,1483,2122,1857,28,104,0,60,0,0,3186
2026-01-13,09:39:00,119,832,32,14,234,0,0,12,48,841.08
2026-01-13,09:40:00,2584,3305,1288,86,45,0,60,0,0,4388.51
2026-01-13,09:41:00,3335,3609,1978,69,22,0,60,0,0,5297.13
2026-01-13,09:42:00,2311,3543,1794,50,79,0,60,0,0,4594.78
2026-01-13,09:43:00,2499,2322,2087,35,116,0,60,0,0,3999.03
2026-01-13,09:44:00,3269,5133,1759,63,54,0,60,0,0,6334.68
2026-01-13,09:45:00,4274,6286,2260,65,77,0,60,0,0,7930.23
2026-01-13,09:46:00,4502,5885,2326,61,92,0,60,0,0,7766.05
2026-01-13,09:47:00,3506,4602,2483,70,45,0,60,0,0,6295.69
2026-01-13,09:48:00,3796,5300,2939,63,112,0,60,0,0,7151.04
2026-01-13,09:49:00,3466,3214,2744,65,145,0,60,0,0,5465.57
2026-01-13,09:50:00,2252,2183,2033,37,36,0,60,0,0,3737.66
2026-01-13,09:51:00,383,562,602,4,0,1,0,1,58,908.26
2026-01-13,09:52:00,222,229,682,2,0,0,0,6,54,752.89
2026-01-13,09:53:00,316,415,799,4,0,0,0,16,44,954.19
2026-01-13,09:54:00,23,10,106,0,0,0,0,23,37,108.93
2026-01-13,09:55:00,194,430,874,5,0,0,0,15,45,993.18
2026-01-13,09:56:00,318,522,597,3,0,0,0,29,31,854.41
2026-01-13,09:57:00,516,974,799,4,0,0,60,0,0,1361.37
2026-01-13,09:58:00,2278,2060,2134,9,0,0,60,0,0,3739.9
2026-01-13,09:59:00,34,143,265,1,0,0,0,60,0,303.03
2026-01-13,10:00:00,0,0,59,0,0,0,0,55,5,59
2026-01-13,10:01:00,241,147,348,2,0,0,0,50,10,448.1
2026-01-13,10:02:00,810,445,1033,5,0,0,60,0,0,1386.08
2026-01-13,10:03:00,1210,819,1226,9,0,0,60,0,0,1907.34
2026-01-13,10:04:00,0,10,26,0,0,0,0,0,60,27.86
2026-01-13,10:05:00,1228,638,893,6,0,0,60,0,0,1646.96
2026-01-13,10:06:00,962,1680,1342,7,0,0,60,0,0,2355.59
2026-01-13,10:07:00,5,0,0,0,0,0,0,1,59,5
2026-01-13,10:08:00,369,1671,816,4,0,2,0,5,53,1895.85
2026-01-13,10:09:00,2855,3342,3627,20,0,0,60,0,0,5698.69
2026-01-13,10:10:00,2116,1586,1865,33,0,0,60,0,0,3235.9
2026-01-13,10:11:00,2139,1097,1405,21,0,0,60,0,0,2784.38
2026-01-13,10:12:00,1929,1404,1062,21,0,0,60,0,0,2611.53
2026-01-13,10:13:00,949,501,1128,12,0,0,60,0,0,1556.92
2026-01-13,10:14:00,897,848,738,13,0,0,60,0,0,1438.18
2026-01-13,10:15:00,2366,1486,817,65,0,0,60,0,0,2910.95
2026-01-13,10:16:00,1471,1311,1637,23,0,0,60,0,0,2561.7
2026-01-13,10:17:00,1510,1246,1185,26,0,0,60,0,0,2288.41
2026-01-13,10:18:00,63,8,111,2,0,0,0,0,60,127.88
2026-01-13,10:19:00,110,97,276,5,0,0,0,0,60,312.55
2026-01-13,10:20:00,590,371,529,8,0,0,60,0,0,874.98
2026-01-13,10:21:00,58,56,42,1,0,0,0,0,60,90.91
2026-01-13,10:22:00,1,4,54,0,0,0,0,0,60,54.16
2026-01-13,10:23:00,863,823,946,24,0,0,60,0,0,1522.17
2026-01-13,10:24:00,213,194,202,6,0,0,0,0,60,351.87
2026-01-13,10:25:00,1607,912,1229,23,0,0,60,0,0,2219.15
2026-01-13,10:26:00,739,670,372,8,0,0,60,0,0,1064.61
2026-01-13,10:27:00,927,513,615,14,0,0,60,0,0,1225.04
2026-01-13,10:28:00,3300,1440,2259,26,0,0,60,0,0,4250.49
2026-01-13,10:29:00,2235,2781,3421,21,38,0,60,0,0,4942.92
2026-01-13,10:30:00,0,0,0,0,69,0,0,60,0,0
2026-01-13,10:31:00,0,0,0,0,61,0,0,60,0,0
2026-01-13,10:32:00,0,0,0,0,47,0,0,60,0,0
2026-01-13,10:33:00,0,0,0,0,32,60,0,0,0,0
2026-01-13,10:34:00,0,0,0,0,63,60,0,0,0,0
2026-01-13,10:35:00,0,0,0,0,68,60,0,0,0,0
2026-01-13,10:36:00,0,0,0,0,68,60,0,0,0,0
2026-01-13,10:37:00,0,0,0,0,67,60,0,0,0,0
2026-01-13,10:38:00,0,0,0,0,66,60,0,0,0,0
2026-01-13,10:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,10:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,10:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,10:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,10:43:00,0,0,0,0,60,60,0,0,0,0
2026-01-13,10:44:00,0,0,0,0,63,60,0,0,0,0
2026-01-13,10:45:00,0,0,0,0,59,60,0,0,0,0
2026-01-13,10:46:00,0,0,0,0,54,60,0,0,0,0
2026-01-13,10:47:00,0,0,0,0,55,60,0,0,0,0
2026-01-13,10:48:00,0,0,0,0,56,60,0,0,0,0
2026-01-13,10:49:00,0,0,0,0,58,60,0,0,0,0
2026-01-13,10:50:00,0,0,0,0,52,60,0,0,0,0
2026-01-13,10:51:00,0,0,0,0,59,60,0,0,0,0
2026-01-13,10:52:00,0,0,0,0,64,60,0,0,0,0
2026-01-13,10:53:00,0,0,0,0,64,60,0,0,0,0
2026-01-13,10:54:00,0,0,0,0,66,60,0,0,0,0
2026-01-13,10:55:00,0,0,0,0,67,60,0,0,0,0
2026-01-13,10:56:00,0,0,0,0,73,60,0,0,0,0
2026-01-13,10:57:00,0,0,0,0,76,60,0,0,0,0
2026-01-13,10:58:00,0,0,0,0,79,60,0,0,0,0
2026-01-13,10:59:00,0,0,0,0,87,60,0,0,0,0
2026-01-13,11:00:00,0,0,0,0,93,60,0,0,0,0
2026-01-13,11:01:00,0,0,0,0,99,60,0,0,0,0
2026-01-13,11:02:00,0,0,0,0,105,60,0,0,0,0
2026-01-13,11:03:00,0,0,0,0,111,60,0,0,0,0
2026-01-13,11:04:00,0,0,0,0,119,60,0,0,0,0
2026-01-13,11:05:00,0,0,0,0,127,60,0,0,0,0
2026-01-13,11:06:00,0,0,0,0,135,60,0,0,0,0
2026-01-13,11:07:00,0,0,0,0,142,60,0,0,0,0
2026-01-13,11:08:00,0,0,0,0,151,60,0,0,0,0
2026-01-13,11:09:00,0,0,0,0,161,60,0,0,0,0
2026-01-13,11:10:00,0,0,0,0,170,60,0,0,0,0
2026-01-13,11:11:00,947,2714,2344,10,136,0,60,0,0,3709.04
2026-01-13,11:12:00,1297,1847,1594,27,320,0,60,0,0,2763.05
2026-01-13,11:13:00,353,1420,994,13,29,0,0,60,0,1768.91
2026-01-13,11:14:00,248,601,1040,14,222,0,3,57,0,1226.5
2026-01-13,11:15:00,0,61,39,0,0,0,0,60,0,72.4
2026-01-13,11:16:00,26,109,77,1,0,0,0,60,0,135.96
2026-01-13,11:17:00,211,1029,893,9,55,0,2,58,0,1378.7
2026-01-13,11:18:00,261,411,349,8,654,0,13,47,0,599.04
2026-01-13,11:19:00,136,483,518,5,564,0,0,60,0,721.19
2026-01-13,11:20:00,331,431,1121,16,100,0,2,58,0,1245.78
2026-01-13,11:21:00,125,554,216,3,331,0,0,60,0,607.62
2026-01-13,11:22:00,9,34,204,1,171,0,0,60,0,207.01
2026-01-13,11:23:00,0,0,18,0,171,0,0,60,0,18
2026-01-13,11:24:00,67,49,68,1,194,0,0,60,0,107.3
2026-01-13,11:25:00,0,2,121,0,181,0,0,60,0,121.02
2026-01-13,11:26:00,0,0,132,0,192,0,0,60,0,132
2026-01-13,11:27:00,112,77,582,2,284,0,0,60,0,597.66
2026-01-13,11:28:00,36,64,29,0,481,0,0,60,0,78.95
2026-01-13,11:29:00,130,135,935,2,431,0,0,60,0,953.6
2026-01-13,11:30:00,177,173,432,2,469,0,0,60,0,497.88
2026-01-13,11:31:00,33,3,46,0,280,0,0,60,0,56.69
2026-01-13,11:32:00,34,19,93,1,422,0,0,60,0,100.83
2026-01-13,11:33:00,0,9,52,0,392,0,0,60,0,52.77
2026-01-13,11:34:00,600,921,1003,5,524,0,60,0,0,1488.04
2026-01-13,11:35:00,2702,2400,2130,25,75,0,60,0,0,4194.96
2026-01-13,11:36:00,3094,1693,2138,21,44,0,60,0,0,4124.33
2026-01-13,11:37:00,2970,2570,1770,15,38,0,60,0,0,4307.98
2026-01-13,11:38:00,2728,4222,1839,11,65,0,60,0,0,5352.49
2026-01-13,11:39:00,4455,4372,4011,28,0,0,60,0,0,7419.54
2026-01-13,11:40:00,5014,4301,3545,34,40,0,60,0,0,7497.05
2026-01-13,11:41:00,3962,4434,3444,29,28,0,60,0,0,6871.6
2026-01-13,11:42:00,707,546,811,8,56,0,60,0,0,1206.52
2026-01-13,11:43:00,0,0,0,0,42,0,0,19,41,0
2026-01-13,11:44:00,3323,2609,2138,25,58,0,60,0,0,4735
2026-01-13,11:45:00,1742,1182,1308,15,436,0,60,0,0,2478.42
