------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-12,19:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,19:57:00,477,504,455,5,0,0,60,0,0,829.8
2025-07-12,19:58:00,345,485,316,6,0,0,0,10,50,673.87
2025-07-12,19:59:00,211,433,1215,6,0,0,0,0,60,1306.99
2025-07-12,20:00:00,718,1237,353,4,0,0,60,0,0,1473.19
2025-07-12,20:01:00,634,885,411,6,0,0,60,0,0,1163.66
2025-07-12,20:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,20:03:00,1459,1703,1604,10,0,0,60,0,0,2757.12
2025-07-12,20:04:00,449,281,266,3,0,0,60,0,0,592.72
2025-07-12,20:05:00,219,403,329,5,0,0,0,22,38,564.46
2025-07-12,20:06:00,163,147,177,2,0,0,0,0,60,281.97
2025-07-12,20:07:00,759,786,1265,8,0,0,60,0,0,1671.56
2025-07-12,20:08:00,1561,1162,1198,10,0,0,60,0,0,2285.21
2025-07-12,20:09:00,2475,1820,1996,21,0,0,60,0,0,3663.61
2025-07-12,20:10:00,2161,2280,1921,14,0,0,60,0,0,3682.2
2025-07-12,20:11:00,3555,2561,1762,10,0,0,60,0,0,4722.43
2025-07-12,20:12:00,3852,2552,1416,10,0,0,60,0,0,4832.77
2025-07-12,20:13:00,2032,2151,1745,14,0,0,60,0,0,3435.24
2025-07-12,20:14:00,5403,4353,4261,25,0,0,60,0,0,8142.31
2025-07-12,20:15:00,3523,2033,2986,27,0,0,60,0,0,5045.87
2025-07-12,20:16:00,3529,2590,2238,35,0,0,60,0,0,4916.36
2025-07-12,20:17:00,2672,2270,2888,17,0,0,60,0,0,4542.36
2025-07-12,20:18:00,1424,2922,2334,26,0,0,60,0,0,4001.68
2025-07-12,20:19:00,3909,2731,3355,53,0,0,60,0,0,5830.49
2025-07-12,20:20:00,3584,2465,3664,28,0,0,60,0,0,5687.37
2025-07-12,20:21:00,5687,3047,4957,32,0,0,60,0,0,8136.22
2025-07-12,20:22:00,1242,1656,1154,12,0,0,60,0,0,2369.94
2025-07-12,20:23:00,1750,1667,1533,10,0,0,60,0,0,2862.08
2025-07-12,20:24:00,3659,3515,4477,24,0,0,60,0,0,6766.61
2025-07-12,20:25:00,2663,2044,2532,9,0,0,60,0,0,4204.82
2025-07-12,20:26:00,243,159,830,2,0,0,0,60,0,879.33
2025-07-12,20:27:00,1055,754,1618,8,0,0,60,0,0,2073.52
2025-07-12,20:28:00,601,760,661,2,0,0,60,0,0,1172.91
2025-07-12,20:29:00,16,332,49,0,0,0,0,60,0,335.98
2025-07-12,20:30:00,20,148,29,0,0,0,0,60,0,152.13
2025-07-12,20:31:00,607,503,184,3,0,0,60,0,0,809.51
2025-07-12,20:32:00,18,342,73,0,0,0,0,60,0,350.17
2025-07-12,20:33:00,326,353,154,3,0,0,0,53,7,504.58
2025-07-12,20:34:00,280,135,34,1,0,1,0,5,54,312.7
2025-07-12,20:35:00,241,98,67,1,0,0,0,30,30,268.65
2025-07-12,20:36:00,301,237,83,1,0,0,0,45,15,391.99
2025-07-12,20:37:00,0,59,0,0,0,0,0,60,0,59
2025-07-12,20:38:00,3,85,10,0,0,0,0,60,0,85.64
2025-07-12,20:39:00,17,77,46,0,0,0,0,60,0,91.29
2025-07-12,20:40:00,211,238,59,1,0,1,0,5,54,323.49
2025-07-12,20:41:00,285,334,126,1,0,1,0,35,24,456.79
2025-07-12,20:42:00,30,152,26,1,0,0,0,60,0,157.1
2025-07-12,20:43:00,560,400,199,2,0,0,60,0,0,716.38
2025-07-12,20:44:00,4,201,32,0,0,0,0,60,0,203.57
2025-07-12,20:45:00,0,259,73,0,0,0,0,60,0,269.09
2025-07-12,20:46:00,242,249,57,1,0,1,0,53,6,351.87
2025-07-12,20:47:00,335,285,153,2,0,13,0,15,32,465.68
2025-07-12,20:48:00,529,379,94,1,0,0,60,0,0,657.51
2025-07-12,20:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,20:50:00,23,161,31,0,0,0,0,60,0,165.56
2025-07-12,20:51:00,0,31,27,0,0,0,0,60,0,41.11
2025-07-12,20:52:00,470,418,163,2,0,0,60,0,0,649.76
2025-07-12,20:53:00,458,797,395,3,0,0,60,0,0,1000.5
2025-07-12,20:54:00,267,392,76,1,0,1,0,48,11,480.34
2025-07-12,20:55:00,5,24,0,1,0,0,0,0,60,24.52
2025-07-12,20:56:00,284,139,42,1,0,0,0,2,58,318.97
2025-07-12,20:57:00,369,666,150,0,0,0,0,45,15,776.03
2025-07-12,20:58:00,264,515,84,1,0,1,0,57,2,584.79
2025-07-12,20:59:00,0,222,0,0,0,0,0,60,0,222
2025-07-12,21:00:00,15,66,62,1,0,0,0,60,0,91.79
2025-07-12,21:01:00,532,515,111,2,0,0,60,0,0,748.71
2025-07-12,21:02:00,547,408,132,2,0,0,60,0,0,695.05
2025-07-12,21:03:00,222,312,59,0,0,16,0,44,0,387.44
2025-07-12,21:04:00,258,193,33,1,0,47,0,12,1,323.89
2025-07-12,21:05:00,0,165,0,0,0,0,0,60,0,165
2025-07-12,21:06:00,186,510,31,1,0,1,0,44,15,543.74
2025-07-12,21:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:08:00,296,340,142,1,0,1,0,35,24,472.63
2025-07-12,21:09:00,0,284,5,0,0,0,0,60,0,284.04
2025-07-12,21:10:00,474,490,94,3,0,0,60,0,0,688.19
2025-07-12,21:11:00,459,645,457,2,0,0,60,0,0,914.09
2025-07-12,21:12:00,488,467,48,1,0,0,60,0,0,677.15
2025-07-12,21:13:00,229,209,46,1,0,9,0,50,1,313.43
2025-07-12,21:14:00,169,178,49,1,0,1,0,58,1,250.29
2025-07-12,21:15:00,2186,1769,2589,12,0,0,60,0,0,3822.42
2025-07-12,21:16:00,1503,1305,1794,3,0,0,60,0,0,2679.64
2025-07-12,21:17:00,1446,1283,2457,14,0,0,60,0,0,3126.32
2025-07-12,21:18:00,2676,1941,2227,19,0,0,60,0,0,3985.97
2025-07-12,21:19:00,3546,2366,4061,16,0,0,60,0,0,5887.6
2025-07-12,21:20:00,2152,1775,2074,11,0,0,60,0,0,3476.09
2025-07-12,21:21:00,2109,983,2361,14,0,0,60,0,0,3314.89
2025-07-12,21:22:00,1202,847,3026,12,0,0,60,0,0,3364.36
2025-07-12,21:23:00,680,677,2541,13,0,0,60,0,0,2716.14
2025-07-12,21:24:00,885,533,3055,11,0,0,60,0,0,3224.96
2025-07-12,21:25:00,744,583,3648,9,0,0,60,0,0,3768.47
2025-07-12,21:26:00,2182,1079,2201,15,0,0,60,0,0,3281.73
2025-07-12,21:27:00,2173,1264,2880,13,0,0,60,0,0,3822.83
2025-07-12,21:28:00,1873,1639,1808,11,0,0,60,0,0,3076.25
2025-07-12,21:29:00,335,209,162,2,0,0,0,10,50,426.79
2025-07-12,21:30:00,1752,1679,1899,11,0,0,60,0,0,3081.35
2025-07-12,21:31:00,2171,1393,2086,10,0,0,60,0,0,3317.39
2025-07-12,21:32:00,1726,1791,3196,15,0,0,60,0,0,4049.84
2025-07-12,21:33:00,1620,2261,2059,19,0,0,60,0,0,3460.64
2025-07-12,21:34:00,1454,1394,2605,10,0,0,60,0,0,3292.93
2025-07-12,21:35:00,1339,2052,2568,15,0,0,60,0,0,3549.4
2025-07-12,21:36:00,1329,1102,1268,9,0,0,60,0,0,2142.07
2025-07-12,21:37:00,170,186,267,1,0,0,2,11,47,367.13
2025-07-12,21:38:00,159,266,291,1,0,0,11,22,27,425.11
2025-07-12,21:39:00,0,0,0,0,0,0,0,31,29,0
2025-07-12,21:40:00,0,0,0,0,0,0,0,21,39,0
2025-07-12,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:42:00,124,17,23,1,0,0,0,23,37,127.26
2025-07-12,21:43:00,2,0,6,0,0,0,0,0,60,6.32
2025-07-12,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:45:00,0,3,0,0,0,0,0,0,60,3
2025-07-12,21:46:00,2,2,6,0,0,0,0,0,60,6.63
2025-07-12,21:47:00,0,0,1,0,0,0,0,0,60,1
2025-07-12,21:48:00,0,4,2,0,0,0,0,0,60,4.47
2025-07-12,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:52:00,0,0,6,0,0,0,0,0,60,6
2025-07-12,21:53:00,2,0,0,0,0,0,0,0,60,2
2025-07-12,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:55:00,9,2,6,1,0,0,0,0,60,11
2025-07-12,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,21:58:00,26,0,15,1,0,0,0,0,60,30.02
2025-07-12,21:59:00,1,0,0,0,0,0,0,0,60,1
2025-07-12,22:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:01:00,0,0,2,0,0,0,0,0,60,2
2025-07-12,22:02:00,232,370,647,4,0,0,0,16,44,780.6
2025-07-12,22:03:00,1439,1068,1931,11,0,0,60,0,0,2634.41
2025-07-12,22:04:00,1740,1256,1539,9,0,0,60,0,0,2640.77
2025-07-12,22:05:00,2558,2452,2746,16,0,0,60,0,0,4482.88
2025-07-12,22:06:00,2626,1984,2241,13,20,0,60,0,0,3981.73
2025-07-12,22:07:00,1151,1148,939,15,0,0,60,0,0,1877.35
2025-07-12,22:08:00,200,320,349,4,0,0,26,34,0,514
2025-07-12,22:09:00,565,208,118,1,0,0,60,0,0,613.53
2025-07-12,22:10:00,1008,465,313,2,0,0,60,0,0,1153.37
2025-07-12,22:11:00,2934,1126,624,4,0,0,60,0,0,3204
2025-07-12,22:12:00,2160,1380,953,5,0,0,60,0,0,2734.63
2025-07-12,22:13:00,1628,1312,1443,9,0,0,60,0,0,2540.47
2025-07-12,22:14:00,745,901,844,9,0,0,60,0,0,1441.93
2025-07-12,22:15:00,327,244,445,2,0,0,6,50,4,603.73
2025-07-12,22:16:00,365,1133,804,3,0,0,2,23,35,1436.43
2025-07-12,22:17:00,8,333,99,0,0,57,0,1,2,347.5
2025-07-12,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:21:00,306,885,263,4,0,1,0,2,57,972.64
2025-07-12,22:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:27:00,0,65,151,0,0,0,0,0,60,164.4
2025-07-12,22:28:00,0,10,8,0,0,0,0,0,60,12.81
2025-07-12,22:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:30:00,0,71,10,0,0,1,0,0,59,71.7
2025-07-12,22:31:00,20,420,177,1,0,1,0,0,59,456.21
2025-07-12,22:32:00,0,15,13,0,0,0,0,0,60,19.85
2025-07-12,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:35:00,0,7,0,0,0,0,0,0,60,7
2025-07-12,22:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:38:00,145,254,86,1,0,0,0,2,58,304.86
2025-07-12,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:02:00,185,271,116,1,0,0,0,8,52,348.03
2025-07-12,23:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:05:00,0,10,13,0,0,0,0,0,60,16.4
2025-07-12,23:06:00,363,612,418,3,0,0,0,5,55,825.25
2025-07-12,23:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:09:00,0,0,2,0,0,0,0,0,60,2
2025-07-12,23:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,23:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:42:00,108,306,402,1,0,0,0,23,37,516.63
2025-07-13,00:43:00,1398,1972,1645,10,0,0,60,0,0,2923.9
2025-07-13,00:44:00,646,269,368,4,0,0,60,0,0,790.63
2025-07-13,00:45:00,2063,2104,2499,9,0,0,60,0,0,3863.65
2025-07-13,00:46:00,244,803,214,1,0,0,0,1,59,866.11
2025-07-13,00:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:19:00,170,725,320,2,0,46,0,7,7,810.51
2025-07-13,01:20:00,0,46,21,0,0,0,0,33,27,50.57
2025-07-13,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:22:00,189,448,665,2,0,0,0,3,57,823.8
2025-07-13,01:23:00,19,153,16,0,0,0,0,0,60,155
2025-07-13,01:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:28:00,0,0,4,0,0,0,0,0,60,4
2025-07-13,01:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:33:00,0,9,6,0,0,0,0,0,60,10.82
2025-07-13,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:36:00,0,0,7,0,0,0,0,0,60,7
2025-07-13,01:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,01:58:00,0,0,6,0,0,0,0,0,60,6
2025-07-13,01:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-13,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:28:00,925,1603,1176,4,0,0,60,0,0,2192.76
2025-07-13,02:29:00,1645,1284,1004,7,0,0,60,0,0,2315.75
2025-07-13,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:31:00,2514,2166,2501,12,0,0,60,0,0,4155.33
2025-07-13,02:32:00,244,311,347,0,0,0,1,13,46,525.99
2025-07-13,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-13,02:36:00,0,0,0,0,0,0,0,0,60,0
